"x1","x2","label"
-0.283017179291184,-0.541046115711309,1
0.173344527724339,0.0384153340142657,1
-2.36581988963368,-0.640761358964314,1
-0.382232151635101,1.0235813120386,1
0.638559987965075,-0.798854100590392,1
8.18215804049337,4.60326851883137,2
-0.0936782207606184,0.234241401249866,1
8.77405236721142,3.80555919291848,2
7.90608772565075,4.4311013996098,2
-4.9063880688675,3.93655166261273,3
7.80779958272427,3.7938175915713,2
0.592440716447432,1.1429508469644,1
1.53716198184159,0.755373946111153,1
7.20422830693968,5.4427818165896,2
8.07237694255993,6.8100742427625,2
-7.30321230669189,5.38944731009013,3
10.2215483534589,6.3926761694627,2
-1.82478276565966,-0.64155280639673,1
1.42008632153812,-0.202123466086022,1
0.724392378630478,-0.0249178127355164,1
10.1928992777085,5.64609944360712,2
1.38594059782077,-0.560646426614498,1
0.672720297605342,2.4548346636353,1
0.091300191866118,-0.570827780317422,1
1.90299026964163,0.0150449062873218,1
-0.208665051854013,0.0783481792231938,1
-1.99543620716839,-2.50806373432202,1
7.6786365146232,5.45848471890988,2
6.41099628067835,2.30182426848842,2
8.75736769689064,3.87293431383003,2
0.0516877565638259,0.376794642906252,1
7.64259302145115,7.87266980047003,2
-1.93992329801572,0.72333692660645,1
1.39701843408172,2.68787960815032,1
-1.43684405474108,-1.94925573151597,1
-5.40141232221369,4.85873154277795,3
1.19954250082279,1.24289330012716,1
-0.721900283342356,0.00407226341057151,1
-0.355810613282479,1.54683882620285,1
1.48687251540377,0.174836394083589,1
0.477549361395632,1.7322119543163,1
-1.37022424167851,-2.86546623413728,1
-0.17711895752282,-0.945944122138824,1
-0.332559109144646,0.939792805565559,1
7.63121580131089,4.80751974167751,2
-0.890218976149672,0.796064164117428,1
0.640716408089931,-0.25491174509299,1
2.63735148237367,0.292267833219455,1
7.10660574040667,3.89658124585107,2
-1.10069855892915,-0.32885621894612,1
-0.20807028501303,1.56461751388739,1
2.67612561711623,-0.767834959323854,1
-6.29652751905135,5.46149319205448,3
0.209410480523767,-0.0230448146234459,1
6.12306277907199,5.95829246939952,2
-0.34472507929852,-0.269971309062393,1
-0.00453403522339105,1.63411760163165,1
-1.66862721652328,-0.197540237311865,1
-0.144608090509227,0.0132411757625301,1
-1.0847932081838,-0.782212622279654,1
-1.24631260834884,-1.85559915145511,1
0.22109416309523,0.103319158187467,1
-0.74315183848227,-0.785680146783346,1
-3.36902161757017,3.72413085657331,3
6.49450758880886,3.78808780195311,2
0.506516386132896,-1.48308073620434,1
8.00718552731818,5.16600031235928,2
0.446721697848128,0.0348408768020209,1
0.370860468029778,-0.356747050187075,1
0.13178222166903,0.00471830633823614,1
0.520402049232006,0.352983832874741,1
-1.11138116594466,0.147170221490327,1
-1.28087562153579,-0.573389200820842,1
-0.789553914786685,0.881853248875146,1
1.13584635187956,2.49254664532207,1
-0.0409951427450241,-0.789553875420339,1
-0.163235480098709,0.0795823015738445,1
-0.222469432635603,1.27167973982758,1
-6.01575896858972,5.29731100867531,3
0.102968149005858,1.14599876193938,1
0.523807648790757,0.938135741468925,1
0.0322389715446624,-1.32035582294911,1
0.980462765500885,0.0527197210913732,1
1.25945385047734,-0.50011384428646,1
6.40970557083008,3.61586741264786,2
1.07523201350786,-1.98283136503236,1
0.176426020394543,-2.21809278113017,1
1.41393746582515,1.37849012738657,1
0.160971661261065,1.60061680900829,1
6.61834740499906,5.16888204948789,2
0.217567578115896,-0.338337452789162,1
0.125278327236745,-1.93830414630985,1
-4.60205272751752,4.8420984046396,3
0.725674124786537,1.50808618752847,1
-0.630690047661993,-1.10512285555609,1
7.94616963492674,6.78629851263398,2
-0.79950646655829,-0.0132797822556562,1
-6.02009173873387,2.6375112687957,3
6.90749759597562,4.04253939048397,2
1.63302692898738,1.3323048176266,1
8.1794958191477,6.75306411157198,2
-1.35683212286402,-0.391570988200792,1
1.2886304322699,1.8070177311834,1
9.69070632444383,5.46678216348762,2
-1.61385821561765,-1.18688929873381,1
1.81076383632079,-0.874604740693948,1
-0.057623100096365,0.642547148879752,1
2.41506334323226,-0.400502900828985,1
0.340240115639073,0.723557461538376,1
-0.608316711861147,-0.298911076503639,1
0.876135179728083,0.547798007235347,1
0.264185675172388,-2.04389723667403,1
-4.89878381898257,6.14674984630358,3
0.707408266944144,0.621234493663928,1
0.251886041186151,-0.81744164219861,1
1.38606042231879,-1.02615486068064,1
0.955614297356931,0.494682202349873,1
-0.39737164171849,0.445126289674889,1
0.23732729082501,0.522828807453997,1
5.87469808371331,3.73835087951267,2
9.86575029191529,5.69196776231327,2
1.64124598928363,-0.255127615624953,1
0.195147042365679,-0.0367789853229891,1
1.24492537080358,0.966257801950557,1
1.10659743934477,-0.460519365236897,1
6.33220964647407,4.96061211703283,2
0.240714012842479,1.91233305368588,1
0.827899204392382,0.753255358742927,1
-0.547282307876656,0.572029876067311,1
-0.0485827028815021,-0.837156386931127,1
1.93556832982399,-1.56015091310433,1
0.253597550760227,0.187552736154808,1
1.25288968616158,0.539488239937818,1
8.84347760730638,4.4711663225986,2
-3.53534583591386,4.79887352275355,3
-0.421722568901472,0.935351440409551,1
-2.37799260082657,0.0398203744873615,1
-0.902488977267275,-0.150055350765074,1
-0.237761686143295,-0.458896418246815,1
-1.21800598290158,-0.701697949873384,1
-6.09310356866513,3.57118827233819,3
0.844125411434134,0.718888791807056,1
-0.00837302298601239,-0.790131566715622,1
-0.966078460014396,-0.0138957166217413,1
-6.15565327986216,5.56029012081764,3
1.08313924931077,1.30000223402663,1
-0.32548734328512,-0.993342831877673,1
-4.52557415370395,6.00171013562951,3
-3.81102731939645,5.34658853886473,3
-1.1593944603436,0.103211577635949,1
-0.11005649412933,1.03442542059873,1
0.156327311375533,-1.82993991385902,1
2.38313749491514,-0.62977932788927,1
0.26535607267507,1.76328946758681,1
-5.9858894624829,5.4640812883127,3
-0.366097554098001,1.55716984215368,1
7.97777740390357,5.78426231999885,2
10.2874618518064,4.66458477748789,2
7.49946632122188,6.01145574542666,2
-5.2851400157302,4.92074774216348,3
-0.990215675717618,0.350621213817839,1
0.164341687007858,-0.0570909132750173,1
-0.333748729989041,1.39283502549998,1
0.827944525860563,0.352935783051095,1
0.269265104828772,-0.229234449248824,1
1.45522990111788,-0.0214602909316879,1
0.222469470914911,-0.0898389788324799,1
8.06428418650029,1.92518212026458,2
-1.39271480662469,1.64362970870099,1
-0.878067839206127,-0.790857445570743,1
-0.0218541328511269,1.07747506022402,1
8.52269705332613,4.57290005535239,2
0.602144247645602,1.0817278550818,1
2.44725882154866,-1.30097907881115,1
0.666058855560793,0.72483779626001,1
-5.97652823074962,4.59857458869363,3
0.586361811863445,1.58210114236007,1
7.85766247028873,3.32603430286409,2
-5.09006101855304,4.47829815296325,3
-1.26805855335004,-0.071822075626405,1
0.358552139956697,0.699359693634547,1
-1.31364043356076,-2.26936362957701,1
-0.580614087875076,-0.185573332957295,1
7.96630554828062,4.00462307181918,2
0.864765519170321,0.753955939800774,1
0.95430786739449,0.109814064337071,1
-5.07892092795481,5.90497476603975,3
-0.414801446005404,-0.547060267473118,1
-0.558618241964977,-1.62501299105727,1
-0.270276149101444,0.138559191433767,1
1.89311942664189,1.248821032238,1
-2.69698647751635,-0.679862048718272,1
-4.53561854785856,5.66831440517704,3
-0.132280082640688,1.38534451818327,1
1.10578518331992,-0.463176561251175,1
-0.162973852273515,-0.110982027472786,1
-5.14700594204254,4.03613261806929,3
-1.18096941298358,-1.72105436971225,1
0.650834549167319,0.171188133848501,1
0.877332548062815,0.42674306953495,1
-1.22627895946418,-0.390265489616047,1
7.64244928220049,6.78063221022083,2
-0.31319308499966,-1.05067764503756,1
7.8775006413455,8.25407408704933,2
-4.80565918721236,5.59710044026935,3
0.659091821623051,-0.0979346389771269,1
-0.774219031421966,-0.596791158925046,1
-0.0415635378486401,-0.777395514435207,1
8.16267981817716,4.17426231823864,2
-0.24045008273736,0.0136637480770975,1
-0.171975055718103,-0.425655320439054,1
-0.171918069348525,-1.00475823357459,1
1.28608830547203,1.25093597790677,1
1.09940955513666,-0.00829758549162748,1
9.64581694347563,5.3818777733762,2
0.474163165963491,0.757130284248096,1
-5.33059339802645,3.71446411650085,3
-0.211986710972251,-0.672340951205311,1
-1.66149711780966,-0.946914623892528,1
7.22695179050499,5.62611040521434,2
-0.934289867724526,-1.66551709690121,1
1.11239828283186,0.835158119838739,1
-0.89911777023736,0.493979549163491,1
7.6669918594166,4.66328596814363,2
-0.311530896365914,-0.930305752628206,1
-4.97786909720365,5.65315040290709,3
-5.91947896547793,5.63926843331732,3
1.09191402139033,2.14168259345688,1
-1.30455317092394,-1.38618659310786,1
1.74335639516799,-0.152817577387089,1
-0.111368799741484,0.798215614792093,1
-2.41498916387205,-0.875117404413605,1
-1.03359154893145,-0.825347102746384,1
6.81349117686814,2.93086517398286,2
-0.281419164323327,2.19283360949815,1
-3.47879745591421,5.47243710500456,3
1.38597597125066,1.67853498399845,1
1.06853293850927,1.63075920378094,1
0.713569502697891,2.74736547880097,1
0.405264937813647,0.921186558422696,1
-0.0990521856843799,0.913417578433566,1
-0.509338630091173,-1.57653594563415,1
9.30270593502196,5.29107152018387,2
-1.10237221609092,-1.13803705562545,1
1.01250510027656,0.357969232850143,1
0.109232752632888,-1.25852895499766,1
8.25756226829423,5.83867960452187,2
0.980063221698809,-0.653790770543298,1
2.30587906012749,-1.0360493423793,1
0.43448121240683,0.430437549983444,1
-0.152731794414678,0.812294705497969,1
-6.55854057477273,5.13122417692361,3
7.73898961387225,6.27426216812155,2
1.00988032382087,-2.04699651501783,1
-0.443828102937026,0.489303009499901,1
0.439103454188182,1.71157062594467,1
1.89843518186735,0.782965482142503,1
-0.611121511540763,0.0366396285831171,1
-0.93798494854762,-1.38526333035201,1
-1.06718085911413,-0.955800762033427,1
1.23965412665599,-0.392742178945483,1
0.597311622126473,-0.0881638906925866,1
1.27200905398403,0.215085165251919,1
-5.42621034661176,6.98627547146727,3
0.751093203049517,-0.430004134264456,1
0.223100777607129,0.577106633410313,1
0.240323523177152,-0.57223905902018,1
0.0823873375786159,0.0842761097261023,1
-0.682658562407733,-0.150427228538145,1
0.127400362543656,-1.61106959278744,1
-5.12036491378919,4.43035083027719,3
-0.304106687955118,0.294111993386429,1
9.1725049704735,4.53988141811783,2
0.702970424566676,0.378888559506275,1
-1.06445864000384,-1.48330091055069,1
-1.13889405370326,-0.128104068305096,1
8.2927245602,7.26345421403189,2
1.56513535325507,1.41939554226758,1
-0.166738192659001,0.860495009029748,1
1.30625261390082,1.16781198377475,1
1.0311126062796,0.204149874271557,1
-0.804258941736748,-0.0154503344998503,1
-0.937488913682185,1.72709690031796,1
-0.602029096549112,-0.727547766544743,1
-1.99778075577837,-1.19263862742411,1
0.322346971093487,0.582553937673791,1
-0.527324032922146,0.376184475767232,1
6.73003696026109,4.15522337920555,2
8.33766519297826,6.63320474310666,2
-1.42186505187894,-0.57952907961154,1
-0.853658261930529,-1.27500962827502,1
6.45887656880622,3.65350636131375,2
1.21397719450439,0.109785265967032,1
1.14590202106074,1.77517503143713,1
1.18851890959043,1.27549104808988,1
-0.672187667147685,0.0953626113821879,1
1.54701810591015,-0.155894349697515,1
-0.872310969113149,-1.19329916898457,1
9.12128703226716,4.80744709157474,2
0.651961867008655,0.129998294026163,1
-0.177247468490765,0.014252141984368,1
-5.27109290427415,5.05065723712251,3
-4.94915877977777,5.21696836722404,3
1.42003784273808,0.921845401300539,1
0.695296464522294,1.51349507742709,1
-1.54603559073115,0.31178326551547,1
-3.65816141607797,5.19768572113331,3
1.46024620640676,0.728799370495106,1
11.3836641489452,3.78047566289114,2
-0.340635749786751,0.755334012093187,1
-0.698301350668971,-1.42938391432003,1
7.40569942515556,5.13883966542177,2
-0.337515007513086,2.48169724148416,1
8.14542394904548,3.33336992172163,2
-1.21538111845788,-1.16237703161979,1
6.75786419196779,5.53550304037548,2
-0.490470726135248,-0.667040933795066,1
-1.25165537160718,1.24224461198564,1
1.45884034195605,-0.504551647270038,1
-4.46214270401427,4.46861568142898,3
-0.0760075039204567,-1.96947292119902,1
9.86342892243521,2.96174763402194,2
-2.30035378028692,-0.843338680262003,1
-1.23452881197719,-0.0161326926496009,1
-0.31872851941623,0.928094922401816,1
7.56789841457894,4.11329292946695,2
-2.79696361084697,-2.09437400700454,1
-2.11105550672967,-0.19002291631884,1
-1.7064909621965,0.659902659495534,1
0.986157987863759,-0.201158715058261,1
0.267936901572258,-0.0756844694108199,1
-0.207240245735525,-0.377153005104167,1
8.03802270069365,5.91639566954241,2
-1.41992209789167,-0.995514211375252,1
6.44102794860015,5.45461299880426,2
-0.47819724851789,-1.23769337482996,1
-1.19884116140698,-0.155901869579968,1
-5.99137334560119,4.27410387569434,3
0.111478646735088,0.587695684357671,1
0.545317906116735,-0.216786854263018,1
9.38780068201658,4.46794146483402,2
-0.195542895785818,1.02198004946515,1
0.30515454784406,0.185651939360861,1
1.06690684498886,-0.732979868211201,1
0.0331893496374399,1.60122235814092,1
-1.03557757394024,-1.26454505317427,1
1.88911642382044,0.549417761359175,1
0.242851440976998,-0.84870999732219,1
-0.483676004865573,0.226666318070431,1
7.26868544702259,3.70019309507399,2
-3.79885498241625,4.57936232714702,3
7.5045017168223,4.13627379121465,2
-0.147357323323649,-0.342550518308781,1
0.249339581737571,-0.912432992747683,1
-0.146848695810393,-0.599958363243761,1
-0.699880657267374,2.14151326781018,1
-6.72917679617987,6.04205330178243,3
0.654057357929755,0.502586505249797,1
-0.0924948869910758,-0.919757794373009,1
7.3851823182729,5.91755705604525,2
-0.616413200997925,-0.536772824167224,1
7.19998694338684,5.85888735571683,2
-1.86503380998173,-1.03465852726088,1
-0.556115715544162,-0.560470650510067,1
0.373400281422889,-0.9401234023002,1
0.647628128913734,0.869223851808072,1
-1.27434031496122,0.425767998322304,1
1.51131883838206,1.1515396844812,1
-1.06849565860092,2.42526814422344,1
8.34803056230679,4.66805097849957,2
-3.22975791291941,5.31487770143923,3
-0.610118264284164,-0.737132559932472,1
0.177149351105105,-1.42702969464157,1
0.41802705667465,0.891689182768668,1
7.40753192584691,3.42807969495767,2
-0.0207881738466982,0.670353181198225,1
-0.592565387649173,-0.0279044090976933,1
-1.7483376000663,-0.453155203835341,1
-1.05716822983781,-0.987563174310275,1
-4.45216604667968,4.44147669607846,3
0.264590578973448,0.0747042307987174,1
0.353174579731949,-0.300733834856314,1
0.246270323332697,2.59795464340908,1
-0.0701941891560058,1.04167856842237,1
-0.0128478932016211,0.546879712537768,1
-3.72000293767079,4.68456915822991,3
0.102414269294536,0.9368350510097,1
7.77086398129876,3.63868220642618,2
7.6287004823402,4.82884490147644,2
7.80906499124526,5.29781458352379,2
3.02575534039356,-0.958113880755065,1
0.00556631870096406,-0.455025936233237,1
-1.0241774630601,0.847178637727841,1
1.05744000798066,0.437175057548671,1
1.46003172071956,-0.527808838173913,1
8.46363578266063,5.68803643953284,2
0.838564576413511,1.47767251391177,1
-0.12046766487391,-0.891107381852692,1
9.33709810072328,5.72541134597415,2
-1.56878338035548,1.91467450652389,1
0.769866018954183,0.0440399700602995,1
-6.07598461154691,5.63651727452481,3
1.14069142349903,-2.93117750888512,1
-1.19615824744463,0.114055917919275,1
-1.04790129648348,-0.591638628687359,1
-0.683921638839615,-0.297685853621416,1
-0.90904887147585,0.411554721104207,1
-0.0283654634678944,0.765915973699612,1
-1.94676179105663,1.22322546334453,1
0.144356316120814,-0.0109564046583679,1
-5.0744015087284,6.45896969071863,3
-0.360075442830819,-2.28518395354403,1
1.32243359811742,2.29293514429392,1
-1.05823028197161,-0.859991814297549,1
1.86150549149892,0.068593614309793,1
-4.80072172259117,4.00814344579951,3
-6.45896018712369,6.72762250612711,3
-0.172989826753293,-1.2629896104671,1
8.8345364575223,6.59349252501205,2
0.10631297162772,1.23060619611344,1
9.63913488408084,5.88908906055411,2
-0.812325003072669,-0.428265655168297,1
-5.66077178962303,4.44298392280814,3
7.14754213033758,3.25945976276283,2
-1.83208747258382,-1.42273442245215,1
-1.55607579286399,-1.24605692253657,1
0.114659264127363,0.9222423473206,1
-0.0253818877633789,0.129170073644905,1
1.28494280064323,0.740461842959791,1
-0.117231376379925,0.00737210727163459,1
1.28592279249105,0.609843635396865,1
8.6484014648065,4.77281687248061,2
1.6994259664428,0.389345132075606,1
0.269903083954096,-2.25139156530328,1
0.984497860876444,-0.400000056946737,1
7.7398319733753,3.8386728377346,2
-0.396763383629101,0.0786557545507693,1
-1.56599028141851,0.367592140195548,1
-0.203192670697922,0.764863202123258,1
-0.179789542025788,-0.00441870032508959,1
-1.19111860883189,-0.908455801321546,1
-0.114109005710895,2.10966613017422,1
1.51507809445344,0.089027262018197,1
7.409723109746,4.01961968181502,2
-4.99542906247456,4.83063825556052,3
-0.425243699306236,0.354418615356149,1
1.82145450986568,0.130276378176185,1
-0.997826313084943,0.652417858177851,1
-1.33224614899173,0.591490686972946,1
-1.4729229522591,-1.37135439397479,1
0.354079713240806,0.116256394991089,1
-0.268361663979202,0.159000145788853,1
7.57026916591459,3.01328894925741,2
0.128533480407496,-0.697056879305134,1
0.966754543145611,-0.15144329556656,1
1.36736120390076,-0.487526013291537,1
-0.479257778516421,-1.07139491474098,1
7.87348877021898,5.31865801721492,2
1.65236914290859,0.289567066021653,1
-0.145785793888235,1.11216359882347,1
-0.333215849668537,-0.898819969687295,1
-1.35625668525741,-1.0560264378696,1
-1.04179627792803,1.97876622480805,1
-0.0926472680960184,-0.737453802884412,1
8.6033069647884,4.02027709103049,2
0.219465094087839,0.305157809951341,1
-0.979680185214858,-1.32174004243173,1
8.58369997650108,5.8545034550791,2
7.43261105855153,5.44003806574421,2
1.10517870093166,1.17476491531736,1
1.27470111476904,0.605351634936004,1
-1.93784381243787,0.346894032731029,1
9.42708120014133,3.72014763702256,2
-0.713294113124257,-0.410143100707408,1
0.719883589457149,-2.39707473280291,1
0.96668670040656,0.733101801635404,1
0.197019031554225,1.59626883210208,1
-5.13294194982324,5.00700939029829,3
-4.77100985412074,5.11306429605651,3
-0.112374453786102,-0.26837545786184,1
-4.2775360977463,5.70436841165627,3
7.55915420065195,5.96023363571039,2
0.0620108135728541,0.732067886345999,1
0.449761348061499,-0.926157423170388,1
0.190973534541113,0.890223056557985,1
3.29888889549685,-0.0783015443154133,1
-0.752618400606556,-0.675151007994881,1
-0.678391153547751,-0.772331497061797,1
0.676022526936499,0.495195076457234,1
9.00549673532563,4.17016590103287,2
-3.95144197192712,4.74579354361607,3
1.11682361135876,0.258817180548126,1
9.22074792360351,5.4227258475058,2
0.101402091549741,-0.166283241210514,1
9.16521561474312,5.17512585422179,2
0.0715114933534555,-1.40703732906439,1
-0.139152875722144,-0.306635846642272,1
8.71817471621085,3.277417001629,2
1.24423778717106,0.581453682166891,1
-0.392598798195079,1.30086788253125,1
7.88644048537917,4.33184768406836,2
-0.306525897091896,0.978502207396969,1
1.16329729101984,0.7267843665506,1
1.18819420896904,0.686815587477671,1
-0.318660092021927,-0.230503108629413,1
-0.357081925095707,-0.928933356639893,1
1.52852243025605,0.615114771848639,1
1.33688118743436,-0.535964167644991,1
1.16499084049064,0.107945586419579,1
-0.711826053947218,1.59476452003127,1
9.38886389737104,4.12879415391544,2
6.83953719486723,4.16608940120431,2
-6.60889851873741,5.23431590757813,3
-1.36312313419188,-1.46783876020409,1
7.46795810497374,6.38396314744161,2
0.954741798691498,-0.587554300524531,1
0.136232328627719,0.512432000262752,1
6.83326129110636,3.02490957202679,2
1.26787651204224,1.04940455812407,1
-1.29358932241477,-1.37914286365239,1
1.85080687003751,1.12244325489776,1
6.38486064285348,5.38307882113574,2
8.82341119346019,5.73352763729833,2
-0.326547557981386,0.256726726855024,1
6.08538627103507,2.09258573302402,2
-0.145365302364324,0.599631731908163,1
-3.38825312767059,3.474590258799,3
-5.09692082035405,6.98408833461628,3
0.260380536609482,0.565577610773616,1
5.95601948772924,5.95047965881326,2
-0.654075566702537,0.841060320573151,1
0.190482666522847,-0.790686699787429,1
9.24180254769663,5.60469024917201,2
7.95495275617992,3.83542241563295,2
8.41992461263891,4.71771974076422,2
-0.641501729621062,1.2981983345876,1
0.222580533609704,0.689769743133782,1
-0.884000812641744,0.673552322614493,1
-0.794044468005138,0.66580918948235,1
8.33240810459059,5.44213287264956,2
9.00011570838184,4.75094154244773,2
0.804950945271633,0.248207031157867,1
6.27395192299207,6.22209691344126,2
7.05528928129996,4.7300012083491,2
9.45763767737003,5.70905033844652,2
2.19720075347109,0.17285723108811,1
-0.281725329076888,0.854810324694187,1
-0.698607407779913,-0.638286189807218,1
0.955609592137946,0.211645774472522,1
-0.267154800198506,0.39743172734403,1
0.685413390257219,-0.293650926205468,1
-1.62847794974773,1.58412189248831,1
0.511908231354984,-0.285036420315931,1
2.11701402164909,2.02042768110562,1
7.95650933362415,5.09644631225161,2
0.23539190101015,0.544060454412507,1
1.2650550784593,0.231337589132842,1
0.103592309439835,-1.61256258753828,1
0.979496559450709,-1.11099370177122,1
-0.374559065485231,0.82410855774383,1
-3.47047978325449,4.76081819580633,3
-5.58324926799893,4.64046967774642,3
-4.96918175218338,3.68277083037233,3
-0.417615709467261,0.150879495340909,1
0.420913676224897,-2.33453433271629,1
0.488424198466786,-0.218964926523055,1
1.25612556735355,-0.220156725869035,1
0.947740724933438,-1.01343840447307,1
8.8124157528929,4.3968934750346,2
