-3251.7219692649537,1815.8712444873256,-3449.7266944386893,-1019.7256263902576,-9179.040323747702,-6997.972007494234
-3252.3886219328456,1813.8929231951374,-3450.5616937355185,-1020.609990552028,-9181.150890876057,-6998.725570056804
-3252.4172526557745,1814.4075852647213,-3450.348293824209,-1020.0232469191287,-9178.394681647562,-6997.735466322506
-3251.755547959162,1815.7179211012617,-3448.6553007122843,-1018.9053478584796,-9176.395394798576,-6998.349930097834
-3247.8429644542625,1818.986593936581,-3446.417711208202,-1016.9271248787401,-9174.255823567952,-6995.961720845609
-3250.1539457368935,1815.3115691079267,-3448.2931688146605,-1018.3888872129397,-9176.342288541933,-6998.173844178537
-3250.601184475961,1814.806807668264,-3449.1262963531512,-1019.1774451334111,-9178.384451634147,-6998.178986341327
-3251.9314939607893,1815.050766733836,-3449.4912435100637,-1019.4357980449378,-9177.662467776168,-6998.225715371296
-3248.703787095923,1816.6159554601736,-3448.2272615999614,-1017.951853533526,-9175.114721769995,-6994.627480404262
-3250.4686313482766,1817.0652754261955,-3448.774244268223,-1018.7998518993019,-9176.754781301035,-6995.717603390397
-3251.7223794330225,1815.5823477444637,-3449.3798724916633,-1019.1088689308776,-9176.74799616162,-6998.253845673769
-3250.2560609181533,1816.4835740559736,-3449.320436575556,-1018.8521125746835,-9177.038086486195,-6996.340403065403
-3249.063463159059,1818.241052342244,-3447.1906344776853,-1017.1638428043196,-9172.531259357444,-6994.431237814288
-3252.103697034097,1814.4772262541453,-3450.395335724418,-1019.7495476239123,-9177.864189586924,-6998.021136417322
-3250.4636535750246,1816.0976643488184,-3448.379665852432,-1018.5411600890584,-9176.192996579788,-6996.94307170297
-3250.452476616997,1816.7930349683747,-3448.732487249325,-1018.8398262591719,-9176.755658546226,-6995.497001306219
-3250.389573286295,1815.7159005897454,-3449.265675863194,-1018.7081296583151,-9175.954325044668,-6996.115813548994
-3252.0239569220034,1814.9885259393297,-3448.8410045146757,-1019.6282902202934,-9178.978802368641,-6998.8628998241
-3252.3280011092083,1815.2867478283497,-3450.0243203333175,-1019.581104540182,-9177.07083958704,-6997.483295897632
-3250.984460531012,1815.697817227467,-3449.3399662941233,-1019.422216292773,-9177.913257462224,-6995.8088460162
-3252.0599566509372,1815.0652093041872,-3449.5551290378917,-1019.4952530469561,-9177.12262495555,-6996.757581098864
-3250.608683144904,1816.0507840745652,-3449.3591931602386,-1018.789025322972,-9176.275604301147,-6996.76539500217
-3250.825368880208,1816.5629090776126,-3448.4743489832103,-1018.6164791493612,-9176.277450632188,-6997.30072659837
-3251.8199866037203,1815.0235510780556,-3449.781809989265,-1019.9823900633397,-9179.28268446483,-6997.063329158057
-3250.9932895352736,1816.6046484140854,-3448.6192414606808,-1018.782155641588,-9175.913589551665,-6995.628748617042
-3250.9656444747484,1816.727180622879,-3448.3744966252725,-1018.5434055497104,-9175.53975493252,-6996.749611664048
-3249.9112535909285,1815.6412057549276,-3448.8146030146995,-1018.3096241508669,-9175.840404909293,-6997.557619431962
-3250.499107307206,1816.0753046631198,-3448.9189296555173,-1018.7485700486221,-9176.695391074449,-6996.98354467107
-3250.996569467,1814.9948268814267,-3449.9585189902305,-1019.2838816007251,-9177.28455440712,-6997.237218259371
-3250.3147016750167,1816.9286853061424,-3448.6246115924314,-1018.9266209471617,-9177.602677747891,-6996.034113010603
-3250.3507230848954,1817.4590688561009,-3447.4672407050934,-1018.0982538156736,-9175.993043677341,-6998.219947210953
-3251.6367153866313,1816.6426709199545,-3449.576000079423,-1019.4389822056409,-9177.094896743421,-6995.215330208132
-3249.1359490854065,1816.697179062617,-3448.2664341095774,-1017.9609187137904,-9175.743855242286,-6997.1618123545995
-3250.5050608503525,1817.1142368929832,-3448.717063567302,-1018.6215388222489,-9175.51050410457,-6994.77012209459
-3251.6577320577344,1815.259040833575,-3449.75311113829,-1019.585072865291,-9178.432126798387,-6998.031584367803
-3252.0984442625686,1816.0627046209006,-3448.84747859534,-1019.5010664843124,-9177.829530986344,-6997.17974623159
-3248.5743051287122,1817.5536612247156,-3447.4991972747594,-1017.0420043116111,-9172.643712734414,-6995.374062203572
-3252.3813969836633,1814.2178193512193,-3450.8460740197424,-1019.7375016841244,-9177.78553905976,-6999.3212667783055
-3251.5519802277063,1816.5044760000792,-3449.4276055517125,-1019.4550349188971,-9177.86628455245,-6996.501576679087
-3249.786463524498,1815.7387789342758,-3448.7786290050744,-1018.6719461443186,-9177.083443002883,-6996.594262177477
-3254.087754081059,1813.3577399504845,-3451.179840099949,-1021.1537390884369,-9180.875811420812,-6999.103467076953
-3250.5635715357384,1816.7691428594424,-3447.921633919241,-1018.4461060091324,-9176.205527306227,-6997.150384903413
-3250.7283855380533,1815.3086629123954,-3449.082574536017,-1019.4620233511378,-9179.164006415858,-6997.368227820346
-3251.5200875864703,1815.4962073803013,-3448.8714383556708,-1019.0715593810862,-9177.50111673502,-6999.151220008615
-3252.5339926819297,1815.2458842339263,-3450.092497072198,-1019.9116729538823,-9178.235446648421,-6997.714738842196
-3251.9709022629104,1815.3166425674965,-3449.2570818974814,-1019.6699919409002,-9177.690056955733,-6995.820861506173
-3250.905312743724,1815.7607278041232,-3449.374376887854,-1018.6688426962523,-9175.363683251097,-6996.626496858703
-3250.959387049474,1817.6516467277647,-3447.9091226297296,-1018.5465264239424,-9176.666039069945,-6997.73004391608
-3251.6460984317428,1814.9205471959417,-3449.3909117543662,-1019.1274145971187,-9176.590814883142,-6997.822440308566
-3251.4093392138684,1815.1647637293404,-3448.673947441099,-1019.1882324207866,-9177.741068852823,-6998.260213938747
-3251.321026821792,1814.391777727819,-3449.8872432732064,-1019.6688696145555,-9178.481352475634,-6997.193807223827
-3250.566094961332,1817.0755861138196,-3448.481547343372,-1018.4003683051201,-9175.121486705324,-6995.834751900021
-3251.9706584099176,1815.009325444016,-3449.958348492262,-1019.8054562270622,-9178.658100093326,-6998.042270145132
-3250.2151563493585,1816.4179915839895,-3448.350795353882,-1018.3648897329136,-9175.977707920027,-6997.065390812504
-3253.959659034313,1814.7627692469766,-3450.9299673211844,-1020.9922741289085,-9180.423963327996,-6997.880144805934
-3251.1256475738087,1815.7129437832991,-3448.9682886283044,-1019.1649678625301,-9178.57846767641,-6999.55852039851
-3251.1100931722467,1816.7562729021834,-3448.1224983752572,-1018.8829436507673,-9177.457501173369,-6997.8126762477705
-3250.3085942252515,1816.532894497281,-3448.4861947378663,-1018.4288601493186,-9175.285757224365,-6995.276749841516
-3251.172945654867,1815.555239347319,-3448.853289939094,-1019.0688167515171,-9177.145626709398,-6997.350472220368
-3251.581446820235,1816.7024540389239,-3449.274128033666,-1019.2327890976591,-9177.043279942232,-6996.479866878175
-3250.754328428972,1816.2372785083123,-3449.186573383335,-1019.0194393737981,-9176.946721950691,-6996.165682172104
-3254.275173331647,1814.8152020185566,-3451.023336443052,-1020.7888252536701,-9178.797465031357,-6996.948250870706
-3253.3724754264103,1814.8655638572213,-3450.4722412065175,-1020.8485868659584,-9181.065984778268,-6998.606218532536
-3251.2894989065558,1815.3047149936372,-3449.301791689771,-1019.2690417945652,-9177.265250125416,-6996.641362480495
-3249.2503977958386,1817.0296060126298,-3447.235828589812,-1017.8211700866811,-9174.964924082155,-6995.300869135725
-3251.559931149155,1815.205834949555,-3450.175771758401,-1019.6764805456667,-9178.72834866685,-6998.280241507055
-3251.1842842153096,1815.5114969923563,-3449.4507649105926,-1019.3147750799027,-9177.479912654613,-6996.610855014262
-3248.3713370414193,1817.6610671959893,-3447.3471555171886,-1017.2148649198671,-9173.491691088013,-6994.883500303103
-3250.5011865145766,1815.87876902877,-3448.5268067364846,-1018.7105267236705,-9176.686929174788,-6996.999079480812
-3253.983312329462,1814.3646214840378,-3451.714964981355,-1021.1344549080916,-9180.010872573614,-6996.917989859732
-3250.2369197201288,1817.192224974813,-3449.0099495393847,-1018.3332174681988,-9174.189944952264,-6993.814138201885
-3252.852435922588,1815.163111117519,-3449.6917080214703,-1020.0243692361073,-9178.04162073593,-6996.617663731394
-3252.286977180261,1814.9236512162654,-3449.6157750622215,-1019.585602613832,-9177.539080924065,-6997.839636388281
-3249.1949002559027,1817.547878302918,-3447.5022850063647,-1017.7915807959231,-9175.741025688609,-6997.188140086599
-3252.386669541274,1814.8583665882431,-3449.796233579123,-1019.8463898000842,-9179.155372116604,-6999.873351605351
-3253.9061416606287,1813.220369673746,-3451.5510117607796,-1021.3123472612283,-9181.72906123804,-6999.529301501499
-3251.728514699486,1816.138283764461,-3449.5528632704313,-1019.0318053821982,-9175.885702755795,-6996.740054103864
-3249.9526257888315,1816.965777181759,-3447.8703462291105,-1018.5252816439206,-9177.317823934296,-6996.937908686776
-3251.0675063214258,1815.9799310671774,-3449.430356675253,-1019.0853892938158,-9176.805852108699,-6996.404289782865
-3251.075636064359,1814.9522698081275,-3448.3481742944373,-1018.5383631931666,-9175.85248731025,-6998.69640622419
-3252.4831048085903,1814.5221424475676,-3449.587912139067,-1019.7170290565322,-9178.042697665132,-6998.717508690174
-3252.3666338871835,1814.7447327725286,-3450.1335283496255,-1020.1019056747696,-9179.134323975308,-6997.948047223125
-3248.597719894958,1817.3459386327952,-3448.1785623511123,-1017.8408593358279,-9175.204472856443,-6994.664553065228
-3249.408688980017,1817.8813087770768,-3446.643293670071,-1017.8303234659857,-9175.762375998189,-6996.199515261884
-3250.9678163088925,1816.0787824526967,-3449.3109180903048,-1019.1567621331443,-9177.302237774593,-6996.410433763422
-3249.6459798994447,1816.2926416139749,-3448.717448364388,-1018.355753766751,-9176.353817888594,-6997.051673973593
-3252.2457451732403,1815.440743406809,-3449.939111293743,-1019.8950562864608,-9178.42102341015,-6996.9824619241635
-3251.071924811169,1815.8204423377606,-3449.0378940333226,-1019.0017717281987,-9176.425263391166,-6995.844979418927
-3249.642085063038,1815.9157395524041,-3449.022856992003,-1018.5415566971565,-9176.903683200706,-6997.4403584212005
-3249.7236359412445,1817.3991406859323,-3448.054973957014,-1018.0786656476786,-9174.665894604434,-6994.4106083269435
-3249.7445181213484,1816.82479283399,-3448.517637257385,-1018.701790535808,-9177.217753057366,-6995.599556340626
-3251.6935575768707,1814.9218795407394,-3449.671866747762,-1019.4644243765637,-9177.431601186063,-6997.1104737639425
-3249.6986288006347,1816.0416615459792,-3448.7264820143937,-1018.4123194926163,-9177.079029602432,-6998.727026339638
-3249.907991665659,1817.654141631241,-3447.768528853572,-1018.1062573498268,-9174.588129451198,-6993.943623582012
-3250.18776269783,1816.6018655053854,-3448.281208766756,-1018.6824906239592,-9177.773920237922,-6998.110513639724
-3252.034044153103,1814.9244062917599,-3449.819893613919,-1019.7372713534971,-9177.16459629948,-6995.13034617375
-3250.208269816925,1816.8796475240713,-3448.338796684746,-1018.4981646942608,-9176.046464273142,-6995.973508044782
-3250.24923967227,1816.070643691064,-3448.3593756167534,-1018.6214354647079,-9176.974122327814,-6997.577465240649
-3249.247458483543,1817.5286838015581,-3447.306882404015,-1017.5910765314156,-9174.705597900398,-6996.595523411048
-3251.1651504885854,1815.3314434292377,-3448.7729032627253,-1018.8943534635296,-9176.355824709135,-6997.232665108473
-3249.8673070672617,1817.9976246038534,-3447.161230559904,-1017.531182264283,-9173.569484911584,-6995.99912605043
-3252.993349689629,1815.7811034000017,-3449.773916084691,-1019.9711228861315,-9178.235111402271,-6997.907614622781
-3249.5851987911396,1817.3142800349196,-3448.2530794523905,-1018.0542013526139,-9174.997515511268,-6995.575080356389
-3248.643862864514,1816.6196818964056,-3448.49241449469,-1017.6728411122102,-9174.652648344356,-6996.141170532462
-3249.2897082481813,1817.613618233475,-3446.8627816206736,-1017.2696918583056,-9173.3857976505,-6996.087959784616
-3250.7500860878476,1817.0497311205963,-3448.9122112916784,-1018.7381504878933,-9175.444110812981,-6994.361874555237
-3250.3822583763463,1816.0824503916554,-3449.194563015964,-1019.0561728656943,-9177.281837393788,-6995.406106331817
-3251.157647474205,1815.7850567503951,-3448.8799377706364,-1018.8754385464663,-9176.206293508989,-6996.750283611779
-3251.9629415289287,1814.8154667631277,-3449.304618459283,-1019.918997837399,-9179.836604466263,-6998.808898036578
-3249.8473281764627,1817.4352567885437,-3447.833321919133,-1018.0574637978241,-9175.242599180476,-6996.144184726152
-3255.6392238282997,1814.0738820594847,-3451.1825672914233,-1021.89944915938,-9181.237164070237,-6996.845574753388
-3253.208074435665,1814.1826925642727,-3450.338906863993,-1020.684060521194,-9181.026690578869,-6999.707549881207
-3250.632694430008,1816.8919615737855,-3448.4813462096404,-1018.8847051071057,-9177.449537434191,-6996.85137305754
-3253.4895832585453,1815.08195226737,-3449.7823430573612,-1020.1280403164262,-9177.951323698546,-6997.489288320828
-3249.7681239478934,1816.2520519219993,-3448.511507819182,-1018.232209878524,-9175.736542033983,-6996.831630460976
-3250.693678892443,1815.6517973031785,-3448.87169446006,-1018.7716439478115,-9176.482040157292,-6997.226010745214
-3252.2587275103338,1814.4263696908822,-3448.9347084853352,-1019.36246377258,-9177.5230776565,-6999.223150294841
-3250.7839524060573,1816.431956204657,-3449.142318483436,-1019.0537795188143,-9177.241860294998,-6996.383699875285
-3248.7737737720026,1817.0144882140803,-3448.402529560854,-1017.7358870110581,-9174.56809184126,-6995.579798597914
-3250.717204172845,1816.03692253466,-3448.609672800977,-1018.9740836944865,-9177.103188002377,-6996.098424252054
-3249.8837426190066,1816.5999380251776,-3448.2199911132675,-1017.9302478591042,-9174.492921607041,-6996.7145687852
-3252.2928238657955,1814.3954914539922,-3450.163459749179,-1020.0234005425624,-9179.58551141094,-6999.653719758614
-3251.6483069493543,1815.2433859160806,-3449.060887828349,-1019.171183362546,-9177.096306635454,-6998.227371959745
-3249.617738291672,1816.6329063038218,-3447.8879920442632,-1017.7823328140993,-9174.52116519103,-6997.034679530944
-3248.0741117722037,1819.7762650616653,-3446.8007357092906,-1016.7834927892142,-9172.326052684912,-6993.348542567139
-3250.0590570186337,1817.4998550871178,-3448.133602327875,-1018.2366861743437,-9175.221099598151,-6995.00697307026
-3249.260126578975,1818.227293978739,-3447.526023377591,-1017.5267008265712,-9174.178628654563,-6996.0889558008275
-3249.4810385702863,1817.033823795264,-3448.014871942752,-1017.9849051527914,-9175.391804530456,-6996.704383533777
-3252.3122237631464,1815.3142556926334,-3450.1158600717336,-1019.9772027553239,-9179.562835545725,-6999.6992442524515
-3252.232023724562,1815.346971002739,-3450.058056744811,-1019.8528071238081,-9178.591371519224,-6998.203970526461
-3250.659986182835,1816.3790819011724,-3448.8951308260066,-1018.6566577226829,-9176.51399584641,-6997.7136183309685
-3248.738275368327,1817.533126936745,-3447.6773594449037,-1017.8045556460244,-9175.684267500354,-6995.941156817634
-3249.8773895641434,1816.3162625997645,-3448.517209407091,-1018.7148477525337,-9178.009318289018,-6997.729932386202
-3252.264734764809,1814.6459158508005,-3450.486174695502,-1020.2034120846179,-9179.399338658617,-6997.577021406063
-3250.9073645120898,1816.3364343092837,-3449.198876903187,-1018.6348354358691,-9175.272553519604,-6996.016137636196
-3249.0370426512,1818.1950016679646,-3448.0094361443516,-1017.6901573765061,-9174.531221567016,-6995.323872520496
-3249.977210750422,1817.3982657682848,-3447.9397577237696,-1017.8627475251034,-9174.503591506651,-6996.8014139094585
-3252.115650763567,1815.8838830645145,-3449.6843912888253,-1019.6914013724984,-9177.694049782744,-6996.269721602267
-3249.6590562439096,1816.2273434809438,-3447.9744384792757,-1018.3357019472518,-9176.61023277875,-6996.9952625287415
-3249.497058180233,1816.8603969657481,-3448.3789355036397,-1018.0006849405141,-9174.888130402574,-6995.8133993357515
-3253.3820235824733,1814.591087453067,-3450.333741996664,-1020.3230262926198,-9178.772635371455,-6998.207854490498
-3251.392000647066,1815.4236195603587,-3449.3299760016916,-1019.357317081559,-9176.963968690487,-6995.780081110355
-3248.9842705219758,1818.120390631289,-3447.5324822764424,-1017.5902684490585,-9174.540402224024,-6995.437422146981
-3251.3885853707156,1815.0670809214344,-3449.782336743848,-1019.6455628658723,-9178.575427919668,-6997.401460833027
-3252.7444883344483,1815.2696984660297,-3449.6456640964852,-1020.0761289278637,-9179.184133815073,-6998.044748171677
-3252.302881495914,1814.292528606154,-3450.5715612170106,-1020.5565978944776,-9180.92670493802,-6998.245786577876
-3249.9748432585475,1816.4659376411187,-3449.136600804595,-1018.7934380229011,-9176.732365033437,-6995.251821412057
-3251.4958307774336,1814.7095442070065,-3449.490300238133,-1019.4649795982286,-9178.706107903865,-6999.5306955762535
-3251.540842206131,1814.9880953052018,-3449.2072431498973,-1019.1044936908966,-9176.574847953412,-6997.660161109369
-3252.9272052531182,1816.0239925450092,-3449.6376118677354,-1019.6787701949237,-9177.21650057288,-6997.431583714518
-3252.962376478404,1815.4698353294723,-3449.7004645350644,-1019.9264015736072,-9177.138077493542,-6995.283096199417
-3250.1890621588195,1816.5338877192016,-3448.734075062001,-1018.6222838679645,-9175.934074673209,-6994.931434885058
-3250.330670656694,1816.0586797961191,-3448.741390887586,-1018.6234114101069,-9176.25945977856,-6996.546569631442
-3247.539265077979,1820.2189933842242,-3445.3882709692657,-1015.7950360297226,-9170.001848292515,-6993.52957155328
-3250.2942415256693,1817.7988416645605,-3447.3806901637845,-1018.0911933998624,-9175.484050917523,-6996.540303342027
-3250.4472433800893,1816.3010580548296,-3448.4834729757245,-1018.752713618809,-9177.557632241389,-6998.388849438945
-3249.008225766447,1817.3317366485387,-3447.877392400361,-1017.5622261860105,-9174.144999906177,-6995.822706610411
-3252.8688031076736,1815.6619798380925,-3449.308348201662,-1019.7888785126148,-9177.217026368979,-6996.016694614779
-3251.333154618327,1816.6300045259366,-3448.1444282671564,-1018.926776953123,-9176.872689014439,-6996.840394746274
-3249.2783090910043,1817.253006504155,-3448.8633071473064,-1018.3438438366667,-9176.003806097044,-6994.791983743483
-3252.527364814226,1814.4397905306073,-3449.789749815196,-1019.7935469762621,-9178.066978264951,-6998.3657685200005
-3253.020820584356,1815.9572365199149,-3448.9738041949527,-1019.7608357469592,-9177.603213601638,-6997.011275413977
-3250.36378695556,1817.2019423585705,-3448.394982657624,-1018.1938918586173,-9174.026985098944,-6994.580642925055
-3252.4579002679166,1814.1999194113248,-3449.1781747039995,-1019.6254413017831,-9178.569500986318,-7000.541535840769
-3250.798540960399,1815.791980087772,-3448.8266322385302,-1019.073290813824,-9177.005033477275,-6995.642290747548
-3249.178885090007,1818.3435926860645,-3447.46074820211,-1017.7292653398976,-9174.52983054811,-6994.596308054923
-3250.3282965656012,1816.4922667982823,-3448.489527004718,-1018.8101650001174,-9177.841587557492,-6997.844511702321
-3251.1610755603274,1814.8401056908758,-3448.7082265123795,-1019.2494220388559,-9178.427733272401,-6998.951003701116
-3254.087516391213,1813.7627093676906,-3450.987562068727,-1021.4756799990809,-9181.959640313029,-6998.124105172197
-3250.3994471156166,1817.6850295110678,-3448.0082345402852,-1018.1714176137829,-9175.312314685383,-6996.520823302184
-3249.0540164617382,1817.4520261358173,-3447.1195810458635,-1017.9001582475041,-9175.730290548358,-6995.526403832292
-3252.6979057132644,1814.9474332232262,-3450.930448626645,-1020.3969912477754,-9179.413176571668,-6997.6174775864465
-3251.960907751999,1814.5119195443265,-3449.689833208698,-1019.9090189057756,-9178.70580062579,-6996.989982679325
-3251.64996274813,1816.6212573142805,-3449.1329364490216,-1018.96413657286,-9176.079375581596,-6996.794964028575
-3252.78107155498,1814.8121326549933,-3449.4738640784717,-1020.0602514298113,-9178.82319656665,-6997.762347275978
-3252.688530156098,1814.7860156960394,-3450.399346200988,-1020.0455184835324,-9177.670758594973,-6996.103569677878
-3250.167370517208,1816.8243498005968,-3449.0471385891774,-1018.8942804037712,-9177.206489189177,-6995.524158520185
-3252.9244486948514,1814.4828062946247,-3449.7240818495916,-1020.2814589305506,-9179.228994800613,-6997.564533042126
-3250.87001382791,1816.8337498687465,-3448.6523254077656,-1018.6251792758756,-9175.620901566062,-6996.033865489971
-3252.56045256984,1814.5934800782184,-3450.2758559350814,-1020.0745707944661,-9178.260807800909,-6996.973631545895
-3250.3459321613736,1817.3018382815915,-3448.0502321518547,-1018.0956322229756,-9175.035729387013,-6997.114989944607
-3250.0380572361346,1817.377405213565,-3447.7951228433576,-1018.2357794293137,-9176.0452485911,-6996.703879285816
-3253.3545484287242,1814.668540790938,-3449.9058005557126,-1020.3803170492331,-9179.203302376016,-6997.9184527290345
-3252.680851710307,1815.5763567177178,-3449.876650441284,-1019.7485245282328,-9177.84879081618,-6997.990536512247
-3251.0469601350433,1816.2387554345942,-3448.614259349874,-1018.6358388873408,-9175.730972887015,-6997.261212901352
-3251.597617681828,1815.7679919293041,-3449.5949132670085,-1019.6861419938397,-9178.705369517043,-6997.126983623639
-3252.5537555651576,1815.209791604459,-3449.94195343241,-1020.0349511712639,-9179.034912349305,-6997.984337839703
-3250.626839606017,1817.0951243190034,-3448.8506300835425,-1018.7836385146578,-9176.611167194274,-6996.36189452371
-3250.5051417291816,1815.766396985905,-3448.1821927913466,-1018.626262482893,-9177.306585408745,-6998.930309259443
-3252.997519231801,1814.21883257864,-3450.079107257179,-1020.0981807224962,-9178.728798020426,-6999.208929706995
-3250.7197228510054,1815.7181942293216,-3450.364219577465,-1019.3479072271488,-9177.368805254668,-6995.8935850743665
-3248.5580089168407,1818.1105005358202,-3446.9235631275683,-1016.7518627842624,-9171.724873580748,-6994.877881778232
-3251.9645546521956,1815.3041151229615,-3449.365732166418,-1020.232554902253,-9180.604351329874,-6997.078608846831
-3251.858555588921,1815.7128069185253,-3448.7280827400236,-1019.1071850349841,-9176.270756185751,-6996.53250666128
-3250.3792435512323,1817.5344501407703,-3448.096701016362,-1018.0717073977804,-9175.027014315328,-6997.252103315777
-3252.4337280111054,1814.7322964703012,-3450.101343395498,-1020.3822162357518,-9180.185472710076,-6997.740605911182
-3249.3208228257586,1817.1721671307198,-3448.023077236823,-1018.3752731043231,-9176.842717585185,-6995.517681106723
-3250.1649221058838,1816.8418982863593,-3447.9822523340367,-1018.3272132304336,-9175.78424315324,-6996.1889344571555
-3249.804854863586,1816.3519120182964,-3447.513551181403,-1018.1770054227004,-9176.306043478997,-6997.6544852151355
-3252.1288552139586,1815.4616009221857,-3449.0257345430214,-1019.3374925845786,-9177.366461640628,-6998.25868076276
-3252.817856925079,1814.4943175012318,-3449.8521449088335,-1020.098010707436,-9179.28827181697,-6999.392153938421
-3252.0760052130745,1815.8444615728338,-3449.559409813383,-1019.9077580468177,-9178.861466074826,-6996.7685975669965
-3251.9312113488286,1816.2654215093332,-3449.222513227825,-1019.491062286499,-9177.20800504738,-6995.634530487206
-3250.411211962196,1814.875946234161,-3449.480024000773,-1019.1410754232048,-9177.01426000828,-6995.272191013929
-3252.0170821613724,1815.3437678156552,-3448.970995405113,-1019.4903808774167,-9177.855960371005,-6997.540749056656
-3251.3301142693776,1814.1489636153601,-3450.0467034904955,-1019.7228047871412,-9178.850633344176,-6998.006537238791
-3252.0965213058516,1816.2315829821462,-3448.922435287206,-1019.4438563914515,-9177.156051857171,-6996.111313591669
