"x1","x2","x3","x4"
0.913432311993434,12.4336474251391,5.13355703460419,6.57656808225356
-1.0506617694126,9.54819430476416,7.28319436780027,8.9701048829111
-1.81178543030912,9.43785482042588,7.85355326930236,4.59360680342284
7.75346079334228,7.12885679759648,-7.91825099969025,-14.5700611438154
8.1175909952566,6.00970003277467,-4.5000249328763,-13.2215709153643
-12.2127001913067,12.5134091000499,16.0324783817882,10.3115340665604
7.30819843173478,8.03907185410192,-7.38007850759461,-12.4666914991784
6.7181966370112,5.57885073557071,-4.90224942538755,-13.0318609763321
-12.407866583187,9.4919751946631,10.922542880394,9.9871215967017
1.99303521123868,13.6553372238385,9.45615802516875,4.55188978991364
-2.40359938223773,7.98492116507045,7.76989507217718,5.82727788086249
2.01115438089866,7.69865437790869,5.55417414766374,5.00602655239131
0.982300391818676,10.4838208953825,2.95222838392416,5.64585513974879
1.46732019413602,9.5668077649744,2.46781307995212,2.96004873905427
-0.430318095099015,9.32343502433229,4.86404137671037,4.04089163393491
-8.93767934485708,8.42859710194105,11.7787344211588,7.37732066891665
6.36866806830546,6.323103114089,-5.08733258437567,-12.1631619555714
-0.117651530294347,8.65265166355615,3.33298174652064,6.32553063618042
-11.9762215465898,9.26879538247461,14.9693797833017,12.8562139887412
-9.93936584221536,12.1795208166442,12.6408718186328,10.7393408826326
-1.01981328136134,9.24702778073887,4.74341808355168,1.77940291588535
7.01225896470475,6.53362330627685,-4.93157454930238,-14.0731518565886
0.323917581906819,9.1713779741569,4.16629080850032,4.77388925201601
2.00211017195165,8.7261415571411,3.52447836881744,7.13878657736469
1.14629573407963,9.2449765569366,4.89145231066635,8.34094116769515
-0.532134716418475,7.77415282374314,5.74314480268702,5.70324533738435
5.53484481433612,6.29986005907684,5.58046414255998,6.4562942438951
1.14745405909545,7.74536381500726,7.12990173322081,6.41452969309599
-13.230755981289,11.0189342805135,13.9839361411606,8.26190005159853
5.40819936148266,5.45049634350979,-5.88241665357518,-12.7763671948287
1.2355890032059,11.2627006416188,6.46669599566531,4.53503258746698
-10.1740558792825,9.59118137398032,14.1322446914526,13.5380345914984
1.24110201110311,9.36930544876546,6.39821581387046,6.43818919153225
7.53382666664432,7.14522081200758,-4.62343395948219,-14.9282872931832
1.02860356913719,8.64337250193515,4.81033321082407,4.41887699508962
-12.6693558551782,11.1851499927434,15.283347730845,15.5094041903475
-0.445755848195731,8.39968200553986,4.04034399846551,10.2745537611867
-2.64749221876547,8.36781616724719,5.03133871019076,4.71742212013501
-12.0974250687069,10.8863009071001,14.1514446290242,12.6405924598066
2.42336248692626,11.7565249823836,4.58136379525825,5.40632632758507
0.764200194656957,7.99414107007706,4.68241800223904,4.69074401593845
6.7872493963398,7.7835466226724,-4.83423259895005,-12.6726571148718
-2.0615959932504,9.37602173728148,5.57997683119169,7.19207936872246
4.84124074283769,4.95730811407122,-5.97059327274582,-11.6913719716445
6.62487536290268,6.51739295843515,-6.70616708032522,-13.7900197472659
-0.409772715632696,8.72328416586429,7.00944545436764,6.1842365068007
-11.9749226271412,10.7281100166615,15.9805528644776,11.9100383934789
2.02739860691203,7.07027049460326,7.77074713517201,6.86909410278226
3.05253946657084,11.01065483819,6.21405396471208,3.84947038779977
7.75166543749788,7.07923762921724,-6.90221618413717,-15.4548942910757
-9.8937076239422,11.7452375822695,12.6239535847648,12.8190864776164
-3.71579754297129,8.61134572593431,3.79444278630424,10.2404201892165
2.30469514124815,9.04002897697742,7.2568393692897,0.965099289643636
8.27084022400823,7.221999008201,-6.36323763897553,-14.1444154112041
6.25668843466994,9.18320815464061,-5.52723627229047,-12.8016714297894
-0.539433841367879,12.0318049435511,2.31257323917413,7.53071352020136
-10.5792838792095,8.37545039342327,12.4028850959306,12.6899649631664
1.6246843654956,6.6850549921724,6.12395160720619,7.23839337696273
1.12121087629931,13.7185176003449,2.58464422769454,7.00993357344527
-0.0753537247447101,9.21137944096605,3.39915712725179,8.10479541046111
-11.7517659271097,8.32690495673667,15.4789541402971,10.1929895443946
0.207324502512738,8.25289507004205,7.01392171072779,5.13685543314243
-1.21828396528354,9.35229702831278,0.437804507625994,7.96480899691745
0.88536214657276,11.3844921454659,4.38566085394212,4.73644065956591
6.55857722316177,7.8453969837396,-7.1442978759551,-12.6448483568335
5.04637278722621,10.1204496214408,2.98720108836603,5.7547246178422
-2.12425902757061,10.4762620792431,2.69261488119751,6.44265738648685
8.97784527681045,9.31639115913692,-4.24907207554639,-11.3796284410538
-1.84271341174878,9.3007229102959,2.11232449896119,3.5431131635683
6.09313696174053,6.64837054134032,-6.89214348673751,-12.7033716224392
8.25087491880071,6.7899954499865,-5.92845477064822,-12.257326776626
8.04896971953653,7.90580577603578,-5.28309822741703,-12.6835934581782
6.3521173226882,7.96101298651575,-4.14060752866974,-12.7338019296939
1.00147978283491,9.44911176432656,3.1062658435416,4.29310504492632
3.57415659105063,8.74380985478018,5.73922665544377,8.82517001005168
8.09183978830163,6.28790869980902,-8.48150054120409,-11.5041290660159
2.95130649736323,8.15260542944773,5.17258734108725,5.66905983460998
6.37160189041132,7.27123121588803,-7.35875107179991,-13.5824294493328
-1.67248347900894,9.20485791872463,5.61368693978081,4.69828408189313
0.754513500582553,7.5564305795732,5.53140028651372,5.84260618507884
0.672790286269801,7.8085539997874,4.75877656197753,7.10737096567096
4.87073044432031,4.45307407191408,-5.55816123052627,-14.567515078169
8.51355389199042,7.80392317404444,-6.59758779375102,-14.5158021535611
-2.31157957825748,8.29650762732639,4.02713120891708,5.57339555028599
3.51306822866006,7.3895745884483,6.84316995611233,7.59038654859022
6.59905391099517,7.98807038563772,-5.42979675346442,-13.6048710249632
8.44499507892838,8.33769530085291,-5.88717337283931,-16.0379452389005
-12.3605167879569,14.3853932041854,12.8460975641177,11.9029961306308
-0.352482298648151,7.68880932472903,4.75327649805605,7.04377600506337
5.67264797825375,8.31577131653554,-7.88578065287013,-11.6584700099792
4.56378957565828,8.75157030272116,6.03432574304377,2.73357633396802
7.21119233690084,5.5426053748665,-6.11841641414265,-12.0999346228262
5.73469608255468,6.23231251888917,-6.45681091527354,-12.8481287031507
3.99892187985809,8.51949019727867,1.40216668737065,4.29354464346719
-11.2869780486091,12.7412131438823,8.88082068169536,12.3928489492354
8.25867986964208,8.3869502886937,-7.56682515944459,-12.1038367346078
5.4483644400416,5.19147297278747,-7.31703921492011,-15.1822679858497
8.52052345874941,6.81445960381542,-6.15969051193779,-16.0117666929591
-1.03361852693531,11.783543474989,6.34465222792348,6.6717596519988
6.22515673512139,5.34556576948621,-6.69443271417759,-13.1675683214198
0.85753240806344,5.12554231844474,3.53343165798302,6.39928469283648
-11.0788073090547,9.3964029846403,14.5400259062295,11.8747029666646
6.07727051505471,6.74034409405465,-7.98712218025755,-11.4451228466204
6.52134707021756,5.74837477010875,-5.18056020048108,-12.2541876185613
-1.26382169390786,14.03765317438,7.32586435837499,5.09408089286899
7.56695520990077,7.3271097896309,-7.69153154571606,-11.8052648605196
7.42351429070403,6.49209754667081,-7.16437670809378,-14.9320928847531
6.31167472014189,5.37087353114308,-7.09198089758838,-12.3566082418956
6.59575312005773,6.06282923143055,-3.95243380656386,-14.4125675228158
-9.24306528621229,11.7603732730856,15.4007680730216,13.7822726265781
6.82660871486119,5.32405785937777,-4.6521823126118,-12.9690392859145
1.24173691163853,11.3611784816155,6.79684924277892,6.20638408138178
4.12503262790009,8.08215537195215,3.01824705329986,6.653731453881
-1.22664153005275,5.85159902871178,7.94027050077069,3.59002046623923
6.01403145921574,6.75180964472885,-5.37387064520711,-14.8229913151756
-11.260775699477,10.4559920686062,15.9519811092727,13.7163917368636
0.283338893663522,8.90064271329509,5.05832216441042,6.0479547781587
-0.63004334729983,11.3490273519991,10.0997358738449,6.38164093400623
0.3859787156666,9.6966291151479,3.50744229454506,9.43879279471979
-10.0416515372302,12.4284360591671,16.4696704214265,12.1197774280708
6.87537574357325,5.81410155379935,-6.61100486108894,-12.5445581632437
6.16401788278999,5.33515896141103,-7.12612344622293,-13.8182354779608
1.45311736957256,9.87926178955489,4.59421339906967,5.67720469074685
3.26489556673657,7.11986394854306,4.14728458811071,7.32680641769316
-0.562772961496736,9.4451783797928,4.27961305988297,5.32406796767732
-8.7233892774977,9.08580587206078,16.1656387343403,12.0513021384106
5.34068038581232,7.62013360976415,-4.55009777121677,-16.1568481978721
2.54993820291239,8.09968901627257,3.63149075169972,6.83289378517178
1.79377068547662,10.8753048857447,3.60169192873535,4.0124047011092
-2.41895155377367,9.08277124006201,1.70709858754716,6.91085310581376
-11.2072432600521,10.6231805883993,12.1574462445175,12.2791378769426
1.510120412662,11.2586070318907,1.51226989832461,5.71180535686857
6.73988637922472,8.42296999847743,-8.35943731204188,-13.0148901551495
7.31099898273929,9.20582149690133,-7.0101171364382,-12.2304650787761
0.213719477549741,10.8629593883205,2.97041156313375,5.95793039413127
0.41000468009441,12.4919450209599,6.55045717950225,3.1074536475706
4.78250349481242,10.0483805329049,5.79368548666555,6.94319445031119
-8.4390737764007,7.96557117128093,13.8255825963152,11.656323482388
-11.0560988675629,7.84030004626363,15.22255490732,13.0932628396003
6.15724511135996,5.62790129174245,-7.85582236362969,-13.4002375012362
7.16071206979482,5.94302683547906,-7.29420076276089,-13.0512723844825
6.67928823221481,7.1443392368404,-6.56331984761113,-13.4541854054222
-9.36993182161234,11.4422422104729,14.4417138823493,11.8495630291883
1.92444238189603,9.03759149989481,7.14931250072653,4.70388182691575
2.55512155794186,7.92796931546746,4.35685361270047,7.66564864698123
-1.13656848347244,8.97487789703748,5.09656324221687,6.0315199295856
7.81381514759427,7.76614818039901,-6.27275148616535,-12.7031662344622
7.89083187552784,6.60310526623389,-4.50439030415463,-12.1802578608897
-3.50606003228387,13.5850329926682,5.34442364982054,6.28453971912351
-0.695922180860131,8.81408153365609,1.70440842099795,9.38540880022896
2.36629358622856,6.14426294012018,4.72494470640759,6.39009366904708
-10.2093379488264,10.0562889918572,13.0663541508109,11.031907996279
7.12571566597864,6.05976034696726,-8.09625346069819,-13.018004841922
0.794775235014504,10.8426568418433,3.86198852701928,7.15853724404653
-0.190732740564999,10.3135341073593,2.27660445525823,5.72447425298616
0.126185210887854,7.9955485593057,9.18579230537128,6.01302450230004
1.76053404126735,10.3574337516349,3.30482677986947,6.73056168943078
2.72499179510987,6.00351491597588,3.11864932982507,6.47536205962802
6.93174039471918,4.73749899015182,-7.21203983246138,-13.6159697098211
-9.55962247317268,9.83736837708662,15.4917235456762,12.8509708299335
-1.58520326204326,10.8877043275444,5.49533186515204,5.24929057003808
0.506913821910238,11.6408687989335,7.15828129062172,6.95320669985934
6.45705298964612,6.9893036475477,-6.74278783102132,-11.8392189005831
8.91303338323807,4.45400617853352,-4.8076270759076,-14.3706047656684
-1.75129492320556,9.21562889769419,-0.324812983785974,7.46441175444764
6.62511919689242,7.13827931999836,-5.32890839907799,-12.5974270851852
0.485561886078148,6.89804228158971,3.48711713113545,2.8725574187368
1.36113817694863,9.50612689208492,4.05764474868833,5.64997793194363
2.1841711407166,9.84324580725818,1.70864969546904,8.64475426477963
-0.433796706409423,10.3864445851827,6.26987800883482,6.66191120198561
1.68025566309586,6.00051699905128,6.59939878901256,3.12389718348855
-1.75332509185292,9.97718265852879,8.95437646643461,5.71171949382764
7.06874239515777,10.0536170128837,-7.42350813247529,-13.395477657912
8.79685720461901,9.0889875279775,-7.0096530344253,-13.9847178314962
-2.72317464285118,8.69220587152332,5.79231993991041,5.0547489924289
2.13244803882676,12.7346900821976,7.08790525838414,2.59990429388032
-1.20739600136424,11.3071808885968,5.63673999672811,6.10817698757305
7.25247646033084,9.20081288199016,-4.55469361525697,-14.2057355471755
-0.148305925280489,12.1742435779993,7.89050169179535,5.10072980176146
5.92422445198205,5.97178577460818,-5.71257428638506,-13.0827270051759
-11.7540955197927,10.0528909200339,13.9340181375255,13.233788503078
-13.4112686405362,12.5451982617943,13.9529067287018,15.2772371757516
4.53148446415983,10.4905797958275,6.29230784022653,4.13683189548919
0.712731852992077,9.59414402378198,7.61968722958648,4.47699657874181
-0.815383861390915,9.9737257425051,3.38209066947906,6.12454462962099
0.471908829629024,11.6454888122615,5.32162678174421,4.83938260010534
8.40804385043545,5.36847315450108,-4.38939432266165,-14.1622499147532
5.87931237535108,6.59648875789972,-6.11966532136102,-12.2055295069724
2.15895911816088,11.7256343164886,6.29081192597111,4.68074306134586
8.31190021888835,8.276597530256,-7.70828691617985,-12.8202885703523
6.75029683430827,6.51163184595681,-4.03781291764496,-12.877932572335
4.79801461454378,6.76180932279797,-5.94399489946252,-13.1610609249242
8.36770007976229,6.71211920326489,-5.48912121115108,-12.2421498897277
0.431510498917633,10.9725491498418,-0.560341325245171,4.31492825630412
1.75499844116459,8.91343875609611,5.59226117713017,6.64855083854877
-0.0864841648660539,8.92166138497788,0.395922401825198,5.71998220544399
-0.567795577659653,11.4599545676589,7.57151404087668,5.88278908110747
9.17952879264278,6.62194343400861,-7.39755932049798,-13.2569148308919
-0.877231940737758,8.69230720887802,5.76352211215548,9.1636025622295
-12.186447686644,11.3331639089325,12.5110177949163,11.6429693244823
-0.0712961239086132,6.9310422974948,4.72113819178126,6.24274588926536
-10.350668056042,10.2856547520932,11.0867177785724,11.0364307814062
6.3248839244653,3.91154767359067,-6.92819334189061,-11.7643705483231
0.702785916030347,9.49388879669626,5.69957946574882,6.19065885983031
8.26959949712264,6.66208944997892,-6.9966556288321,-13.0151480340153
7.94994166401796,4.72407292605061,-8.04868890059686,-13.5565390105056
0.105377206364388,7.7171197783994,6.50107111616597,4.9151877625056
5.89877133468794,4.65708510368516,-6.57762914301905,-12.7122815537023
-2.19579915914144,8.4486407290755,3.87724343822101,4.13556996496864
-12.7893468732757,10.8634184928539,12.5838087211987,12.4859479498979
0.91264256238864,10.1262634805106,5.43338523270794,4.72337808656458
-1.01838283735902,10.3415828585179,2.23337396938525,8.07022468190885
-12.1408491669619,12.2910390645342,9.72608060597997,11.9294098168476
2.13390083325766,8.6890114075678,2.29701935616524,4.05513403877369
0.151596628149485,8.26358346110436,2.50560766904646,5.32390250199452
1.69841313197051,10.1555872469108,4.00302269788808,2.87212381179825
0.858116099499664,6.32520724451784,6.87182349645645,5.49413199754528
4.48996166094542,6.84316804688442,-5.85073244475595,-12.5126168193086
-1.67658821862542,12.0385932651027,3.75410881501881,7.14801421235929
-0.257306625424855,10.9102652914363,4.32013197704498,5.7265761468671
-1.42389471957994,11.9059798741848,5.16799385839356,5.87293332519995
7.36722771764068,5.89880044052567,-7.21307376242788,-15.036112230434
-0.62397077855826,11.3376893132337,5.4181079425433,6.10879978689956
-9.81794983799083,9.51161429589322,12.9334325246822,9.36687314675484
8.12885401345294,7.74453460387176,-7.92347246771457,-12.6585904181877
-8.64994430810859,9.32772366637383,12.6688603105175,11.6154975004589
-9.76592861213871,9.00756486218295,11.3860050026094,14.1388160562126
0.834130594341555,7.74386817962417,1.67945916896219,6.17703423516053
0.217749903243363,10.0702284475399,4.55339866029998,6.52583732938071
-1.00637234192455,7.83893486731246,6.67794391265165,1.94713725846795
7.22565091792865,6.87389527228709,-4.10874924110267,-13.463313984099
7.1089085285858,5.20154454333665,-4.33434864731096,-12.9151540969026
-8.66935675341008,11.856946195268,13.1304804041159,11.3708451869738
6.69956322708023,5.84846184129723,-6.83694365598341,-16.7460629080417
-0.937462429366999,7.35380822304197,3.17058491464165,3.81165248861432
5.8611162174311,5.28382940084719,-6.13215009775713,-15.4243240926967
-1.0258722858846,9.97486530225631,2.60742535313398,2.97068406422371
1.77184703270536,8.15379378388727,5.38149127376526,5.9936234818024
-13.0075863693469,8.31337834410341,14.6886445606329,10.6299823971428
-11.9971781011834,12.7986709740902,16.8650605824217,12.4420585801889
0.186476528742207,6.88681472050759,7.7290892147195,4.2150608627905
-1.79537513259345,7.66998836488526,6.17990872577075,4.73568178425742
4.06522857925959,6.51399628634628,-6.57558148349733,-11.5166106338568
1.40086276034465,10.4747179451868,2.05349495407493,5.24126749465381
-0.286350945654897,8.96428359611314,6.08864769817716,7.00556708652774
3.15436139802244,7.6288417123051,5.57452376628618,5.77744162126764
3.14250747885077,8.54077829577131,4.66237591173049,4.85312270138234
-2.16874882502058,8.21707833466098,5.88773059564488,6.36690816324788
-10.6280857191411,9.44563911616162,11.6945013449178,12.8836052436682
1.46994596487321,9.64547587620412,1.59515676076671,1.95187988317254
-0.352046559397501,10.1614851435395,4.70370424735158,3.40705875310273
0.323994106848114,8.26540089029308,2.12117977683266,6.44645622651111
7.55355981723599,7.76159586115366,-6.58893709306354,-14.1154862852298
0.61726416158254,11.9202498044456,7.52533629894624,5.69019307107055
1.28826521898715,7.97709897100949,3.07599719103525,6.37162390767324
2.77480685743791,9.1531508733629,5.10987400526014,0.836096648860306
7.10989847251269,7.1566704347522,-6.67047926433586,-14.2969767857015
-11.237458538788,9.15597703366033,15.0431512999419,11.532556026541
2.6656317858809,9.63510913602102,3.97521033536279,4.24275946046936
6.64177161472839,9.2872300776754,-7.08542685446557,-9.50527176269015
1.71176355183102,12.0609174132827,4.50901320837284,8.10216728735983
0.953205854975539,7.59484881810303,9.14839796407374,3.47370335695664
6.62159031893547,5.99100331883956,-4.68199329629017,-13.1566447151694
0.286695336933697,7.31817519726858,4.15884843784819,6.36877634798228
1.61086318536166,10.469997530662,4.22234116449541,6.38165682197539
6.51204970869696,6.16450155869857,-5.47202616717175,-12.9029993869973
4.33350373127541,11.3321201709519,5.40924814591056,7.31785937210223
6.17657496388463,6.67342236997458,-3.67170493274846,-14.4974312143473
-10.696172394133,11.0051371962922,16.564945359996,13.1319604774369
-1.82668435825259,6.59452562654113,6.96330657457187,5.35656509456196
6.82272905591608,7.2539473337233,-4.8352307416428,-15.1455727980568
2.22572147628651,11.3212928201617,5.87392305483737,4.56710471104496
8.5363070701446,4.53651494287411,-6.78993862533549,-11.6845660276011
1.78785628557138,11.1718842309286,5.76002613549228,2.3404018675733
0.583238862561211,7.7705503794708,5.98924374751389,5.35006487566889
-1.68901676961016,10.6553909574384,4.23757201471398,4.92047803441235
7.04927644897862,7.81591563834265,-6.05824672577841,-17.0592494279802
2.04864664876534,7.14678099589587,4.07559627662429,7.66232942024751
-0.43143734147197,9.98984282983577,1.6181830090633,4.32206424482694
-0.0259346901045174,5.88373030772461,4.23347048793174,5.41632407879996
9.23449488845896,5.77799974918754,-7.13712984357785,-16.2707108354033
-9.4102659654502,10.0070374365649,13.8211044714621,11.7661457865593
-2.16476026170051,11.1485299523017,5.07966622713203,6.73284757086344
6.2828523867501,6.55438734561931,-6.92350759997819,-12.7956832546303
1.63659292101948,9.77313845010704,4.82470927727374,6.68314236121658
5.80699678688188,5.97883658240645,-4.69042864774716,-13.2703349966676
-1.65788062016886,10.9771752758216,4.87362492518257,6.27413770316657
-2.25338155306908,10.045211388596,6.82979783323919,5.65879456100603
1.55435727717104,7.95838819166763,5.80917663688361,7.48932968767318
0.0922160375331053,9.72043834762035,4.26848507161969,3.28939719760591
0.327977846570405,10.9346894026249,4.43580733169837,8.81985751250707
2.61192737817312,8.76844535943109,3.09404665860889,6.23329348693546
7.34853246668627,8.74141435274915,-6.74509405196905,-13.7671577036728
2.48394137894592,11.5191897960337,4.31258889359848,5.26569778924216
2.50997477233874,9.2026880519404,6.74946188816373,5.55420880427622
-11.7707148075412,12.4969811490184,14.9417500188852,10.5705500937919
7.57321099959858,7.15533742288244,-6.08196010660582,-13.7985216014621
6.95667842116919,8.14865984636615,-6.13045982541755,-11.7059684010221
-13.1993484559776,12.9770945605463,14.6248368111241,11.30757488018
0.965474963638609,6.42452344095192,5.20073465564073,1.84763161860685
0.430541242830925,7.67998545260159,7.20706192931363,6.61646727114444
6.87600254025258,5.38204000456933,-6.54947946670973,-13.0499799017905
-13.1473762588066,11.6423414415367,11.8725727641354,11.5282698657601
-0.743265479445943,6.00404611165127,4.4552590593941,6.56314751454374
6.84018759419425,9.64050009900812,-4.88622322743849,-11.8743506332258
-0.526723134868398,8.74239414329815,4.36656885584443,5.6294229473408
-9.08543085138494,8.41259428687151,12.2881403791429,14.8849398913375
6.64703334905748,7.36708845077165,-5.78756351706526,-12.418259673772
0.225649830092808,10.8473949911687,6.60878099060515,6.8367133427119
0.754754674448103,10.0281283854416,4.05427032172002,4.67597225237878
-0.557772224986946,8.31299589001767,6.36856007488749,4.34244998959323
-0.602827999326423,12.4967833280833,5.75371592057587,3.20121991491776
1.27623960462529,10.9245415480858,4.59133028359601,5.22612872558802
0.304599110513097,4.10228371343556,3.76846879144249,2.32706481725095
2.93212225503676,8.45919951548336,0.0156066587372177,2.24984444363477
6.5302689706467,7.29034297472855,-7.32605410749618,-12.5798170597672
