-2960.7118324736452,-8937.574595403215,-3158.14027876195,8456.89119741342,-3115.566582342911,-3337.234483001389,3906.4539963987127,-9757.094827304816
-2961.787580199753,-8939.623130224029,-3158.807900109944,8455.033787401198,-3117.0332478130863,-3338.5967516212095,3905.372991902685,-9757.585513589362
-2960.8454532986075,-8937.043727152093,-3156.502161782048,8456.903657910134,-3115.0483114342264,-3337.104980841773,3907.4482677921264,-9756.444139953252
-2962.0950086268826,-8939.04592341081,-3159.7563212155787,8456.018950387535,-3119.4975515603196,-3338.8620011014823,3903.0162577714136,-9758.545248704826
-2961.831007883584,-8939.207858824508,-3157.6402065106927,8455.789475472673,-3115.620217390136,-3339.1421102101085,3906.749677148811,-9757.895674515641
-2959.8637792634313,-8934.313121769013,-3154.730234833431,8458.757168965707,-3114.0058747175117,-3335.351357399262,3908.8093892338406,-9755.441270283063
-2962.082223415405,-8938.817546554059,-3157.966322511518,8455.459579815702,-3116.5742402922137,-3338.7309557533176,3906.186173586651,-9757.90556589761
-2962.523580808447,-8939.98037855505,-3160.305843545305,8455.934698802705,-3117.5774702015283,-3340.214002516686,3903.796776111847,-9758.864065376854
-2962.8081048078247,-8940.702558518336,-3162.565536990216,8456.79911117358,-3118.0477511747617,-3341.3393487832764,3901.990040364041,-9759.854356230117
-2960.9512748832485,-8938.07026653372,-3159.6374034510104,8457.346325573839,-3114.523038042449,-3339.2974076651362,3906.5144352644465,-9756.419742863905
-2962.664466826215,-8938.33681818432,-3159.1840139560372,8456.49765890357,-3116.9636080022865,-3339.718057843027,3905.008422554701,-9758.112873576581
-2962.424260202965,-8940.655133262215,-3162.913363535811,8454.56031515547,-3119.0301976365135,-3339.877355310897,3902.4842218773815,-9758.892629070642
-2962.4037296491424,-8939.914936937494,-3158.9670714777562,8454.972832743382,-3118.5218712068972,-3339.1235993674386,3904.1052626447417,-9758.37878005358
-2960.388422044568,-8935.136332994747,-3158.061526695288,8458.192936124124,-3115.7559249137344,-3336.4833367608835,3906.6132594182423,-9755.804364374397
-2961.4657224347934,-8937.481722990558,-3157.233934243598,8456.818682063467,-3114.4847483693693,-3337.832087488484,3906.8357904501863,-9757.020813717438
-2963.6924647538563,-8942.00225676217,-3161.168576864291,8453.974228163945,-3120.381133622352,-3341.3562622790364,3901.6164191032167,-9759.641715337419
-2962.216873442984,-8938.703779321666,-3159.519760201992,8455.898527360807,-3119.2161627936516,-3338.664838329313,3903.5951946650594,-9758.881769067793
-2961.2455446022063,-8937.364480878803,-3157.732319671072,8456.279820854432,-3116.639561631171,-3336.9433836693497,3906.081868807402,-9757.536145401597
-2963.3435367433426,-8940.311743623672,-3161.8208529755157,8454.72756079867,-3119.529270718996,-3340.8846059340794,3902.2382815559413,-9758.559787564076
-2960.275838728528,-8936.557042527329,-3159.3795346813486,8457.982996600926,-3113.720671735657,-3337.833383734539,3906.7230191392478,-9755.48763292152
-2961.2597041818412,-8937.77497358372,-3158.5329498170036,8457.443662010739,-3115.5814636288646,-3339.125546647692,3906.3067783081365,-9756.94545152256
-2962.058287683093,-8940.186498661958,-3159.9850306730405,8456.254090007153,-3117.573077269777,-3339.9392967998015,3903.4892085746797,-9758.756671077073
-2962.0636331405985,-8939.254690414295,-3158.990010208376,8456.74942713131,-3116.997137055561,-3340.0004932615293,3904.8334798629644,-9757.653951571527
-2960.493366193247,-8936.379271906806,-3155.4078217596634,8457.005318736308,-3114.5667991904843,-3336.3854329719115,3908.3250912642816,-9755.922874861515
-2961.9476534224887,-8940.409003757875,-3161.5354146141567,8455.72668317538,-3116.5465295184617,-3340.692853998957,3904.552464753854,-9757.954173886308
-2961.3832408747026,-8938.272578672459,-3159.08615595181,8457.077117262597,-3113.795999868251,-3339.542981316471,3906.886756443159,-9756.42162362897
-2960.5934644704694,-8938.385225148671,-3158.57545021735,8458.376741365506,-3115.0668176028767,-3339.102041762304,3906.5638540899786,-9757.582998801905
-2960.2994525562362,-8936.17452367006,-3157.12006675429,8457.4607321358,-3113.3512037507708,-3336.755869002866,3908.6182609144143,-9756.007902812458
-2962.30801495059,-8939.56573622187,-3159.1458300127433,8455.413230742335,-3119.07238696723,-3339.0094691359454,3904.34988451209,-9759.072283022477
-2962.8222157296486,-8940.880700637212,-3159.9625809397253,8454.07115603111,-3119.4689019627262,-3339.5494389298374,3903.6221497855036,-9759.187496947545
-2963.180757630643,-8940.939858626132,-3159.948458573178,8455.446926669209,-3118.7216025683388,-3340.648249927912,3903.0822810089953,-9760.082750551372
-2963.6954223162516,-8942.263336718106,-3162.9932591662414,8454.377516221604,-3117.491312608744,-3342.3227356712314,3902.579869827549,-9759.49589913251
-2963.2053243223036,-8941.57722167231,-3160.830983049401,8454.793251669675,-3117.3533372150146,-3341.455703268156,3903.9460746729787,-9759.54762197544
-2962.524434747626,-8940.054108891163,-3160.7132846154336,8454.45517359778,-3118.516780490441,-3339.835083455931,3904.4077782958843,-9757.908366580976
-2962.5261802134896,-8940.418889440243,-3158.7164956632782,8455.174846310374,-3119.804300858314,-3339.0131282522575,3903.7689597660396,-9759.956576563012
-2961.014340764749,-8937.959367272771,-3158.2228890099873,8456.53665958434,-3116.4679214043886,-3337.5498058807057,3905.6494697505423,-9757.738592663512
-2961.0438415606436,-8937.18280320448,-3157.302644057795,8457.17204041547,-3116.315262784113,-3337.043071133497,3906.065992782485,-9758.040492502274
-2962.878449677608,-8941.218783199958,-3160.3492080844653,8454.2842805103,-3118.9036666160273,-3340.0378457704505,3903.6543502771256,-9759.36313321316
-2962.517727701205,-8940.802137251905,-3160.0236276631535,8456.532042347497,-3116.6012349644107,-3340.940732996145,3903.5836892367856,-9759.379465050342
-2963.836788601159,-8941.994421706204,-3160.7492061516177,8453.372201397293,-3120.3570436315154,-3341.001177452153,3902.052362479699,-9759.263075201126
-2961.1415219631003,-8937.388588737049,-3157.9992374734957,8457.827329084996,-3113.6676843609603,-3338.697581490954,3907.0515047809286,-9756.847081422933
-2961.643795562237,-8938.635317775133,-3157.9905488425784,8456.80978841022,-3114.1521206149855,-3339.4176937319016,3907.0350975636816,-9756.914113752971
-2963.8448271000016,-8940.556890213691,-3161.056025791618,8454.631761089267,-3119.6121209824496,-3340.9903582321344,3901.8887289983263,-9758.931288432643
-2961.0044456180185,-8937.502674354335,-3156.520296333199,8456.833164922207,-3115.260817413406,-3337.6127680790437,3907.1773605943067,-9756.497580991389
-2961.1220110197023,-8936.682736631969,-3156.871415962377,8457.457126730362,-3115.9772674352116,-3337.8053158327543,3906.232682312144,-9755.866830780466
-2964.2333311270168,-8943.056856256539,-3160.7833534619767,8453.357705291852,-3121.607591040269,-3341.228843376371,3900.869655255407,-9761.19360366742
-2961.461437928026,-8938.734210675813,-3160.427062508568,8455.915664512053,-3117.193216874437,-3338.915759872859,3904.9362445764473,-9756.735717594654
-2961.0970675823937,-8937.157265740765,-3157.7140346858127,8457.72571439519,-3115.1100620427696,-3338.2116526542864,3906.4711346493964,-9757.17560030188
-2962.711268355764,-8939.667150053221,-3157.7680109937114,8454.854957775078,-3116.5730673775674,-3339.2759529167292,3905.9603977789857,-9758.80482784716
-2961.8061230381268,-8939.730874636689,-3159.6682317627706,8455.628862485139,-3117.0776259057807,-3339.2499526066404,3905.2646370168686,-9758.347279357266
-2962.636525930278,-8939.69933733274,-3161.5357605555832,8455.351961203743,-3118.901685315872,-3340.283164547576,3903.098444976388,-9758.209771897153
-2961.192304598416,-8937.78502463659,-3158.4891563800284,8457.82916912151,-3116.340963307643,-3337.1498483611645,3904.7809791697528,-9759.72554917464
-2962.802971373869,-8939.84519921764,-3158.6720959755844,8455.46098741323,-3118.204007587442,-3340.259464546876,3904.245989638493,-9757.89970737634
-2961.468800008094,-8940.389252344952,-3162.225825572771,8455.638840246862,-3117.0653931371394,-3340.0274961191662,3904.528574066899,-9758.653928643062
-2961.570847632167,-8937.631332799929,-3158.0857024923107,8457.147840142587,-3115.738203314685,-3337.852136417231,3905.5444439667276,-9758.368665749416
-2960.8021184099102,-8937.739792847678,-3159.519945376011,8458.177593444383,-3115.0807477202625,-3338.409288890996,3904.926102686273,-9757.373749896062
-2961.6682882643586,-8936.89184641074,-3157.5856539811643,8457.049134913274,-3116.8620025666414,-3337.538298474068,3905.833033611126,-9757.308031742481
-2961.008094968347,-8937.791101597448,-3157.8125337499273,8458.033587660433,-3116.1254010261327,-3338.506044328497,3905.7975004203713,-9757.404350607661
-2961.274085156712,-8938.478494308314,-3159.355575113444,8456.708032112709,-3116.3379788250545,-3338.6332157418315,3905.912581947131,-9757.771000079314
-2962.326451496772,-8938.85095590756,-3159.9689012467466,8455.539649159682,-3116.9899681729157,-3338.8989806307186,3904.623461448452,-9758.375173210105
-2961.4753167775984,-8940.429322570895,-3160.720217348774,8454.707879917883,-3117.4106641586304,-3339.205560884935,3904.8454864719706,-9758.054205251008
-2961.015488829165,-8936.575248387364,-3157.710737382626,8457.31904973039,-3115.349852785328,-3337.0206799561465,3906.320344162775,-9756.547654628548
-2960.9290293197887,-8936.795955761465,-3156.463224319242,8457.552884107276,-3114.022720904421,-3337.2132422050468,3907.491667885826,-9757.613742304491
-2960.9903629212267,-8936.92210405924,-3157.417343196892,8456.534099290204,-3116.1798818720404,-3337.2893531782693,3907.185490083698,-9756.28243564638
-2960.6503385341357,-8936.721821294266,-3158.031227077208,8458.16507866847,-3113.4915218873093,-3338.3278104354067,3906.7547529472927,-9756.327525677963
-2963.136992924954,-8938.113119642594,-3156.071020437536,8455.819519253739,-3116.048781593441,-3338.7210767601723,3905.8839727803497,-9757.949137192063
-2962.2352255190262,-8939.859661497016,-3160.3370652756366,8455.817538720508,-3118.3258686521863,-3340.2554230857986,3903.7428020288357,-9757.58625124578
-2963.366073832261,-8941.954120436472,-3160.1251498425577,8453.831364532389,-3119.190042539807,-3340.6518133934555,3903.4177178351742,-9759.880788038969
-2961.3468180172536,-8939.534536114803,-3159.721256293577,8456.926949537004,-3115.397678189008,-3339.886665993288,3905.8840425622075,-9757.57874210756
-2962.775057268694,-8939.686251183051,-3158.797053691673,8455.987192005005,-3117.2805337761993,-3339.3937102567775,3903.6760881034966,-9759.318430221534
-2960.6968636530905,-8936.91521278389,-3157.7657694041604,8456.829161257068,-3114.4173219476115,-3337.463799573015,3907.286634518777,-9755.780691071883
-2961.713085467399,-8936.55623630196,-3156.283995455603,8457.304995406268,-3116.1720106774437,-3336.833149265875,3905.804347351452,-9757.599136625942
-2960.5886460931465,-8937.804178166614,-3158.921245534189,8458.311016409809,-3113.2452161303468,-3339.162558097087,3907.202931064027,-9757.041801835492
-2962.719477752323,-8940.612698922907,-3158.664655628903,8454.181667693489,-3119.277756049909,-3339.1490915450886,3903.7359850878956,-9759.001038765922
-2961.092275488198,-8937.365751222158,-3157.866126663296,8456.976179700487,-3115.289962006513,-3338.0919706470454,3906.5618542586094,-9756.46739144319
-2962.411424575659,-8939.818161418167,-3159.4375065302274,8455.42326332776,-3116.198976501302,-3339.484798552799,3905.1736117614732,-9758.342527842395
-2961.5937897597196,-8937.46464017867,-3159.5499751852694,8456.77833833138,-3116.583846439893,-3338.3764848393253,3905.1367571323385,-9756.7382309963
-2961.5952366362458,-8938.729300049032,-3158.389699220646,8457.041068389855,-3116.5008994655404,-3338.17634749431,3904.6611576064524,-9759.104925698553
-2961.997334854662,-8939.171920303512,-3157.9978118327704,8456.140027640016,-3117.4875153537605,-3338.044682904255,3904.524932732494,-9759.777121713774
-2961.8346479134334,-8938.799587030611,-3159.677679605578,8456.760312465334,-3117.780677594166,-3338.8273240675608,3903.740409684487,-9758.124233626344
-2961.461560809731,-8938.24829567681,-3157.9688744028686,8456.551352630668,-3118.9016198285944,-3337.538487734872,3904.573495691513,-9758.958999065897
-2962.389036311574,-8941.11210703593,-3160.669920831631,8455.110958713836,-3117.8680878452674,-3339.9238491418773,3903.5614903876613,-9759.634980329625
-2961.8354204184225,-8937.660716417333,-3160.4281664271093,8458.022714910121,-3117.017150288852,-3339.189182772149,3903.335123438297,-9758.293669799712
-2961.6557197478437,-8937.416975698634,-3156.660535333587,8456.243907245098,-3116.7209821633032,-3337.282733499188,3905.8516944564603,-9756.630067115348
-2961.2339479120565,-8937.651532373502,-3156.1349133131616,8456.440081789282,-3118.5324293232534,-3336.3819507397493,3905.1862786338766,-9758.241394016613
-2961.580539252245,-8938.774845021106,-3158.394955466117,8456.252415340077,-3117.3726514324385,-3337.35259441717,3904.4713373946747,-9759.308026112662
-2963.153865849557,-8940.190975618756,-3160.0077610189214,8455.52641977557,-3120.216757945241,-3340.0531919573896,3902.573049604736,-9759.20382264929
-2960.734565409756,-8936.34798831687,-3156.4270098566103,8456.815930991703,-3114.823367709776,-3336.41601469079,3907.573387956501,-9756.356734385088
-2960.778393409809,-8936.843522352186,-3156.9800109287485,8457.489255105946,-3113.8650574134504,-3337.0479087216677,3907.369300309134,-9756.70272418556
-2961.969460235142,-8937.317543712594,-3156.454419309954,8455.465147529485,-3115.840156668613,-3337.4351870660294,3907.423666115662,-9757.251459009953
-2960.7005831514075,-8936.861227737003,-3157.331856855413,8456.657227634438,-3114.1208749154657,-3337.7414888130165,3908.020873387054,-9755.238631130851
-2962.7244821414706,-8940.729949415267,-3161.3955160499913,8454.397240942984,-3119.483417559322,-3340.662549701995,3903.1595952821103,-9757.91696077142
-2961.784552255783,-8938.511245921709,-3157.1301741281873,8456.89098374097,-3116.6834514563443,-3338.7442317078735,3905.5545320214123,-9758.03636500205
-2962.7257557407306,-8939.811762977437,-3158.21359982472,8454.938468326778,-3119.1911763646826,-3337.9479583528428,3903.714265910474,-9761.105676809962
-2960.8045037056468,-8937.61127584094,-3157.6052814323552,8457.083009315304,-3114.934337343389,-3338.7820305830514,3907.3840179294643,-9755.420014177631
-2962.607744008584,-8940.989630043005,-3160.355508650964,8453.968338091321,-3119.5019558859826,-3339.5860637889155,3903.073626602362,-9758.390484960702
-2959.6114487693294,-8934.038686272042,-3154.8026663891624,8458.25537906066,-3113.472169439068,-3334.704107512933,3909.508750199632,-9754.928579426558
-2963.8652597791397,-8941.237445318971,-3161.1273312797616,8454.30213675004,-3119.0484577287166,-3341.2355422227824,3902.7265860989337,-9759.146846908121
-2962.3274588367203,-8940.040425110117,-3160.167597876332,8454.528280571954,-3119.058764756167,-3339.172784669527,3904.0748798568266,-9758.654930667046
-2962.7518193357146,-8940.231703508383,-3159.4947069437007,8456.734574253187,-3116.6715060782526,-3340.421340112918,3903.783440007783,-9760.102547051438
-2962.5603258161,-8942.33388352742,-3163.7677158982365,8454.51956671073,-3119.7124978668785,-3341.261606604618,3901.9610111342668,-9760.09872428566
-2961.764643385577,-8940.013606914503,-3158.621459727273,8455.971955264658,-3117.532047624634,-3338.0765484736535,3903.8786980225213,-9760.201850152589
-2962.2954852743246,-8940.131118838426,-3159.687893983386,8455.349021450214,-3116.9157494824867,-3339.7382049483867,3905.017232753517,-9758.88994842826
-2963.265427651888,-8941.378819500502,-3160.846763529073,8454.768050491362,-3119.4617644897685,-3340.3419124438365,3902.8003696894216,-9760.855846078046
-2961.332199670797,-8937.808573054584,-3158.678680207476,8456.541185912218,-3115.77683562334,-3338.0688473862992,3906.27566636578,-9757.06542267235
-2964.3015462017975,-8941.27092087,-3162.4962695139657,8454.225260661739,-3119.8757410787593,-3342.6599148684077,3901.4582061164174,-9757.967007984387
-2962.1916287642975,-8939.163133785887,-3159.798935105418,8456.2019721766,-3118.883748663811,-3339.2962816346685,3903.4412405278895,-9758.343230791485
-2962.4621949222487,-8940.51718891477,-3159.299709866137,8454.776504665782,-3117.663080840961,-3338.9022516039513,3904.296652925494,-9759.62766787554
-2961.157241984281,-8937.308400805901,-3158.1944728603194,8457.556604699568,-3115.477745033146,-3338.2385088689143,3905.8356576558585,-9756.88347624583
-2961.6434331542346,-8937.655205880403,-3160.096900470296,8457.96502501727,-3115.4428441317255,-3339.3255274270127,3904.3439009323574,-9757.707309541036
-2962.0566505686465,-8938.963353185543,-3159.153649873951,8456.442680997778,-3115.48641982818,-3340.113151748098,3905.9175007007166,-9757.264746452667
-2962.605341685052,-8938.989121510884,-3159.580991079039,8455.790511012487,-3118.259487588364,-3339.8000942662165,3903.5365468871146,-9757.526841389377
-2961.5412275518,-8938.156551752169,-3157.19364172516,8456.913147182964,-3115.4554618321954,-3338.2131396338086,3906.948058654733,-9757.889447608566
-2963.0017134490045,-8940.340962635788,-3159.945701218835,8455.478240457105,-3115.9025353327847,-3341.0596248948937,3905.000209145648,-9758.293509572899
-2961.6454959458742,-8937.892315484167,-3157.8229284576532,8456.137317753872,-3115.348944535738,-3337.8278753539084,3906.4029165981046,-9757.852474484436
-2963.911153596592,-8941.431483674416,-3159.473600305585,8454.542558185416,-3119.233970605751,-3340.961303544042,3902.7520567442507,-9759.868446148885
-2961.3032609197967,-8937.284323790887,-3158.6370829924617,8456.571527530605,-3117.194659236466,-3337.809980653646,3905.7042960205836,-9756.95993009033
-2962.7389588742653,-8938.938061714698,-3159.01270436388,8456.239887882446,-3117.225361262954,-3340.0790902113254,3904.349393540134,-9757.753208783955
-2961.0063580853093,-8937.195185900577,-3157.152560633374,8456.614313325814,-3116.116012391509,-3337.06772083472,3906.432001401361,-9756.431907406954
-2961.8151175491507,-8939.162965906904,-3158.7342000609437,8455.595289257753,-3116.567410597869,-3338.5268727863786,3905.275493422309,-9758.157611540455
-2960.0332823268295,-8935.04070015141,-3154.241672340151,8457.780001776222,-3113.621373262481,-3335.481080954864,3909.2226967291717,-9755.523991902064
-2963.632512789561,-8941.07056871733,-3160.6542961574455,8454.51583483454,-3119.4426234072157,-3341.098825488374,3902.6398148442336,-9759.288051142154
-2961.008165837406,-8939.057510265962,-3160.5966808755093,8457.301883331409,-3117.342735515808,-3338.503681104925,3903.5122520144932,-9759.179810289304
-2961.931310163068,-8939.95026992229,-3159.172347576428,8455.17974453871,-3116.0267259275106,-3339.7832837886367,3905.8926987905547,-9757.15148775556
-2962.1527098327033,-8938.829295384652,-3158.641089714678,8455.0630287664,-3116.7864702719007,-3338.3514035023163,3904.8975541648256,-9757.35441402699
-2963.0501093869893,-8939.511189781757,-3159.4219550046187,8454.538462197213,-3119.843203279879,-3338.7797213017084,3902.7814598919563,-9758.446178927441
-2961.7171612624643,-8939.288383648045,-3158.274067120014,8455.733501872366,-3116.572829397503,-3338.3284915780564,3906.0208559436683,-9758.045694107386
-2962.535157406489,-8938.57839137063,-3156.9333517670793,8454.99546797618,-3118.2892532120445,-3338.2831280155715,3905.683578016998,-9757.704672768852
-2963.903318170312,-8942.510676933884,-3161.2457384557965,8455.272363251495,-3119.446018518803,-3342.4811293487564,3900.984303703525,-9759.936667158703
-2960.010923122836,-8934.273523607877,-3155.9494629688934,8458.974442137223,-3113.856394895596,-3335.8918395280652,3908.338151309656,-9755.466260924444
-2961.2032184888976,-8937.965184733199,-3160.1069237822467,8456.547900012922,-3116.4591939129223,-3338.1328560798015,3905.1282239741877,-9757.217115985042
-2961.7311738488715,-8937.991303560773,-3157.1890439475505,8456.780201809734,-3115.7505550110423,-3338.1734612664386,3906.5137467933373,-9757.902059497146
-2961.8598177358954,-8937.973177398399,-3158.3236443793908,8456.177460117415,-3115.2703811763768,-3338.954519834614,3906.4950454327522,-9756.161413948032
-2963.126155414256,-8940.600008980713,-3159.5782158848074,8455.427518671093,-3117.824728513362,-3340.021017146697,3903.6994442850614,-9760.219173387213
-2964.1085848871944,-8941.643884940677,-3161.1052727602737,8453.792067943616,-3121.3214516458615,-3341.59951946694,3901.3212069008246,-9759.11942044994
-2962.276841579684,-8938.92135424972,-3157.410596390319,8456.244081280702,-3116.8939421845184,-3339.548509786426,3905.6446452693776,-9757.105768408293
-2960.379208258383,-8936.466917390017,-3158.795321104098,8457.722390083987,-3113.6792072136636,-3337.98230360958,3907.506578427986,-9755.279242204324
-2960.964794991264,-8937.362040098316,-3159.2051578877936,8455.968333942456,-3115.8499904414693,-3338.1878603979903,3906.650691076978,-9755.409005036141
-2962.342748547053,-8939.129275761408,-3158.4017965063013,8455.592634016122,-3116.4047468953977,-3338.959495821488,3905.6772458446267,-9758.273374317514
-2963.6963915832453,-8942.360667453784,-3161.025630650239,8454.42826122892,-3116.6987712569635,-3342.034198015213,3903.7562844802146,-9759.271656182456
-2962.167178282826,-8937.965904975872,-3158.025590617239,8454.927035050905,-3118.6716469368703,-3337.549122098131,3904.890012748071,-9757.573519204007
-2961.9386584558706,-8936.73067795501,-3156.3394157337875,8456.04944721979,-3117.5857158734343,-3337.5076669864457,3905.848848982962,-9756.033497292368
-2963.203348300314,-8940.184198636993,-3161.518478360379,8454.829232400794,-3118.302091176009,-3340.9943323358934,3903.191881245053,-9757.464018344088
-2961.028073094356,-8937.991038561977,-3158.2020712124076,8456.566844743182,-3115.789534147152,-3337.7290208751324,3906.498712706096,-9757.096318857115
-2964.205122476163,-8943.008721071048,-3160.8323084921717,8452.67060821277,-3122.0751918649594,-3341.843921423986,3901.642151397473,-9759.83022710429
-2963.0171196598485,-8939.80698874062,-3159.798566097811,8455.596785141308,-3117.4666736800773,-3340.7420600508,3903.932573696234,-9757.653315770185
-2961.175336094344,-8938.700547359658,-3158.39516427554,8457.246199379073,-3116.201301650203,-3338.6388011651375,3905.50815980539,-9758.52600565801
-2961.287510711124,-8938.373377203248,-3158.1463780142944,8457.021394573578,-3115.6077390405835,-3337.505929566363,3905.3629110310476,-9759.097827852656
-2961.699094713827,-8939.518865428723,-3159.7726675630543,8454.610731123172,-3118.603771179995,-3339.3564548158947,3905.2776751798624,-9756.501856428522
