x1,x2,label
6.889344,4.907307,2
10.722317,6.124008,2
0.910718,0.728229,3
-4.858491,4.445879,1
-6.836291,5.412782,1
-6.541031,5.979469,1
-6.794383,6.143279,1
7.493609,4.577734,2
-1.579532,-0.566324,3
-3.585485,2.882541,1
0.587716,-0.973353,3
0.089642,0.430616,3
0.967262,-0.122973,3
0.078812,0.878159,3
7.735855,3.680947,2
9.301877,6.226710,2
-1.568700,-0.504667,3
-2.007823,0.762487,3
0.540974,-0.391270,3
-0.073377,0.200437,3
8.759766,7.812019,2
8.824335,4.600882,2
11.225622,6.798974,2
-0.571018,0.248609,3
8.203448,4.709847,2
10.333354,6.131043,2
8.310740,3.788492,2
6.213070,5.337596,2
-4.381662,2.843531,1
5.272189,4.064710,2
-0.311068,0.211256,3
-0.671415,0.063579,3
-0.157340,-0.044202,3
-7.350455,5.619371,1
-0.931305,-0.275290,3
-4.532968,5.658149,1
8.795697,3.344008,2
-4.936168,5.139434,1
-1.983009,0.940850,3
-5.256260,6.055167,1
6.776174,5.802238,2
8.051405,6.971407,2
-5.744522,5.607974,1
-6.269025,5.773341,1
10.176425,4.034280,2
8.425210,3.917477,2
-4.137372,6.344008,1
-0.219600,0.845863,3
-5.576935,4.159894,1
7.648379,3.686443,2
-5.132267,4.284890,1
1.045276,-0.388511,3
-4.413172,5.194569,1
5.642885,4.438894,2
-4.465000,5.081799,1
1.877330,1.743689,3
7.019409,5.815248,2
0.002606,0.142394,3
7.295015,5.872298,2
8.837977,5.542506,2
8.592112,5.930301,2
8.017102,4.425744,2
8.220753,4.788474,2
7.647123,5.835337,2
8.037021,4.655140,2
8.332731,3.822258,2
-0.080670,-0.643798,3
0.962982,0.358968,3
8.550104,3.312730,2
0.053571,-0.143297,3
-5.393410,3.031597,1
-5.540609,5.675212,1
10.238378,8.303855,2
-4.740549,3.691692,1
6.638055,2.918283,2
9.806263,5.035905,2
-6.178279,4.184389,1
-4.693862,6.555720,1
8.822431,7.369042,2
6.107367,6.025737,2
-4.826519,6.054866,1
-0.434898,0.011921,3
7.660688,4.772998,2
7.229215,5.653192,2
6.857312,7.186116,2
-4.749422,4.211126,1
6.116481,5.232246,2
-1.737297,-1.301187,3
7.394851,4.303013,2
-5.277924,6.673281,1
-6.724736,5.012122,1
-7.006705,6.583279,1
-1.263696,-1.056001,3
7.466795,6.778198,2
7.603740,7.289040,2
0.406309,1.416644,3
-6.291808,6.700848,1
5.475662,3.794171,2
-1.459654,0.650016,3
8.540728,5.880294,2
1.048457,-0.656178,3
-1.346431,-1.151193,3
8.914090,5.158417,2
-0.193571,1.649801,3
-4.634162,6.159944,1
8.967111,5.859332,2
-0.002336,1.870004,3
8.943960,5.645070,2
8.245569,4.974877,2
-5.152203,6.242526,1
-5.734094,4.946129,1
9.798354,5.536746,2
-5.781972,4.713039,1
6.926566,3.517411,2
6.497722,3.279944,2
-0.012830,-0.764006,3
8.413765,5.882734,2
8.539897,5.105372,2
-4.448433,6.030700,1
7.085708,4.838803,2
8.044833,2.947264,2
8.395972,4.302510,2
0.151947,-1.245604,3
0.598511,2.690192,3
8.465006,5.235402,2
9.073558,4.404378,2
9.143162,5.099552,2
5.025330,5.471401,2
-0.126212,0.199747,3
-6.610841,5.414833,1
10.116352,4.831595,2
8.558487,5.523692,2
-4.251824,4.124544,1
-4.550704,3.887427,1
7.301454,4.702308,2
6.634869,4.610099,2
-0.248536,0.133270,3
0.160327,0.106664,3
9.108473,4.688784,2
8.401834,5.782474,2
9.320385,6.005596,2
7.926129,7.860366,2
7.701752,3.795699,2
-0.433642,1.289748,3
-5.870063,6.502645,1
10.745171,4.133545,2
5.506428,5.788918,2
1.537412,0.119634,3
8.478770,7.005722,2
-5.097748,5.752468,1
-2.170247,0.995857,3
1.027005,-0.010796,3
-4.106900,6.143532,1
8.471298,6.502331,2
8.537290,4.427180,2
8.683580,4.169340,2
-3.649085,4.003701,1
-0.248483,0.445243,3
7.661473,7.077660,2
0.422320,-0.928152,3
0.987653,0.364560,3
0.835568,1.343523,3
-0.660522,-0.292209,3
9.428405,6.889594,2
4.994137,5.262742,2
7.013387,7.082909,2
-3.511030,4.801035,1
-4.628933,3.852205,1
-5.214473,5.146594,1
7.854078,4.990218,2
1.564069,1.569378,3
8.199898,3.998281,2
-4.544505,4.056126,1
8.497834,4.938015,2
-1.622976,2.347501,3
8.783028,5.097883,2
6.152451,3.089923,2
8.009395,4.789959,2
0.863896,1.095673,3
8.641972,4.487313,2
-0.511603,-0.345912,3
-1.917365,-0.288943,3
-5.258111,5.448426,1
-6.002924,5.264975,1
9.624423,5.601701,2
7.860908,4.349381,2
-1.865814,-0.798327,3
-4.155857,6.125773,1
-4.305341,5.094215,1
0.245179,2.183686,3
-3.738996,4.236326,1
-3.333441,2.839952,1
-3.528142,4.126479,1
-4.210684,4.204113,1
9.958550,5.590597,2
2.223534,-2.454293,3
-5.036454,6.105981,1
-5.091283,5.463682,1
-5.412863,4.563127,1
0.273376,0.133929,3
7.655200,5.656820,2
7.938888,4.657899,2
8.196221,4.946715,2
7.384712,7.916749,2
1.130785,0.334070,3
8.876841,6.895943,2
0.838669,0.376870,3
-0.654615,-1.657268,3
6.351754,6.904187,2
7.993088,5.071171,2
7.337973,3.971485,2
0.953961,0.402635,3
-5.781061,5.451735,1
-5.390093,5.244997,1
7.329974,5.699481,2
9.410227,5.080892,2
-4.386162,5.130007,1
0.352951,0.254463,3
9.288701,9.390293,2
0.206599,1.274513,3
9.957175,2.633921,2
7.676916,4.751582,2
1.001113,0.713163,3
-4.615323,4.600788,1
-6.205657,6.492103,1
8.039683,6.817173,2
0.747452,1.242408,3
-3.802149,5.889862,1
-0.626575,-1.063472,3
0.395224,-0.042847,3
-3.708859,3.496114,1
6.099706,2.429853,2
7.524579,4.681997,2
-3.516928,5.505315,1
-6.223595,4.654489,1
-5.413175,5.335601,1
-0.892168,0.009430,3
10.160631,5.409148,2
0.630818,0.392881,3
7.489860,4.731000,2
6.571533,3.858817,2
8.051310,4.850287,2
9.526631,6.639356,2
-5.409581,6.077715,1
6.067388,3.348638,2
-0.432705,-0.766338,3
7.689135,6.732813,2
8.572973,6.119477,2
10.421970,3.485373,2
0.452139,1.539714,3
-5.451165,5.606732,1
7.246040,3.161951,2
9.860904,5.042301,2
-5.564699,5.161354,1
0.367999,-0.525807,3
-0.270387,-1.635772,3
-5.560010,5.259712,1
7.469814,5.350644,2
-5.970558,7.438203,1
6.737266,6.452802,2
-5.562824,6.539309,1
-5.332036,5.109539,1
-4.806350,4.635889,1
-4.394357,6.575153,1
-4.042126,4.798421,1
6.610730,4.954012,2
0.465513,0.487461,3
7.729211,5.514848,2
-5.800818,5.624485,1
7.972548,6.578998,2
7.604528,6.433796,2
-4.957451,6.236317,1
-2.664299,3.714282,1
0.574356,0.766000,3
9.288705,6.011754,2
-0.230700,0.878912,3
8.232140,5.396716,2
-5.461867,4.723139,1
7.870388,5.466567,2
1.172243,-0.692694,3
-4.259570,4.413365,1
7.262025,6.472902,2
-5.698345,5.372940,1
6.412711,6.349921,2
-3.934631,2.375136,1
-4.454483,4.437435,1
-5.918209,5.950084,1
5.600325,4.924660,2
8.261375,5.446530,2
-3.974809,4.989888,1
1.392703,0.035269,3
-0.661991,-1.433995,3
8.031030,7.072945,2
9.671805,6.802049,2
-0.777369,0.672222,3
8.356516,3.803121,2
8.976388,6.773678,2
-3.874262,4.996768,1
8.050198,4.894849,2
6.997762,3.072534,2
8.354736,6.582954,2
0.513539,0.443380,3
8.416153,5.103451,2
6.998902,6.184385,2
-0.913312,0.712638,3
-0.449424,0.506100,3
-4.117200,3.221387,1
-7.768079,6.036972,1
-4.856173,4.847388,1
0.802933,-0.434686,3
7.964789,7.374919,2
-0.573477,0.061333,3
10.450447,6.322568,2
-3.480117,4.563436,1
-1.928125,-2.255477,3
6.616937,4.566938,2
0.664391,0.625663,3
-5.171316,5.903062,1
-1.602540,0.628815,3
9.803043,4.834754,2
7.721899,3.791015,2
9.815452,3.993617,2
-1.354600,-1.128964,3
-5.658145,6.578828,1
-3.017933,-2.696455,3
-5.154295,4.805866,1
-7.383039,5.144961,1
6.967475,5.599550,2
0.831238,-1.325813,3
7.918928,4.633461,2
8.381182,5.806194,2
7.862106,6.019489,2
8.806787,5.445150,2
7.795637,4.511761,2
-6.138297,5.105159,1
0.251097,-1.040409,3
9.480562,3.165418,2
0.462293,1.308370,3
-5.087256,5.764875,1
8.208720,5.140390,2
0.844792,0.172370,3
8.848037,3.728939,2
6.548007,5.791159,2
-0.041972,-1.221180,3
7.193641,5.946538,2
9.334369,5.387037,2
-4.164673,4.636277,1
8.623133,3.728577,2
7.833549,4.075149,2
7.866769,4.398033,2
8.924560,5.180314,2
-4.787889,4.538020,1
-1.105576,0.323357,3
0.563776,-2.026286,3
1.303365,0.018639,3
7.725888,7.886115,2
-4.358654,4.757585,1
-6.032101,6.601216,1
8.091801,3.872416,2
-1.500221,0.790328,3
-3.514229,3.676023,1
5.984125,2.358412,2
-0.606989,-0.456168,3
10.172709,4.852541,2
-0.292245,1.220614,3
-3.809524,4.346400,1
-4.382773,3.807660,1
8.938115,3.972140,2
9.019340,2.339315,2
-5.172938,7.187507,1
-4.138420,4.290253,1
5.666301,3.929196,2
-1.289683,1.501114,3
0.694106,-1.005419,3
-5.620086,6.050346,1
7.974480,4.542461,2
-5.878213,5.299634,1
-0.599182,-1.248843,3
-7.228595,5.501294,1
7.499160,3.650089,2
6.314278,5.876501,2
8.890917,6.111628,2
1.256907,-0.644598,3
9.511495,4.602197,2
-4.806737,4.597068,1
7.322441,3.185435,2
7.719301,5.727708,2
10.096104,3.952997,2
0.053508,0.528747,3
5.979406,3.983563,2
0.728093,0.963825,3
1.561098,1.496927,3
0.265625,1.326343,3
8.911481,5.182618,2
7.615404,3.804470,2
7.858774,4.639087,2
7.251712,4.055752,2
9.343172,5.480447,2
1.076726,1.269343,3
6.619507,3.963491,2
-7.312657,4.927191,1
0.210698,0.962953,3
-5.024334,6.287082,1
9.178951,3.966609,2
-1.511674,-0.142261,3
9.722560,3.821932,2
5.989398,5.013533,2
-4.558659,5.464698,1
6.619830,6.488003,2
8.724492,3.911351,2
-4.210423,4.792824,1
-3.978180,3.648973,1
6.828765,5.267118,2
0.022402,-0.865714,3
-4.384739,4.351412,1
-5.859578,6.167067,1
7.153052,4.196424,2
-4.109251,3.784070,1
0.718136,-0.567862,3
0.489457,0.497253,3
-4.936725,4.435488,1
-0.173888,1.614744,3
7.454556,3.666846,2
-1.217699,1.427972,3
-6.864661,6.306498,1
0.646398,-1.757971,3
-0.916456,-1.000439,3
-5.113137,5.397741,1
-6.783386,4.962597,1
7.578095,6.336357,2
8.861851,4.302842,2
-6.053490,6.892541,1
-5.619355,4.049887,1
7.261472,6.985079,2
-1.251823,1.140096,3
8.109431,4.158614,2
-5.586939,6.526552,1
-4.073024,5.498579,1
0.594928,-0.923625,3
8.903243,5.804653,2
-5.065406,3.018667,1
-5.937112,5.586552,1
-5.633859,5.954287,1
-5.575224,4.417352,1
-4.811779,4.933359,1
6.113428,6.360315,2
-1.232811,-1.827539,3
0.244364,0.636565,3
7.155376,7.621837,2
9.053028,3.982272,2
-4.460344,3.289366,1
7.538859,5.093578,2
-5.420884,4.260501,1
-5.339467,5.232307,1
4.895170,6.146146,2
0.002772,1.698506,3
6.949403,4.385586,2
-4.481920,5.103273,1
8.999424,5.728544,2
-5.869388,5.190548,1
-1.328210,1.629778,3
-5.160671,4.309442,1
7.477537,4.472562,2
7.504423,3.611949,2
7.821470,2.260036,2
8.881163,5.630302,2
-5.142617,5.609250,1
1.179696,0.757995,3
7.398539,4.581251,2
-5.765211,6.495922,1
-0.592805,0.586565,3
1.199978,0.788773,3
8.582928,7.103962,2
8.701967,3.632722,2
-5.659801,4.624779,1
-0.475034,-0.112728,3
-5.307405,5.146126,1
-5.881927,4.757964,1
-5.095345,4.951431,1
6.752157,4.401737,2
-0.575057,-3.418628,3
-0.031226,0.739089,3
7.924222,5.988776,2
-0.358057,-0.454934,3
-0.356601,0.918177,3
-6.275969,5.536142,1
-4.624415,4.789889,1
-5.469230,4.802359,1
7.340714,4.680331,2
8.510663,5.597749,2
-4.201067,4.310798,1
6.152746,6.656815,2
-0.877664,-0.789839,3
-1.212897,-1.844132,3
9.885090,7.666044,2
0.613287,1.342741,3
9.648529,5.062936,2
-0.806203,0.016472,3
-4.573712,4.904590,1
-5.512132,4.962164,1
-1.376457,3.149393,3
6.967717,3.973547,2
-5.347516,4.584884,1
-0.507848,0.795524,3
7.179575,3.671623,2
6.887335,4.330637,2
7.832773,4.477634,2
7.386356,3.516837,2
8.137953,5.732144,2
5.703337,6.743909,2
8.194179,4.457072,2
8.019060,3.725857,2
-4.390607,5.177163,1
-0.800935,0.867135,3
-2.192786,0.309835,3
-0.290937,-0.649384,3
6.039669,3.439801,2
0.167174,-0.329511,3
8.337997,5.943239,2
8.067303,5.038607,2
0.294692,1.097352,3
-4.264536,5.164493,1
-4.523291,5.019383,1
7.717606,2.667039,2
0.392741,1.112341,3
-1.000844,0.371025,3
7.983813,4.848431,2
-0.325727,-1.031780,3
-4.671714,3.851151,1
-1.008349,1.448916,3
-0.635431,-1.466312,3
-6.781267,5.918312,1
-1.209841,-0.666430,3
-4.880604,5.370384,1
8.471465,5.000402,2
-1.116464,2.054790,3
0.629881,0.639509,3
-0.272522,0.896616,3
8.424648,3.966587,2
7.471384,3.504178,2
9.408675,4.445208,2
-6.418295,5.155401,1
-0.258841,0.317589,3
1.729558,-0.629900,3
7.955257,4.139837,2
-0.058392,-0.597090,3
-0.537064,0.054500,3
0.747287,-2.719853,3
7.833678,4.174056,2
9.156916,2.179384,2
9.214998,4.817105,2
-4.923966,5.505321,1
7.141858,6.161903,2
-5.660833,6.404369,1
6.786206,6.416249,2
7.135798,7.540553,2
6.559975,5.324913,2
-0.487258,-0.928234,3
5.818488,3.711564,2
-5.105506,5.344355,1
-6.180086,6.083891,1
-5.164359,6.272805,1
-3.480559,6.126645,1
1.372908,1.057031,3
-0.377672,-0.367960,3
-0.616153,-0.401112,3
8.380415,5.615241,2
-3.174835,3.993863,1
7.822277,6.347030,2
-7.488640,5.357543,1
-6.654322,5.182528,1
-1.168125,0.618326,3
0.328640,-0.467629,3
-6.420855,6.476617,1
-6.276297,5.937813,1
1.466511,0.909401,3
-0.356010,-1.464799,3
-2.920899,5.289933,1
8.786960,7.310487,2
0.261468,-1.150418,3
0.333329,-1.573616,3
7.997968,5.993579,2
8.501120,6.736987,2
7.392455,5.537871,2
6.824113,3.435386,2
8.953013,3.945038,2
8.932179,7.311076,2
5.876645,5.862327,2
-3.984464,4.982877,1
9.074462,4.182213,2
1.422193,0.367132,3
0.663877,-0.069186,3
-1.073655,1.198009,3
-0.696902,-0.180318,3
5.828072,4.135680,2
7.944045,3.872355,2
-5.109613,4.757710,1
-4.018481,3.316464,1
-0.746130,1.177177,3
-2.738653,2.695462,1
-4.362910,6.727456,1
-3.224463,4.471118,1
-6.147502,5.876760,1
7.516382,5.181842,2
7.843164,4.693793,2
9.342612,3.846573,2
0.141573,1.934238,3
6.462678,6.487084,2
-0.003947,-0.481809,3
0.367938,0.454179,3
-0.657343,-0.959292,3
-0.376347,0.647811,3
-6.079323,5.986302,1
-3.932050,6.059318,1
7.674850,5.022739,2
11.127144,5.928150,2
-4.108247,5.336765,1
6.189452,4.534520,2
7.232590,5.214268,2
-4.129903,4.764127,1
7.949722,6.265802,2
8.244892,5.827589,2
0.741360,-0.909673,3
7.346837,6.152829,2
-4.514238,5.562929,1
7.674178,2.762844,2
-5.471094,5.472634,1
9.327804,5.217030,2
7.778633,4.765084,2
8.308091,4.203672,2
-0.099607,-1.025656,3
8.452595,4.313290,2
-0.654290,0.152101,3
0.971164,0.283209,3
8.498513,7.052386,2
-4.050370,4.115412,1
-3.152272,5.360025,1
8.603193,5.527295,2
-3.759593,4.784745,1
8.066911,4.822894,2
7.132055,6.150067,2
-6.380814,5.381137,1
7.928633,4.331906,2
0.013496,0.260016,3
-4.525323,3.979263,1
-4.987654,6.091471,1
-0.916535,-0.115373,3
-4.912900,4.601948,1
1.709689,-0.176025,3
6.820054,5.170056,2
8.114383,6.772037,2
-5.182368,4.960019,1
7.573910,4.592615,2
-6.265670,5.353023,1
7.855071,4.021237,2
6.653894,4.328481,2
7.653304,3.713043,2
-1.168101,-0.361192,3
6.665353,5.309447,2
7.503163,5.401547,2
8.645327,6.047980,2
8.294453,7.206699,2
9.100265,6.721061,2
-4.668716,4.846251,1
8.597636,3.468099,2
8.137161,7.448398,2
-3.648271,5.124546,1
-3.363434,5.369411,1
9.222679,5.170581,2
-4.520068,5.367926,1
-1.781036,1.231218,3
9.459549,4.526429,2
-2.253132,-0.468160,3
0.651126,-1.161625,3
6.286107,7.272680,2
-5.736316,3.817473,1
-5.583017,2.876523,1
9.092653,5.525238,2
8.952801,7.119776,2
9.153605,4.946695,2
-0.532833,-0.934063,3
6.886949,4.104606,2
-5.611432,4.835225,1
-0.275559,-1.134666,3
10.950326,2.592196,2
-4.396650,4.646076,1
-5.235763,4.928532,1
4.822705,6.380123,2
-2.095784,2.800170,1
0.289627,-0.823979,3
-5.268291,4.432420,1
-0.466484,-1.328902,3
-1.608060,-2.894408,3
-4.851907,3.220244,1
8.008405,3.912323,2
8.144651,6.067193,2
7.816659,5.146839,2
-1.949784,0.265591,3
8.915954,5.578612,2
8.151911,6.551311,2
-5.206795,7.579467,1
7.047081,4.405611,2
-0.340700,0.578566,3
0.174726,-0.210592,3
9.726931,4.434739,2
-2.277778,-1.164729,3
-5.642560,5.714199,1
-4.152428,4.739858,1
7.640033,4.716155,2
-5.527572,3.355194,1
0.290524,-0.737667,3
-4.997629,4.744794,1
0.422306,0.475140,3
1.294737,0.480934,3
-5.281880,5.867205,1
0.164714,0.446067,3
0.204954,0.045731,3
8.747926,6.298663,2
7.183695,4.418509,2
6.701914,4.785045,2
0.604604,0.727399,3
-0.019141,0.418595,3
7.258002,5.975294,2
-7.828475,6.590892,1
-4.349070,5.237897,1
6.705639,5.953764,2
8.652919,5.975880,2
-0.079714,0.531089,3
6.099083,5.060076,2
6.801600,5.934006,2
0.115984,0.509138,3
-4.842241,6.297776,1
8.033336,5.350269,2
5.898862,4.224963,2
-5.853437,3.528386,1
7.381641,7.209911,2
-3.636900,3.539398,1
0.744173,1.777144,3
7.626548,2.718287,2
9.648602,6.035557,2
-6.262896,5.360584,1
7.684583,5.418456,2
7.359107,5.027897,2
7.187727,4.251191,2
-0.431291,-1.119977,3
-0.499529,1.377945,3
-0.865162,-0.500489,3
-0.957757,-0.255219,3
0.326800,0.144803,3
-6.777947,5.675811,1
8.547732,4.680921,2
7.608754,7.211485,2
1.547372,-0.129685,3
-0.968860,-2.695981,3
-0.188440,-0.344298,3
7.334010,4.881201,2
-5.686920,4.698168,1
-1.030001,-0.165453,3
7.657471,4.529102,2
9.304638,3.924230,2
9.920190,4.393043,2
-6.184336,6.497973,1
-4.210323,2.814585,1
0.908086,-1.521002,3
-0.317382,0.475352,3
0.179004,-0.549406,3
0.348028,1.488097,3
7.212352,4.896763,2
8.025134,3.337137,2
7.602957,6.399513,2
10.274836,5.119813,2
-1.054279,0.048661,3
-4.914036,4.006620,1
-5.370061,6.641059,1
8.723535,6.794277,2
5.819187,6.213031,2
-0.104744,-0.793795,3
7.468328,6.732263,2
5.191967,3.363866,2
-0.228343,0.118675,3
-4.990664,5.848447,1
7.886141,5.709842,2
8.862177,4.556861,2
-5.951060,3.837519,1
6.904478,4.942618,2
0.675356,0.387450,3
6.429256,4.265793,2
-4.818282,5.731081,1
-4.809660,5.291622,1
-1.233245,0.646971,3
-5.071739,3.751903,1
-5.002852,5.343869,1
-6.108219,6.184328,1
-4.064808,3.770179,1
9.538015,5.263448,2
-1.199962,-0.393695,3
6.818574,5.114675,2
0.765867,-1.839120,3
9.111804,2.403744,2
8.262186,6.044025,2
-0.588098,-1.391027,3
9.079029,5.189069,2
-6.485839,5.941487,1
-2.771458,3.152623,1
-3.375865,5.018087,1
-4.480235,3.906309,1
9.227862,3.809717,2
9.396100,3.651032,2
9.513829,4.154626,2
8.361791,3.060451,2
-0.660296,-0.971990,3
8.210363,5.168728,2
-6.352029,5.047170,1
6.829892,6.839988,2
-4.573876,3.878411,1
0.113014,0.440256,3
-6.663188,6.164489,1
6.517558,5.236231,2
-0.320399,-0.343161,3
7.263459,5.645630,2
7.833660,3.183451,2
1.866381,-0.228679,3
0.259531,-0.775914,3
6.790843,3.114872,2
0.161560,0.182902,3
0.931075,-0.648015,3
9.018896,3.902098,2
7.026255,5.883127,2
-5.269944,4.943188,1
8.416982,3.916711,2
-4.209209,5.238343,1
9.066054,5.684141,2
