x0,x1,label
-1.457452,0.527010,3
9.289826,4.187331,1
-2.955078,-2.774722,3
0.379208,-0.583327,3
-0.364751,1.229401,3
0.405044,-0.588185,3
0.313754,0.449535,3
-4.144144,2.811394,2
-4.126802,5.406328,2
5.370946,6.323256,1
7.707735,3.399794,1
-0.466682,0.367648,3
0.373106,-0.600859,3
0.577016,1.442407,3
7.570645,4.318323,1
8.088065,5.906227,1
0.964091,0.231679,3
0.100010,-1.197690,3
-0.874454,-1.181862,3
-0.198702,1.249541,3
-1.237039,0.403177,3
0.137523,0.962029,3
7.206229,5.125749,1
-1.433405,-0.351348,3
2.115050,2.080538,3
-1.877954,0.065950,3
-0.122058,0.196689,3
5.827355,4.964353,1
2.024178,1.497340,3
-4.577235,4.559763,2
-4.356918,4.326613,2
-1.087746,-0.921738,3
7.014976,4.626655,1
-3.731230,3.161894,2
-0.848880,0.039847,3
-2.056875,0.592055,3
-4.230327,4.375550,2
8.301493,3.627544,1
-1.519472,1.302924,3
6.437486,3.945501,1
-1.044847,1.093927,3
7.562405,4.516193,1
-1.586215,-1.131922,3
0.376230,-0.586861,3
1.472539,-0.074516,3
-0.854611,-0.242627,3
7.442674,4.669176,1
7.609119,6.237440,1
10.334065,5.306557,1
-1.127820,-0.445341,3
-4.553573,6.831510,2
1.169221,1.276145,3
-1.470449,0.000875,3
8.644559,4.335128,1
0.348784,0.268124,3
8.265616,5.166398,1
0.772044,-0.882220,3
2.053425,0.336221,3
7.265474,5.169970,1
0.467850,-0.492067,3
-0.829629,-1.854570,3
1.346526,0.621712,3
-1.619879,-0.835483,3
-5.254304,6.032801,2
0.546131,2.130993,3
0.091090,-0.472707,3
-2.313800,-0.004202,3
-0.067994,1.426966,3
0.398153,0.692061,3
0.016188,-0.729358,3
1.542006,-1.265762,3
-0.451071,0.640407,3
-1.387269,-1.046866,3
8.831981,3.144841,1
-0.283017,-0.541046,3
0.173345,0.038415,3
-2.365820,-0.640761,3
-0.382232,1.023581,3
0.638560,-0.798854,3
8.182158,4.603269,1
-0.093678,0.234241,3
8.774052,3.805559,1
7.906088,4.431101,1
-4.906388,3.936552,2
7.807800,3.793818,1
0.592441,1.142951,3
1.537162,0.755374,3
7.204228,5.442782,1
8.072377,6.810074,1
-7.303212,5.389447,2
10.221548,6.392676,1
-1.824783,-0.641553,3
1.420086,-0.202123,3
0.724392,-0.024918,3
10.192899,5.646099,1
1.385941,-0.560646,3
0.672720,2.454835,3
0.091300,-0.570828,3
1.902990,0.015045,3
-0.208665,0.078348,3
-1.995436,-2.508064,3
7.678637,5.458485,1
6.410996,2.301824,1
8.757368,3.872934,1
0.051688,0.376795,3
7.642593,7.872670,1
-1.939923,0.723337,3
1.397018,2.687880,3
-1.436844,-1.949256,3
-5.401412,4.858732,2
1.199543,1.242893,3
-0.721900,0.004072,3
-0.355811,1.546839,3
1.486873,0.174836,3
0.477549,1.732212,3
-1.370224,-2.865466,3
-0.177119,-0.945944,3
-0.332559,0.939793,3
7.631216,4.807520,1
-0.890219,0.796064,3
0.640716,-0.254912,3
2.637351,0.292268,3
7.106606,3.896581,1
-1.100699,-0.328856,3
-0.208070,1.564618,3
2.676126,-0.767835,3
-6.296528,5.461493,2
0.209410,-0.023045,3
6.123063,5.958292,1
-0.344725,-0.269971,3
-0.004534,1.634118,3
-1.668627,-0.197540,3
-0.144608,0.013241,3
-1.084793,-0.782213,3
-1.246313,-1.855599,3
0.221094,0.103319,3
-0.743152,-0.785680,3
-3.369022,3.724131,2
6.494508,3.788088,1
0.506516,-1.483081,3
8.007186,5.166000,1
0.446722,0.034841,3
0.370860,-0.356747,3
0.131782,0.004718,3
0.520402,0.352984,3
-1.111381,0.147170,3
-1.280876,-0.573389,3
-0.789554,0.881853,3
1.135846,2.492547,3
-0.040995,-0.789554,3
-0.163235,0.079582,3
-0.222469,1.271680,3
-6.015759,5.297311,2
0.102968,1.145999,3
0.523808,0.938136,3
0.032239,-1.320356,3
0.980463,0.052720,3
1.259454,-0.500114,3
6.409706,3.615867,1
1.075232,-1.982831,3
0.176426,-2.218093,3
1.413937,1.378490,3
0.160972,1.600617,3
6.618347,5.168882,1
0.217568,-0.338337,3
0.125278,-1.938304,3
-4.602053,4.842098,2
0.725674,1.508086,3
-0.630690,-1.105123,3
7.946170,6.786299,1
-0.799506,-0.013280,3
-6.020092,2.637511,2
6.907498,4.042539,1
1.633027,1.332305,3
8.179496,6.753064,1
-1.356832,-0.391571,3
1.288630,1.807018,3
9.690706,5.466782,1
-1.613858,-1.186889,3
1.810764,-0.874605,3
-0.057623,0.642547,3
2.415063,-0.400503,3
0.340240,0.723557,3
-0.608317,-0.298911,3
0.876135,0.547798,3
0.264186,-2.043897,3
-4.898784,6.146750,2
0.707408,0.621234,3
0.251886,-0.817442,3
1.386060,-1.026155,3
0.955614,0.494682,3
-0.397372,0.445126,3
0.237327,0.522829,3
5.874698,3.738351,1
9.865750,5.691968,1
1.641246,-0.255128,3
0.195147,-0.036779,3
1.244925,0.966258,3
1.106597,-0.460519,3
6.332210,4.960612,1
0.240714,1.912333,3
0.827899,0.753255,3
-0.547282,0.572030,3
-0.048583,-0.837156,3
1.935568,-1.560151,3
0.253598,0.187553,3
1.252890,0.539488,3
8.843478,4.471166,1
-3.535346,4.798874,2
-0.421723,0.935351,3
-2.377993,0.039820,3
-0.902489,-0.150055,3
-0.237762,-0.458896,3
-1.218006,-0.701698,3
-6.093104,3.571188,2
0.844125,0.718889,3
-0.008373,-0.790132,3
-0.966078,-0.013896,3
-6.155653,5.560290,2
1.083139,1.300002,3
-0.325487,-0.993343,3
-4.525574,6.001710,2
-3.811027,5.346589,2
-1.159394,0.103212,3
-0.110056,1.034425,3
0.156327,-1.829940,3
2.383137,-0.629779,3
0.265356,1.763289,3
-5.985889,5.464081,2
-0.366098,1.557170,3
7.977777,5.784262,1
10.287462,4.664585,1
7.499466,6.011456,1
-5.285140,4.920748,2
-0.990216,0.350621,3
0.164342,-0.057091,3
-0.333749,1.392835,3
0.827945,0.352936,3
0.269265,-0.229234,3
1.455230,-0.021460,3
0.222469,-0.089839,3
8.064284,1.925182,1
-1.392715,1.643630,3
-0.878068,-0.790857,3
-0.021854,1.077475,3
8.522697,4.572900,1
0.602144,1.081728,3
2.447259,-1.300979,3
0.666059,0.724838,3
-5.976528,4.598575,2
0.586362,1.582101,3
7.857662,3.326034,1
-5.090061,4.478298,2
-1.268059,-0.071822,3
0.358552,0.699360,3
-1.313640,-2.269364,3
-0.580614,-0.185573,3
7.966306,4.004623,1
0.864766,0.753956,3
0.954308,0.109814,3
-5.078921,5.904975,2
-0.414801,-0.547060,3
-0.558618,-1.625013,3
-0.270276,0.138559,3
1.893119,1.248821,3
-2.696986,-0.679862,3
-4.535619,5.668314,2
-0.132280,1.385345,3
1.105785,-0.463177,3
-0.162974,-0.110982,3
-5.147006,4.036133,2
-1.180969,-1.721054,3
0.650835,0.171188,3
0.877333,0.426743,3
-1.226279,-0.390265,3
7.642449,6.780632,1
-0.313193,-1.050678,3
7.877501,8.254074,1
-4.805659,5.597100,2
0.659092,-0.097935,3
-0.774219,-0.596791,3
-0.041564,-0.777396,3
8.162680,4.174262,1
-0.240450,0.013664,3
-0.171975,-0.425655,3
-0.171918,-1.004758,3
1.286088,1.250936,3
1.099410,-0.008298,3
9.645817,5.381878,1
0.474163,0.757130,3
-5.330593,3.714464,2
-0.211987,-0.672341,3
-1.661497,-0.946915,3
7.226952,5.626110,1
-0.934290,-1.665517,3
1.112398,0.835158,3
-0.899118,0.493980,3
7.666992,4.663286,1
-0.311531,-0.930306,3
-4.977869,5.653150,2
-5.919479,5.639268,2
1.091914,2.141683,3
-1.304553,-1.386187,3
1.743356,-0.152818,3
-0.111369,0.798216,3
-2.414989,-0.875117,3
-1.033592,-0.825347,3
6.813491,2.930865,1
-0.281419,2.192834,3
-3.478797,5.472437,2
1.385976,1.678535,3
1.068533,1.630759,3
0.713570,2.747365,3
0.405265,0.921187,3
-0.099052,0.913418,3
-0.509339,-1.576536,3
9.302706,5.291072,1
-1.102372,-1.138037,3
1.012505,0.357969,3
0.109233,-1.258529,3
8.257562,5.838680,1
0.980063,-0.653791,3
2.305879,-1.036049,3
0.434481,0.430438,3
-0.152732,0.812295,3
-6.558541,5.131224,2
7.738990,6.274262,1
1.009880,-2.046997,3
-0.443828,0.489303,3
0.439103,1.711571,3
1.898435,0.782965,3
-0.611122,0.036640,3
-0.937985,-1.385263,3
-1.067181,-0.955801,3
1.239654,-0.392742,3
0.597312,-0.088164,3
1.272009,0.215085,3
-5.426210,6.986275,2
0.751093,-0.430004,3
0.223101,0.577107,3
0.240324,-0.572239,3
0.082387,0.084276,3
-0.682659,-0.150427,3
0.127400,-1.611070,3
-5.120365,4.430351,2
-0.304107,0.294112,3
9.172505,4.539881,1
0.702970,0.378889,3
-1.064459,-1.483301,3
-1.138894,-0.128104,3
8.292725,7.263454,1
1.565135,1.419396,3
-0.166738,0.860495,3
1.306253,1.167812,3
1.031113,0.204150,3
-0.804259,-0.015450,3
-0.937489,1.727097,3
-0.602029,-0.727548,3
-1.997781,-1.192639,3
0.322347,0.582554,3
-0.527324,0.376184,3
6.730037,4.155223,1
8.337665,6.633205,1
-1.421865,-0.579529,3
-0.853658,-1.275010,3
6.458877,3.653506,1
1.213977,0.109785,3
1.145902,1.775175,3
1.188519,1.275491,3
-0.672188,0.095363,3
1.547018,-0.155894,3
-0.872311,-1.193299,3
9.121287,4.807447,1
0.651962,0.129998,3
-0.177247,0.014252,3
-5.271093,5.050657,2
-4.949159,5.216968,2
1.420038,0.921845,3
0.695296,1.513495,3
-1.546036,0.311783,3
-3.658161,5.197686,2
1.460246,0.728799,3
11.383664,3.780476,1
-0.340636,0.755334,3
-0.698301,-1.429384,3
7.405699,5.138840,1
-0.337515,2.481697,3
8.145424,3.333370,1
-1.215381,-1.162377,3
6.757864,5.535503,1
-0.490471,-0.667041,3
-1.251655,1.242245,3
1.458840,-0.504552,3
-4.462143,4.468616,2
-0.076008,-1.969473,3
9.863429,2.961748,1
-2.300354,-0.843339,3
-1.234529,-0.016133,3
-0.318729,0.928095,3
7.567898,4.113293,1
-2.796964,-2.094374,3
-2.111056,-0.190023,3
-1.706491,0.659903,3
0.986158,-0.201159,3
0.267937,-0.075684,3
-0.207240,-0.377153,3
8.038023,5.916396,1
-1.419922,-0.995514,3
6.441028,5.454613,1
-0.478197,-1.237693,3
-1.198841,-0.155902,3
-5.991373,4.274104,2
0.111479,0.587696,3
0.545318,-0.216787,3
9.387801,4.467941,1
-0.195543,1.021980,3
0.305155,0.185652,3
1.066907,-0.732980,3
0.033189,1.601222,3
-1.035578,-1.264545,3
1.889116,0.549418,3
0.242851,-0.848710,3
-0.483676,0.226666,3
7.268685,3.700193,1
-3.798855,4.579362,2
7.504502,4.136274,1
-0.147357,-0.342551,3
0.249340,-0.912433,3
-0.146849,-0.599958,3
-0.699881,2.141513,3
-6.729177,6.042053,2
0.654057,0.502587,3
-0.092495,-0.919758,3
7.385182,5.917557,1
-0.616413,-0.536773,3
7.199987,5.858887,1
-1.865034,-1.034659,3
-0.556116,-0.560471,3
0.373400,-0.940123,3
0.647628,0.869224,3
-1.274340,0.425768,3
1.511319,1.151540,3
-1.068496,2.425268,3
8.348031,4.668051,1
-3.229758,5.314878,2
-0.610118,-0.737133,3
0.177149,-1.427030,3
0.418027,0.891689,3
7.407532,3.428080,1
-0.020788,0.670353,3
-0.592565,-0.027904,3
-1.748338,-0.453155,3
-1.057168,-0.987563,3
-4.452166,4.441477,2
0.264591,0.074704,3
0.353175,-0.300734,3
0.246270,2.597955,3
-0.070194,1.041679,3
-0.012848,0.546880,3
-3.720003,4.684569,2
0.102414,0.936835,3
7.770864,3.638682,1
7.628700,4.828845,1
7.809065,5.297815,1
3.025755,-0.958114,3
0.005566,-0.455026,3
-1.024177,0.847179,3
1.057440,0.437175,3
1.460032,-0.527809,3
8.463636,5.688036,1
0.838565,1.477673,3
-0.120468,-0.891107,3
9.337098,5.725411,1
-1.568783,1.914675,3
0.769866,0.044040,3
-6.075985,5.636517,2
1.140691,-2.931178,3
-1.196158,0.114056,3
-1.047901,-0.591639,3
-0.683922,-0.297686,3
-0.909049,0.411555,3
-0.028365,0.765916,3
-1.946762,1.223225,3
0.144356,-0.010956,3
-5.074402,6.458970,2
-0.360075,-2.285184,3
1.322434,2.292935,3
-1.058230,-0.859992,3
1.861505,0.068594,3
-4.800722,4.008143,2
-6.458960,6.727623,2
-0.172990,-1.262990,3
8.834536,6.593493,1
0.106313,1.230606,3
9.639135,5.889089,1
-0.812325,-0.428266,3
-5.660772,4.442984,2
7.147542,3.259460,1
-1.832087,-1.422734,3
-1.556076,-1.246057,3
0.114659,0.922242,3
-0.025382,0.129170,3
1.284943,0.740462,3
-0.117231,0.007372,3
1.285923,0.609844,3
8.648401,4.772817,1
1.699426,0.389345,3
0.269903,-2.251392,3
0.984498,-0.400000,3
7.739832,3.838673,1
-0.396763,0.078656,3
-1.565990,0.367592,3
-0.203193,0.764863,3
-0.179790,-0.004419,3
-1.191119,-0.908456,3
-0.114109,2.109666,3
1.515078,0.089027,3
7.409723,4.019620,1
-4.995429,4.830638,2
-0.425244,0.354419,3
1.821455,0.130276,3
-0.997826,0.652418,3
-1.332246,0.591491,3
-1.472923,-1.371354,3
0.354080,0.116256,3
-0.268362,0.159000,3
7.570269,3.013289,1
0.128533,-0.697057,3
0.966755,-0.151443,3
1.367361,-0.487526,3
-0.479258,-1.071395,3
7.873489,5.318658,1
1.652369,0.289567,3
-0.145786,1.112164,3
-0.333216,-0.898820,3
-1.356257,-1.056026,3
-1.041796,1.978766,3
-0.092647,-0.737454,3
8.603307,4.020277,1
0.219465,0.305158,3
-0.979680,-1.321740,3
8.583700,5.854503,1
7.432611,5.440038,1
1.105179,1.174765,3
1.274701,0.605352,3
-1.937844,0.346894,3
9.427081,3.720148,1
-0.713294,-0.410143,3
0.719884,-2.397075,3
0.966687,0.733102,3
0.197019,1.596269,3
-5.132942,5.007009,2
-4.771010,5.113064,2
-0.112374,-0.268375,3
-4.277536,5.704368,2
7.559154,5.960234,1
0.062011,0.732068,3
0.449761,-0.926157,3
0.190974,0.890223,3
3.298889,-0.078302,3
-0.752618,-0.675151,3
-0.678391,-0.772331,3
0.676023,0.495195,3
9.005497,4.170166,1
-3.951442,4.745794,2
1.116824,0.258817,3
9.220748,5.422726,1
0.101402,-0.166283,3
9.165216,5.175126,1
0.071511,-1.407037,3
-0.139153,-0.306636,3
8.718175,3.277417,1
1.244238,0.581454,3
-0.392599,1.300868,3
7.886440,4.331848,1
-0.306526,0.978502,3
1.163297,0.726784,3
1.188194,0.686816,3
-0.318660,-0.230503,3
-0.357082,-0.928933,3
1.528522,0.615115,3
1.336881,-0.535964,3
1.164991,0.107946,3
-0.711826,1.594765,3
9.388864,4.128794,1
6.839537,4.166089,1
-6.608899,5.234316,2
-1.363123,-1.467839,3
7.467958,6.383963,1
0.954742,-0.587554,3
0.136232,0.512432,3
6.833261,3.024910,1
1.267877,1.049405,3
-1.293589,-1.379143,3
1.850807,1.122443,3
6.384861,5.383079,1
8.823411,5.733528,1
-0.326548,0.256727,3
6.085386,2.092586,1
-0.145365,0.599632,3
-3.388253,3.474590,2
-5.096921,6.984088,2
0.260381,0.565578,3
5.956019,5.950480,1
-0.654076,0.841060,3
0.190483,-0.790687,3
9.241803,5.604690,1
7.954953,3.835422,1
8.419925,4.717720,1
-0.641502,1.298198,3
0.222581,0.689770,3
-0.884001,0.673552,3
-0.794044,0.665809,3
8.332408,5.442133,1
9.000116,4.750942,1
0.804951,0.248207,3
6.273952,6.222097,1
7.055289,4.730001,1
9.457638,5.709050,1
2.197201,0.172857,3
-0.281725,0.854810,3
-0.698607,-0.638286,3
0.955610,0.211646,3
-0.267155,0.397432,3
0.685413,-0.293651,3
-1.628478,1.584122,3
0.511908,-0.285036,3
2.117014,2.020428,3
7.956509,5.096446,1
0.235392,0.544060,3
1.265055,0.231338,3
0.103592,-1.612563,3
0.979497,-1.110994,3
-0.374559,0.824109,3
-3.470480,4.760818,2
-5.583249,4.640470,2
-4.969182,3.682771,2
-0.417616,0.150879,3
0.420914,-2.334534,3
0.488424,-0.218965,3
1.256126,-0.220157,3
0.947741,-1.013438,3
8.812416,4.396893,1
-5.902313,4.135684,2
-0.739111,-0.006676,3
-0.298754,-0.460973,3
-5.964500,6.696466,2
8.613418,6.425972,1
-0.201945,-0.950657,3
0.647677,1.633259,3
8.839343,6.014165,1
-4.599374,4.205050,2
-1.417246,-0.063709,3
0.992534,-1.829529,3
0.038573,1.012639,3
0.127351,-0.316228,3
0.751536,0.931415,3
-0.062812,0.340290,3
-0.702631,-0.828389,3
-0.719561,0.745933,3
-0.552788,-0.275863,3
-5.444749,6.082505,2
-5.813332,5.824335,2
-4.944123,5.888912,2
8.180485,5.980911,1
0.282621,-0.976981,3
-1.422727,-0.688808,3
-1.263348,-0.390411,3
0.877885,0.323856,3
-4.592088,5.142113,2
-0.757797,-1.122247,3
-0.430018,0.647809,3
2.222146,0.439708,3
-0.405879,-0.228633,3
-0.382477,-1.584841,3
0.530691,-0.041762,3
0.837823,0.468976,3
7.062830,6.438294,1
0.795732,-0.403390,3
-3.856792,4.581137,2
-4.070712,3.737151,2
7.895347,6.155175,1
-5.294211,5.663434,2
2.693945,-0.858643,3
2.060349,1.119358,3
1.240932,-0.067857,3
-1.279025,-0.599135,3
-0.284928,-0.086016,3
-2.073390,-1.044633,3
-1.396722,0.783157,3
0.241486,-0.826467,3
0.464947,0.077925,3
-1.057012,-1.964820,3
7.379899,6.188663,1
-0.404804,-1.903290,3
1.551996,1.094233,3
0.019688,1.120505,3
1.204217,1.101106,3
0.501131,0.703795,3
-0.312518,-1.140265,3
-0.778893,0.592433,3
7.786666,4.042938,1
0.482460,-1.003556,3
-5.445057,5.480467,2
6.728725,4.103835,1
-0.635842,1.542540,3
-0.082236,1.532431,3
0.314367,0.409819,3
-0.068791,0.675700,3
-0.958444,-0.522780,3
-1.085045,0.945854,3
0.313344,-0.403552,3
0.638710,-1.389351,3
0.310300,-0.401452,3
-6.902979,5.256681,2
0.511061,0.762591,3
-1.106667,0.519014,3
8.237038,3.545051,1
-0.275743,-1.090941,3
-5.257916,3.091671,2
0.751497,1.436518,3
1.410478,0.377890,3
-0.923590,-0.337001,3
-1.659476,0.919287,3
0.114304,2.271286,3
0.362509,0.661320,3
0.899696,-1.455603,3
1.455251,1.037721,3
-5.259392,3.446603,2
-0.055690,-0.616180,3
-1.342803,-0.067025,3
-1.595717,-1.441271,3
-1.657736,0.263083,3
-0.032958,0.973992,3
0.401650,0.312318,3
-0.643860,1.656615,3
1.323108,-1.452674,3
0.566696,0.277384,3
-0.236093,-0.437200,3
0.687037,2.180830,3
0.451887,0.029548,3
-4.632152,3.106848,2
-0.349087,0.286474,3
9.997654,4.934093,1
7.283681,3.960739,1
0.470031,-0.110881,3
1.297585,-1.311994,3
0.814535,0.707422,3
0.610509,-0.549744,3
-0.506799,-0.560942,3
0.170625,2.031905,3
8.313737,4.662175,1
-1.052991,-1.001806,3
0.351510,0.418071,3
8.386732,4.267385,1
-0.417015,-0.205456,3
-0.829843,-0.108101,3
-0.908960,1.629229,3
0.059192,-0.183000,3
-0.226758,-0.178409,3
-4.723339,6.870377,2
-0.867679,1.553021,3
-5.601988,6.288185,2
-3.270461,4.657356,2
0.073855,1.201818,3
1.729616,0.632794,3
1.747229,0.719060,3
-0.735564,0.540843,3
8.472344,5.286876,1
-0.662839,0.637002,3
0.065953,1.368370,3
-0.338563,-0.482542,3
1.789151,0.419614,3
7.299751,5.607536,1
7.710423,4.154453,1
0.494656,-1.302340,3
7.846637,5.045658,1
0.568540,1.386708,3
0.570326,0.612780,3
-0.291954,-2.665801,3
0.833319,0.927359,3
-4.616682,4.203130,2
-1.370419,0.641492,3
-1.851031,2.906076,3
8.189695,6.639019,1
-0.005171,0.494326,3
4.987390,2.491525,1
-4.624271,5.199294,2
1.328629,1.297298,3
-1.797918,-0.096338,3
-1.037973,-0.455853,3
9.815219,6.196435,1
7.630025,3.907713,1
-1.117582,-0.762536,3
0.731703,-1.477660,3
-0.022046,0.207513,3
-0.254491,-0.916021,3
0.734829,-0.129101,3
-5.851901,4.592013,2
-1.815720,-1.433476,3
0.926621,2.010882,3
9.054584,5.877916,1
-0.487674,-1.316588,3
0.375614,1.783812,3
1.004963,0.305666,3
-0.652729,0.769379,3
1.714171,-0.266844,3
-0.167384,-0.101870,3
-3.988546,3.576037,2
0.811425,-0.389185,3
-1.623904,-2.144414,3
-0.871904,0.914715,3
-0.089438,1.828571,3
0.946614,-0.876264,3
0.107596,0.301536,3
-4.690175,5.288252,2
-5.635743,4.088230,2
6.763118,4.217865,1
7.931822,4.423528,1
-4.151814,4.037615,2
-1.411770,-0.998032,3
0.565559,-0.187255,3
0.238363,-0.330035,3
6.352430,6.455806,1
-5.051549,6.731816,2
-4.916089,6.095853,2
1.032482,0.528962,3
-0.119669,0.045248,3
7.841331,4.258192,1
2.199369,0.599821,3
-1.110368,-0.376314,3
0.609595,0.647102,3
1.614976,0.373427,3
-0.458236,0.185256,3
-4.568052,5.207795,2
-5.129299,5.975283,2
-5.570410,6.204763,2
6.806623,4.452176,1
0.645138,2.375257,3
0.354674,-0.078749,3
-0.390830,-0.438182,3
1.662963,0.195563,3
10.294271,5.879318,1
-0.274455,-1.070069,3
-0.804024,1.179181,3
-1.909649,-0.395290,3
0.915030,0.622074,3
6.317640,5.321716,1
-1.241850,-0.283945,3
0.578103,-0.231847,3
7.619926,3.066263,1
0.428730,-0.377706,3
-2.444558,-1.024096,3
0.128609,1.996861,3
0.082595,-0.978583,3
0.776913,1.050821,3
6.869654,3.376022,1
-0.908157,-0.314889,3
1.263382,-1.169011,3
1.043032,0.733217,3
6.009108,5.663216,1
2.352610,0.478332,3
1.463730,-0.619556,3
-0.839204,-0.151356,3
0.073117,0.399825,3
-0.546216,0.930285,3
9.352851,4.751362,1
-1.465056,-1.483457,3
-5.375103,3.608810,2
-1.855789,-0.256843,3
-0.015255,-0.598463,3
7.888690,5.356987,1
-1.180968,-0.922584,3
0.332512,0.042510,3
0.808659,1.270967,3
1.236644,-0.524207,3
-0.255518,-0.319078,3
1.107100,0.705005,3
1.134188,-0.772005,3
0.375830,-0.620418,3
-0.543325,0.479601,3
7.942451,5.980352,1
0.952851,-0.521074,3
-1.864465,-0.072109,3
1.338786,-0.421896,3
1.245735,1.204567,3
8.354636,4.404687,1
-0.114680,0.486911,3
0.253566,1.059222,3
8.791539,3.930066,1
-1.747837,-0.509017,3
-0.683599,0.982192,3
7.069819,5.527438,1
7.191190,3.282439,1
-0.456442,-0.238771,3
8.239690,6.504301,1
6.879241,3.914109,1
1.866261,1.041787,3
-1.499627,-0.293029,3
-0.973191,0.958468,3
0.264459,1.340717,3
0.250768,-0.340405,3
-0.216507,-0.975052,3
6.187925,5.059491,1
0.045823,-1.048427,3
6.570578,5.193544,1
0.777143,-0.562940,3
-0.316670,-1.692569,3
1.081462,1.580308,3
0.779681,-0.263871,3
7.887793,5.516439,1
1.744024,-0.808976,3
9.289148,3.850543,1
-0.265196,-1.639185,3
-1.043207,0.259856,3
0.229612,-1.091176,3
0.921545,0.375286,3
1.386501,-0.713201,3
7.482006,3.915331,1
1.949829,-0.207572,3
-1.951174,-0.192266,3
8.356118,4.421740,1
-0.392497,1.673831,3
7.788100,3.968210,1
1.314802,0.221106,3
-0.976139,0.137453,3
-0.359283,-0.542860,3
-1.221311,-2.751291,3
-0.815893,0.552908,3
-0.719336,0.776633,3
-0.833089,0.755841,3
-4.926222,4.838548,2
-4.523347,4.908117,2
-5.935335,6.215953,2
0.558871,-0.579313,3
-2.117684,-1.488935,3
-0.009158,0.403131,3
1.453447,-1.602382,3
-1.360349,-2.099271,3
-4.539606,3.788031,2
0.467798,-0.550295,3
-1.165411,-0.203998,3
-0.291631,-1.749458,3
-4.686262,4.661014,2
0.162603,-0.465493,3
0.973933,-0.755308,3
0.235963,-0.009467,3
9.299436,4.291330,1
-0.710992,-1.927622,3
0.753501,1.365011,3
7.223146,2.608220,1
-3.440723,4.498283,2
-1.603859,-0.687628,3
5.605769,4.860224,1
0.736754,0.937790,3
-0.979293,-0.241842,3
-1.156728,-2.422995,3
0.107948,-0.397342,3
6.898930,4.134295,1
-2.040762,0.994501,3
-0.697073,0.620317,3
-0.821200,-0.011314,3
-1.124157,0.457188,3
0.187475,-2.431347,3
9.606028,4.249954,1
0.107598,-0.022674,3
0.533813,1.982075,3
1.722401,-0.287959,3
-0.158093,0.626458,3
10.672428,3.949418,1
1.988413,-0.304287,3
-1.821738,0.509907,3
-1.710387,-0.676781,3
-0.998843,-0.253645,3
-0.266110,-0.658657,3
-0.089957,0.528305,3
-4.845199,5.174703,2
1.639688,1.467256,3
-0.454475,0.824132,3
-4.949254,4.855100,2
1.040384,-1.759676,3
0.170213,-0.067749,3
0.871730,-1.305140,3
1.130907,0.680799,3
-5.276358,3.597023,2
-1.833663,0.125776,3
8.186188,6.219482,1
6.735216,2.309667,1
0.632669,0.702824,3
-5.379960,2.429811,2
-0.454934,-0.083456,3
-0.464623,0.869424,3
-1.072460,-3.371092,3
-5.985148,6.206259,2
