x0,x1,label
-7.303212,5.389447,3
10.221548,6.392676,2
-1.824783,-0.641553,1
1.420086,-0.202123,1
0.724392,-0.024918,1
10.192899,5.646099,2
1.385941,-0.560646,1
0.672720,2.454835,1
0.091300,-0.570828,1
1.902990,0.015045,1
-0.208665,0.078348,1
-1.995436,-2.508064,1
7.678637,5.458485,2
6.410996,2.301824,2
8.757368,3.872934,2
0.051688,0.376795,1
7.642593,7.872670,2
-1.939923,0.723337,1
1.397018,2.687880,1
-1.436844,-1.949256,1
-5.401412,4.858732,3
1.199543,1.242893,1
-0.721900,0.004072,1
-0.355811,1.546839,1
1.486873,0.174836,1
0.477549,1.732212,1
-1.370224,-2.865466,1
-0.177119,-0.945944,1
-0.332559,0.939793,1
7.631216,4.807520,2
-0.890219,0.796064,1
0.640716,-0.254912,1
2.637351,0.292268,1
7.106606,3.896581,2
-1.100699,-0.328856,1
-0.208070,1.564618,1
2.676126,-0.767835,1
-6.296528,5.461493,3
0.209410,-0.023045,1
6.123063,5.958292,2
-0.344725,-0.269971,1
-0.004534,1.634118,1
-1.668627,-0.197540,1
-0.144608,0.013241,1
-1.084793,-0.782213,1
-1.246313,-1.855599,1
0.221094,0.103319,1
-0.743152,-0.785680,1
-3.369022,3.724131,3
6.494508,3.788088,2
0.506516,-1.483081,1
8.007186,5.166000,2
0.446722,0.034841,1
0.370860,-0.356747,1
0.131782,0.004718,1
0.520402,0.352984,1
-1.111381,0.147170,1
-1.280876,-0.573389,1
-0.789554,0.881853,1
1.135846,2.492547,1
-0.040995,-0.789554,1
-0.163235,0.079582,1
-0.222469,1.271680,1
-6.015759,5.297311,3
0.102968,1.145999,1
0.523808,0.938136,1
0.032239,-1.320356,1
0.980463,0.052720,1
1.259454,-0.500114,1
6.409706,3.615867,2
1.075232,-1.982831,1
0.176426,-2.218093,1
1.413937,1.378490,1
0.160972,1.600617,1
6.618347,5.168882,2
0.217568,-0.338337,1
0.125278,-1.938304,1
-4.602053,4.842098,3
0.725674,1.508086,1
-0.630690,-1.105123,1
7.946170,6.786299,2
-0.799506,-0.013280,1
-6.020092,2.637511,3
6.907498,4.042539,2
1.633027,1.332305,1
8.179496,6.753064,2
-1.356832,-0.391571,1
1.288630,1.807018,1
9.690706,5.466782,2
-1.613858,-1.186889,1
1.810764,-0.874605,1
-0.057623,0.642547,1
2.415063,-0.400503,1
0.340240,0.723557,1
-0.608317,-0.298911,1
0.876135,0.547798,1
0.264186,-2.043897,1
-4.898784,6.146750,3
0.707408,0.621234,1
0.251886,-0.817442,1
1.386060,-1.026155,1
0.955614,0.494682,1
-0.397372,0.445126,1
0.237327,0.522829,1
5.874698,3.738351,2
9.865750,5.691968,2
1.641246,-0.255128,1
0.195147,-0.036779,1
1.244925,0.966258,1
1.106597,-0.460519,1
6.332210,4.960612,2
0.240714,1.912333,1
0.827899,0.753255,1
-0.547282,0.572030,1
-0.048583,-0.837156,1
1.935568,-1.560151,1
0.253598,0.187553,1
1.252890,0.539488,1
8.843478,4.471166,2
-3.535346,4.798874,3
-0.421723,0.935351,1
-2.377993,0.039820,1
-0.902489,-0.150055,1
-0.237762,-0.458896,1
-1.218006,-0.701698,1
-6.093104,3.571188,3
0.844125,0.718889,1
-0.008373,-0.790132,1
-0.966078,-0.013896,1
-6.155653,5.560290,3
1.083139,1.300002,1
-0.325487,-0.993343,1
-4.525574,6.001710,3
-3.811027,5.346589,3
-1.159394,0.103212,1
-0.110056,1.034425,1
0.156327,-1.829940,1
2.383137,-0.629779,1
0.265356,1.763289,1
-5.985889,5.464081,3
-0.366098,1.557170,1
7.977777,5.784262,2
10.287462,4.664585,2
7.499466,6.011456,2
-5.285140,4.920748,3
-0.990216,0.350621,1
0.164342,-0.057091,1
-0.333749,1.392835,1
0.827945,0.352936,1
0.269265,-0.229234,1
1.455230,-0.021460,1
0.222469,-0.089839,1
8.064284,1.925182,2
-1.392715,1.643630,1
-0.878068,-0.790857,1
-0.021854,1.077475,1
8.522697,4.572900,2
0.602144,1.081728,1
2.447259,-1.300979,1
0.666059,0.724838,1
-5.976528,4.598575,3
0.586362,1.582101,1
7.857662,3.326034,2
-5.090061,4.478298,3
-1.268059,-0.071822,1
0.358552,0.699360,1
-1.313640,-2.269364,1
-0.580614,-0.185573,1
7.966306,4.004623,2
0.864766,0.753956,1
0.954308,0.109814,1
-5.078921,5.904975,3
-0.414801,-0.547060,1
-0.558618,-1.625013,1
-0.270276,0.138559,1
1.893119,1.248821,1
-2.696986,-0.679862,1
-4.535619,5.668314,3
-0.132280,1.385345,1
1.105785,-0.463177,1
-0.162974,-0.110982,1
-5.147006,4.036133,3
-1.180969,-1.721054,1
0.650835,0.171188,1
0.877333,0.426743,1
-1.226279,-0.390265,1
7.642449,6.780632,2
-0.313193,-1.050678,1
7.877501,8.254074,2
-4.805659,5.597100,3
0.659092,-0.097935,1
-0.774219,-0.596791,1
-0.041564,-0.777396,1
8.162680,4.174262,2
-0.240450,0.013664,1
-0.171975,-0.425655,1
-0.171918,-1.004758,1
1.286088,1.250936,1
1.099410,-0.008298,1
9.645817,5.381878,2
0.474163,0.757130,1
-5.330593,3.714464,3
-0.211987,-0.672341,1
-1.661497,-0.946915,1
7.226952,5.626110,2
-0.934290,-1.665517,1
1.112398,0.835158,1
-0.899118,0.493980,1
7.666992,4.663286,2
-0.311531,-0.930306,1
-4.977869,5.653150,3
-5.919479,5.639268,3
1.091914,2.141683,1
-1.304553,-1.386187,1
1.743356,-0.152818,1
-0.111369,0.798216,1
-2.414989,-0.875117,1
-1.033592,-0.825347,1
6.813491,2.930865,2
-0.281419,2.192834,1
-3.478797,5.472437,3
1.385976,1.678535,1
1.068533,1.630759,1
0.713570,2.747365,1
0.405265,0.921187,1
-0.099052,0.913418,1
-0.509339,-1.576536,1
9.302706,5.291072,2
-1.102372,-1.138037,1
1.012505,0.357969,1
0.109233,-1.258529,1
8.257562,5.838680,2
0.980063,-0.653791,1
2.305879,-1.036049,1
0.434481,0.430438,1
-0.152732,0.812295,1
-6.558541,5.131224,3
7.738990,6.274262,2
1.009880,-2.046997,1
-0.443828,0.489303,1
0.439103,1.711571,1
1.898435,0.782965,1
-0.611122,0.036640,1
-0.937985,-1.385263,1
-1.067181,-0.955801,1
1.239654,-0.392742,1
0.597312,-0.088164,1
1.272009,0.215085,1
-5.426210,6.986275,3
0.751093,-0.430004,1
0.223101,0.577107,1
0.240324,-0.572239,1
0.082387,0.084276,1
-0.682659,-0.150427,1
0.127400,-1.611070,1
-5.120365,4.430351,3
-0.304107,0.294112,1
9.172505,4.539881,2
0.702970,0.378889,1
-1.064459,-1.483301,1
-1.138894,-0.128104,1
8.292725,7.263454,2
1.565135,1.419396,1
-0.166738,0.860495,1
1.306253,1.167812,1
1.031113,0.204150,1
-0.804259,-0.015450,1
-0.937489,1.727097,1
-0.602029,-0.727548,1
-1.997781,-1.192639,1
0.322347,0.582554,1
-0.527324,0.376184,1
6.730037,4.155223,2
8.337665,6.633205,2
-1.421865,-0.579529,1
-0.853658,-1.275010,1
6.458877,3.653506,2
1.213977,0.109785,1
1.145902,1.775175,1
1.188519,1.275491,1
-0.672188,0.095363,1
1.547018,-0.155894,1
-0.872311,-1.193299,1
9.121287,4.807447,2
0.651962,0.129998,1
-0.177247,0.014252,1
-5.271093,5.050657,3
-4.949159,5.216968,3
1.420038,0.921845,1
0.695296,1.513495,1
-1.546036,0.311783,1
-3.658161,5.197686,3
1.460246,0.728799,1
11.383664,3.780476,2
-0.340636,0.755334,1
-0.698301,-1.429384,1
7.405699,5.138840,2
-0.337515,2.481697,1
8.145424,3.333370,2
-1.215381,-1.162377,1
6.757864,5.535503,2
-0.490471,-0.667041,1
-1.251655,1.242245,1
1.458840,-0.504552,1
-4.462143,4.468616,3
-0.076008,-1.969473,1
9.863429,2.961748,2
-2.300354,-0.843339,1
-1.234529,-0.016133,1
-0.318729,0.928095,1
7.567898,4.113293,2
-2.796964,-2.094374,1
-2.111056,-0.190023,1
-1.706491,0.659903,1
0.986158,-0.201159,1
0.267937,-0.075684,1
-0.207240,-0.377153,1
8.038023,5.916396,2
-1.419922,-0.995514,1
6.441028,5.454613,2
-0.478197,-1.237693,1
-1.198841,-0.155902,1
-5.991373,4.274104,3
0.111479,0.587696,1
0.545318,-0.216787,1
9.387801,4.467941,2
-0.195543,1.021980,1
0.305155,0.185652,1
1.066907,-0.732980,1
0.033189,1.601222,1
-1.035578,-1.264545,1
1.889116,0.549418,1
0.242851,-0.848710,1
-0.483676,0.226666,1
7.268685,3.700193,2
-3.798855,4.579362,3
7.504502,4.136274,2
-0.147357,-0.342551,1
0.249340,-0.912433,1
-0.146849,-0.599958,1
-0.699881,2.141513,1
-6.729177,6.042053,3
0.654057,0.502587,1
-0.092495,-0.919758,1
7.385182,5.917557,2
-0.616413,-0.536773,1
7.199987,5.858887,2
-1.865034,-1.034659,1
-0.556116,-0.560471,1
0.373400,-0.940123,1
0.647628,0.869224,1
-1.274340,0.425768,1
1.511319,1.151540,1
-1.068496,2.425268,1
8.348031,4.668051,2
-3.229758,5.314878,3
-0.610118,-0.737133,1
0.177149,-1.427030,1
0.418027,0.891689,1
7.407532,3.428080,2
-0.020788,0.670353,1
-0.592565,-0.027904,1
-1.748338,-0.453155,1
-1.057168,-0.987563,1
-4.452166,4.441477,3
0.264591,0.074704,1
0.353175,-0.300734,1
0.246270,2.597955,1
-0.070194,1.041679,1
-0.012848,0.546880,1
-3.720003,4.684569,3
0.102414,0.936835,1
7.770864,3.638682,2
7.628700,4.828845,2
7.809065,5.297815,2
3.025755,-0.958114,1
0.005566,-0.455026,1
-1.024177,0.847179,1
1.057440,0.437175,1
1.460032,-0.527809,1
8.463636,5.688036,2
0.838565,1.477673,1
-0.120468,-0.891107,1
9.337098,5.725411,2
-1.568783,1.914675,1
0.769866,0.044040,1
-6.075985,5.636517,3
1.140691,-2.931178,1
-1.196158,0.114056,1
-1.047901,-0.591639,1
-0.683922,-0.297686,1
-0.909049,0.411555,1
-0.028365,0.765916,1
-1.946762,1.223225,1
0.144356,-0.010956,1
-5.074402,6.458970,3
-0.360075,-2.285184,1
1.322434,2.292935,1
-1.058230,-0.859992,1
1.861505,0.068594,1
-4.800722,4.008143,3
-6.458960,6.727623,3
-0.172990,-1.262990,1
8.834536,6.593493,2
0.106313,1.230606,1
9.639135,5.889089,2
-0.812325,-0.428266,1
-5.660772,4.442984,3
7.147542,3.259460,2
-1.832087,-1.422734,1
-1.556076,-1.246057,1
0.114659,0.922242,1
-0.025382,0.129170,1
1.284943,0.740462,1
-0.117231,0.007372,1
1.285923,0.609844,1
8.648401,4.772817,2
1.699426,0.389345,1
0.269903,-2.251392,1
0.984498,-0.400000,1
7.739832,3.838673,2
-0.396763,0.078656,1
-1.565990,0.367592,1
-0.203193,0.764863,1
-0.179790,-0.004419,1
-1.191119,-0.908456,1
-0.114109,2.109666,1
1.515078,0.089027,1
7.409723,4.019620,2
-4.995429,4.830638,3
-0.425244,0.354419,1
1.821455,0.130276,1
-0.997826,0.652418,1
-1.332246,0.591491,1
-1.472923,-1.371354,1
0.354080,0.116256,1
-0.268362,0.159000,1
7.570269,3.013289,2
0.128533,-0.697057,1
0.966755,-0.151443,1
1.367361,-0.487526,1
-0.479258,-1.071395,1
7.873489,5.318658,2
1.652369,0.289567,1
-0.145786,1.112164,1
-0.333216,-0.898820,1
-1.356257,-1.056026,1
-1.041796,1.978766,1
-0.092647,-0.737454,1
8.603307,4.020277,2
0.219465,0.305158,1
-0.979680,-1.321740,1
8.583700,5.854503,2
7.432611,5.440038,2
1.105179,1.174765,1
1.274701,0.605352,1
-1.937844,0.346894,1
9.427081,3.720148,2
-0.713294,-0.410143,1
0.719884,-2.397075,1
0.966687,0.733102,1
0.197019,1.596269,1
-5.132942,5.007009,3
-4.771010,5.113064,3
-0.112374,-0.268375,1
-4.277536,5.704368,3
7.559154,5.960234,2
0.062011,0.732068,1
0.449761,-0.926157,1
0.190974,0.890223,1
3.298889,-0.078302,1
-0.752618,-0.675151,1
-0.678391,-0.772331,1
0.676023,0.495195,1
9.005497,4.170166,2
-3.951442,4.745794,3
1.116824,0.258817,1
9.220748,5.422726,2
0.101402,-0.166283,1
9.165216,5.175126,2
0.071511,-1.407037,1
-0.139153,-0.306636,1
8.718175,3.277417,2
1.244238,0.581454,1
-0.392599,1.300868,1
7.886440,4.331848,2
-0.306526,0.978502,1
1.163297,0.726784,1
1.188194,0.686816,1
-0.318660,-0.230503,1
-0.357082,-0.928933,1
1.528522,0.615115,1
1.336881,-0.535964,1
1.164991,0.107946,1
-0.711826,1.594765,1
9.388864,4.128794,2
6.839537,4.166089,2
-6.608899,5.234316,3
-1.363123,-1.467839,1
7.467958,6.383963,2
0.954742,-0.587554,1
0.136232,0.512432,1
6.833261,3.024910,2
1.267877,1.049405,1
-1.293589,-1.379143,1
1.850807,1.122443,1
6.384861,5.383079,2
8.823411,5.733528,2
-0.326548,0.256727,1
6.085386,2.092586,2
-0.145365,0.599632,1
-3.388253,3.474590,3
-5.096921,6.984088,3
0.260381,0.565578,1
5.956019,5.950480,2
-0.654076,0.841060,1
0.190483,-0.790687,1
9.241803,5.604690,2
7.954953,3.835422,2
8.419925,4.717720,2
-0.641502,1.298198,1
0.222581,0.689770,1
-0.884001,0.673552,1
-0.794044,0.665809,1
8.332408,5.442133,2
9.000116,4.750942,2
0.804951,0.248207,1
6.273952,6.222097,2
7.055289,4.730001,2
9.457638,5.709050,2
2.197201,0.172857,1
-0.281725,0.854810,1
-0.698607,-0.638286,1
0.955610,0.211646,1
-0.267155,0.397432,1
0.685413,-0.293651,1
-1.628478,1.584122,1
0.511908,-0.285036,1
2.117014,2.020428,1
7.956509,5.096446,2
0.235392,0.544060,1
1.265055,0.231338,1
0.103592,-1.612563,1
0.979497,-1.110994,1
-0.374559,0.824109,1
-3.470480,4.760818,3
-5.583249,4.640470,3
-4.969182,3.682771,3
-0.417616,0.150879,1
0.420914,-2.334534,1
0.488424,-0.218965,1
1.256126,-0.220157,1
0.947741,-1.013438,1
8.812416,4.396893,2
-5.902313,4.135684,3
-0.739111,-0.006676,1
-0.298754,-0.460973,1
-5.964500,6.696466,3
8.613418,6.425972,2
-0.201945,-0.950657,1
0.647677,1.633259,1
8.839343,6.014165,2
-4.599374,4.205050,3
-1.417246,-0.063709,1
0.992534,-1.829529,1
0.038573,1.012639,1
0.127351,-0.316228,1
0.751536,0.931415,1
-0.062812,0.340290,1
-0.702631,-0.828389,1
-0.719561,0.745933,1
-0.552788,-0.275863,1
-5.444749,6.082505,3
-5.813332,5.824335,3
-4.944123,5.888912,3
8.180485,5.980911,2
0.282621,-0.976981,1
-1.422727,-0.688808,1
-1.263348,-0.390411,1
0.877885,0.323856,1
-4.592088,5.142113,3
-0.757797,-1.122247,1
-0.430018,0.647809,1
2.222146,0.439708,1
-0.405879,-0.228633,1
-0.382477,-1.584841,1
0.530691,-0.041762,1
0.837823,0.468976,1
7.062830,6.438294,2
0.795732,-0.403390,1
-3.856792,4.581137,3
-4.070712,3.737151,3
7.895347,6.155175,2
-5.294211,5.663434,3
2.693945,-0.858643,1
2.060349,1.119358,1
1.240932,-0.067857,1
-1.279025,-0.599135,1
-0.284928,-0.086016,1
-2.073390,-1.044633,1
-1.396722,0.783157,1
0.241486,-0.826467,1
0.464947,0.077925,1
-1.057012,-1.964820,1
7.379899,6.188663,2
-0.404804,-1.903290,1
1.551996,1.094233,1
0.019688,1.120505,1
1.204217,1.101106,1
0.501131,0.703795,1
-0.312518,-1.140265,1
-0.778893,0.592433,1
7.786666,4.042938,2
0.482460,-1.003556,1
-5.445057,5.480467,3
6.728725,4.103835,2
-0.635842,1.542540,1
-0.082236,1.532431,1
0.314367,0.409819,1
-0.068791,0.675700,1
-0.958444,-0.522780,1
-1.085045,0.945854,1
0.313344,-0.403552,1
0.638710,-1.389351,1
0.310300,-0.401452,1
-6.902979,5.256681,3
0.511061,0.762591,1
-1.106667,0.519014,1
8.237038,3.545051,2
-0.275743,-1.090941,1
-5.257916,3.091671,3
0.751497,1.436518,1
1.410478,0.377890,1
-0.923590,-0.337001,1
-1.659476,0.919287,1
0.114304,2.271286,1
0.362509,0.661320,1
0.899696,-1.455603,1
1.455251,1.037721,1
-5.259392,3.446603,3
-0.055690,-0.616180,1
-1.342803,-0.067025,1
-1.595717,-1.441271,1
-1.657736,0.263083,1
-0.032958,0.973992,1
0.401650,0.312318,1
-0.643860,1.656615,1
1.323108,-1.452674,1
0.566696,0.277384,1
-0.236093,-0.437200,1
0.687037,2.180830,1
0.451887,0.029548,1
-4.632152,3.106848,3
-0.349087,0.286474,1
9.997654,4.934093,2
7.283681,3.960739,2
0.470031,-0.110881,1
1.297585,-1.311994,1
0.814535,0.707422,1
0.610509,-0.549744,1
-0.506799,-0.560942,1
0.170625,2.031905,1
8.313737,4.662175,2
-1.052991,-1.001806,1
0.351510,0.418071,1
8.386732,4.267385,2
-0.417015,-0.205456,1
-0.829843,-0.108101,1
-0.908960,1.629229,1
0.059192,-0.183000,1
-0.226758,-0.178409,1
-4.723339,6.870377,3
-0.867679,1.553021,1
-5.601988,6.288185,3
-3.270461,4.657356,3
0.073855,1.201818,1
1.729616,0.632794,1
1.747229,0.719060,1
-0.735564,0.540843,1
8.472344,5.286876,2
-0.662839,0.637002,1
0.065953,1.368370,1
-0.338563,-0.482542,1
1.789151,0.419614,1
7.299751,5.607536,2
7.710423,4.154453,2
0.494656,-1.302340,1
7.846637,5.045658,2
0.568540,1.386708,1
0.570326,0.612780,1
-0.291954,-2.665801,1
0.833319,0.927359,1
-4.616682,4.203130,3
-1.370419,0.641492,1
-1.851031,2.906076,1
8.189695,6.639019,2
-0.005171,0.494326,1
4.987390,2.491525,2
-4.624271,5.199294,3
1.328629,1.297298,1
-1.797918,-0.096338,1
-1.037973,-0.455853,1
9.815219,6.196435,2
7.630025,3.907713,2
-1.117582,-0.762536,1
0.731703,-1.477660,1
-0.022046,0.207513,1
-0.254491,-0.916021,1
0.734829,-0.129101,1
-5.851901,4.592013,3
-1.815720,-1.433476,1
0.926621,2.010882,1
9.054584,5.877916,2
-0.487674,-1.316588,1
0.375614,1.783812,1
1.004963,0.305666,1
-0.652729,0.769379,1
1.714171,-0.266844,1
-0.167384,-0.101870,1
-3.988546,3.576037,3
0.811425,-0.389185,1
-1.623904,-2.144414,1
-0.871904,0.914715,1
-0.089438,1.828571,1
0.946614,-0.876264,1
0.107596,0.301536,1
-4.690175,5.288252,3
-5.635743,4.088230,3
6.763118,4.217865,2
7.931822,4.423528,2
-4.151814,4.037615,3
-1.411770,-0.998032,1
0.565559,-0.187255,1
0.238363,-0.330035,1
6.352430,6.455806,2
-5.051549,6.731816,3
-4.916089,6.095853,3
1.032482,0.528962,1
-0.119669,0.045248,1
7.841331,4.258192,2
2.199369,0.599821,1
-1.110368,-0.376314,1
0.609595,0.647102,1
1.614976,0.373427,1
-0.458236,0.185256,1
-4.568052,5.207795,3
-5.129299,5.975283,3
-5.570410,6.204763,3
6.806623,4.452176,2
0.645138,2.375257,1
0.354674,-0.078749,1
-0.390830,-0.438182,1
1.662963,0.195563,1
10.294271,5.879318,2
-0.274455,-1.070069,1
-0.804024,1.179181,1
-1.909649,-0.395290,1
0.915030,0.622074,1
6.317640,5.321716,2
-1.241850,-0.283945,1
0.578103,-0.231847,1
7.619926,3.066263,2
0.428730,-0.377706,1
-2.444558,-1.024096,1
0.128609,1.996861,1
0.082595,-0.978583,1
0.776913,1.050821,1
6.869654,3.376022,2
-0.908157,-0.314889,1
1.263382,-1.169011,1
1.043032,0.733217,1
6.009108,5.663216,2
2.352610,0.478332,1
1.463730,-0.619556,1
-0.839204,-0.151356,1
0.073117,0.399825,1
-0.546216,0.930285,1
9.352851,4.751362,2
-1.465056,-1.483457,1
-5.375103,3.608810,3
-1.855789,-0.256843,1
-0.015255,-0.598463,1
7.888690,5.356987,2
-1.180968,-0.922584,1
0.332512,0.042510,1
0.808659,1.270967,1
1.236644,-0.524207,1
-0.255518,-0.319078,1
1.107100,0.705005,1
1.134188,-0.772005,1
0.375830,-0.620418,1
-0.543325,0.479601,1
7.942451,5.980352,2
0.952851,-0.521074,1
-1.864465,-0.072109,1
1.338786,-0.421896,1
1.245735,1.204567,1
8.354636,4.404687,2
-0.114680,0.486911,1
0.253566,1.059222,1
8.791539,3.930066,2
-1.747837,-0.509017,1
-0.683599,0.982192,1
7.069819,5.527438,2
7.191190,3.282439,2
-0.456442,-0.238771,1
8.239690,6.504301,2
6.879241,3.914109,2
1.866261,1.041787,1
-1.499627,-0.293029,1
-0.973191,0.958468,1
0.264459,1.340717,1
0.250768,-0.340405,1
-0.216507,-0.975052,1
6.187925,5.059491,2
0.045823,-1.048427,1
6.570578,5.193544,2
0.777143,-0.562940,1
-0.316670,-1.692569,1
1.081462,1.580308,1
0.779681,-0.263871,1
7.887793,5.516439,2
1.744024,-0.808976,1
9.289148,3.850543,2
-0.265196,-1.639185,1
-1.043207,0.259856,1
0.229612,-1.091176,1
0.921545,0.375286,1
1.386501,-0.713201,1
7.482006,3.915331,2
1.949829,-0.207572,1
-1.951174,-0.192266,1
8.356118,4.421740,2
-0.392497,1.673831,1
7.788100,3.968210,2
1.314802,0.221106,1
-0.976139,0.137453,1
-0.359283,-0.542860,1
-1.221311,-2.751291,1
-0.815893,0.552908,1
-0.719336,0.776633,1
-0.833089,0.755841,1
-4.926222,4.838548,3
-4.523347,4.908117,3
-5.935335,6.215953,3
0.558871,-0.579313,1
-2.117684,-1.488935,1
-0.009158,0.403131,1
1.453447,-1.602382,1
-1.360349,-2.099271,1
-4.539606,3.788031,3
0.467798,-0.550295,1
-1.165411,-0.203998,1
-0.291631,-1.749458,1
-4.686262,4.661014,3
0.162603,-0.465493,1
0.973933,-0.755308,1
0.235963,-0.009467,1
9.299436,4.291330,2
-0.710992,-1.927622,1
0.753501,1.365011,1
7.223146,2.608220,2
-3.440723,4.498283,3
-1.603859,-0.687628,1
5.605769,4.860224,2
0.736754,0.937790,1
-0.979293,-0.241842,1
-1.156728,-2.422995,1
0.107948,-0.397342,1
6.898930,4.134295,2
-2.040762,0.994501,1
-0.697073,0.620317,1
-0.821200,-0.011314,1
-1.124157,0.457188,1
0.187475,-2.431347,1
9.606028,4.249954,2
0.107598,-0.022674,1
0.533813,1.982075,1
1.722401,-0.287959,1
-0.158093,0.626458,1
10.672428,3.949418,2
1.988413,-0.304287,1
-1.821738,0.509907,1
-1.710387,-0.676781,1
-0.998843,-0.253645,1
-0.266110,-0.658657,1
-0.089957,0.528305,1
-4.845199,5.174703,3
1.639688,1.467256,1
-0.454475,0.824132,1
-4.949254,4.855100,3
1.040384,-1.759676,1
0.170213,-0.067749,1
0.871730,-1.305140,1
1.130907,0.680799,1
-5.276358,3.597023,3
-1.833663,0.125776,1
8.186188,6.219482,2
6.735216,2.309667,2
0.632669,0.702824,1
-5.379960,2.429811,3
-0.454934,-0.083456,1
-0.464623,0.869424,1
-1.072460,-3.371092,1
-5.985148,6.206259,3
