"x1","x2"
7.9968419795085,6.77866197436331
-6.38856646703963,6.46276058183451
-4.92496544260671,5.79918254903959
-1.6983908291828,-0.564881321074894
8.62982107858648,2.31646277223703
9.07840764542779,4.13767064675031
0.428510457005027,0.0572402848193098
7.89244470567875,4.52613859025668
8.034589158379,8.59779470337118
-6.34984302852669,5.50815237040804
-1.18979037243136,-0.70887423670229
6.6499490927335,4.08099206145504
7.7765379694205,5.30263110072202
-5.58148903126101,5.40039359725554
-0.514651099219837,-0.088781100478623
-0.557202325911849,0.378964087141767
-1.0968916350471,-0.709199685898274
-0.468941269079591,-0.383799708675581
-4.53417182681958,4.70774976775153
-5.92196312003381,6.32462995064346
-4.10158724859448,4.44017336609828
7.08203963825023,5.66039753912118
-4.9386370474174,4.3539417931419
-1.17629755490041,1.14573223046166
10.2744568590127,3.43850668377171
-0.487530630549657,1.11807352963015
-0.641778022162439,-0.585711758298635
-5.64180775320866,4.63972079248284
-3.52292333919437,4.67422703906409
-3.72604450799451,4.3121191560252
10.1169631784372,7.44267629370979
10.3306273594618,5.68091600259683
-0.605980138147296,-0.717036870350126
0.300562405614981,0.577574151512803
-5.09755500543044,7.45941011115885
8.32134565443785,4.83592900833362
-4.54036819210371,5.11970124265112
-4.45885475294174,3.10845935952779
1.51268965686686,-0.215256662753357
1.90283688370936,1.12772457927354
-6.460954329711,5.23666399436592
-4.2262745042963,4.17581315960764
8.8151334904895,4.73361082493921
-5.45198679023227,4.36948914570789
7.73681263070593,5.93027670901083
-3.92523334516804,3.81122239645425
8.35994301208465,4.02298642266894
-5.24009904388491,6.77727776337099
-5.63179978789573,4.09073492148879
8.62515559901185,4.3850195497365
-4.0903539749592,5.49358105196574
8.80105146218883,5.11482995724093
5.77218360163823,5.04726972446747
9.21305049236183,5.56950542182988
0.259269533889734,0.933469471277954
-5.72963488233694,6.37724595359153
-5.20769606849336,6.68113918306201
7.55821047363957,3.908167566469
-0.565873849115982,1.25588516794073
-5.38952837769478,6.23691262793004
1.43431252330164,0.445454234124976
6.32210575738661,4.40445004626201
9.13877053218341,2.65425139419445
-4.94098409782944,5.17270111192095
4.72571588585665,4.15558434430306
9.29030473430796,5.16881646770573
-5.56228283756606,5.97065587968471
-4.34357049316803,4.84566935237296
8.03819115151902,5.03300835897593
7.89015575516902,4.39165061619619
7.08797480139382,1.75034853072937
9.74299397086622,5.65259105442189
1.42354435906866,0.68696733452972
-6.97251514455131,5.78521724087134
0.0832462758811441,0.582348600602207
0.50132061929232,-1.10931912331104
9.67185945640085,5.23469649646991
-6.47974114832714,5.58321405113202
7.96083268866342,4.53731233546562
8.36325068682929,7.38128291530492
0.349062269008313,1.13323020593278
0.223111174691986,0.110910652157648
-6.32156844584197,5.36895253772723
9.09850213184212,6.09036234537301
-0.718269183474876,0.00351837127097346
-4.66638007922782,5.04605174194402
9.75353572793603,5.88613031457289
1.18391205142458,0.0913465991125329
0.901495019026727,-0.244229806288376
0.191183093469314,1.25464476329954
-3.57133670396336,4.84071979371025
-0.0659670713358907,-0.963658928910768
8.30847262649464,3.76931428060885
9.64934335299295,4.72405960898266
-1.73357442280407,-1.23283439706896
-5.39294064727632,3.73186770415646
1.86538752572141,0.198353306239574
1.47294473116972,-0.83933733786224
-5.10743960276517,7.21594284082254
8.80951454583308,3.28814756384651
7.17238763956191,5.8382961496023
8.8330812140389,5.92648824217137
8.25845404644454,4.63848737711047
5.46381471339846,6.07106548109866
6.88855527675616,3.13675229691958
6.02398631828397,5.15654269580216
6.32981508525189,6.35593119618941
8.08155765076512,5.76947828774967
6.96136135406321,6.0929624714745
5.87626040148115,6.07526871529233
-3.69449741922199,5.28107995763361
9.84028098027798,3.07706968743286
1.88606325723928,0.645228152477476
-5.21234329223926,3.73927517857129
6.88982589499915,3.57084878455498
-5.55554013924221,6.02150853866948
-0.839484027977607,-0.716024731235348
7.68184209960299,6.47895701866765
6.20024880368501,5.25760301922506
0.0576433004541888,0.662778268232088
7.53366585661497,5.99442697475596
-5.87242632532392,7.22116153135141
0.176034378721204,0.442799509962332
9.95425796040869,1.00944702653298
6.86715836821194,3.68250235921359
-7.08769623741145,7.13078384652329
7.67737091349847,7.6854468881432
-0.405491223410501,-0.791138990006333
-0.326785751736749,1.45804723099384
-5.22448309304189,4.27920963160788
8.29235816249089,5.9614189557495
0.5998075193414,-0.875187289671927
0.0919696892433366,-0.674676560210612
8.96015976612712,5.40098809409146
9.52933467600833,2.73003162825378
0.154200130786552,-0.217586105732432
-1.5938619448415,0.432682680169456
0.521767242033324,1.58777372680309
-2.9667968994097,4.57361985370033
0.439871095881517,-1.08784351118021
1.23120317806945,0.304910116864177
9.31852692955912,5.04422752936272
-5.07276166218239,6.1596779396736
-6.44705421540535,5.69416348282068
-2.16763450498131,-2.26499028353241
11.6161326928121,4.32376046841133
7.31393667192724,6.27879059319306
0.23038116355245,-0.209270052528623
8.20399166854565,5.78852518139756
1.64687253914741,3.04737178991207
-0.535923243457793,0.984865322601858
8.31141800109959,5.69682740724721
-1.29144537927382,0.278961446632344
-5.37981047145352,3.01069090115859
1.21582842595146,0.644488510926269
-0.585912116346902,0.0797035997153454
-6.84736818293523,5.85797791202259
6.220287187816,2.58953478480308
7.20323438052207,4.40504328345891
-0.420411171039006,0.485162873094652
-0.812988660011471,1.05366285188028
7.58449867691932,3.7276816550059
-4.85361833658949,5.29687744700422
0.153792307252251,0.653801306937627
7.6328473728848,6.11478151988957
-6.78001052276534,4.59767151773045
5.97053143076897,3.15336667051284
9.56404988722066,5.66835892878237
0.893281806946296,-0.839731105222921
-5.9600053972658,5.04377099724213
-5.81589365971676,4.65267269232681
9.60009155868253,5.95565334098892
0.115228273862166,-0.00873962425884708
9.55820700144794,5.05730910185924
-0.704123559684541,0.0955458373253006
-0.712346219773978,0.0574231162345235
-1.2388817382372,-0.58274255271063
-5.45397376708608,5.69366616879887
9.44810686690648,5.51889564142738
0.515708431162754,-0.483276034304155
-6.55734157287104,5.66191472692383
-5.49061106577713,5.17810881236332
-6.3676358012592,5.5920842165754
-5.27706847554621,5.78349117512058
7.30264636604394,6.37275544376431
-1.37789992655399,-1.69417939952342
7.12286390906089,3.58957650812874
7.90161018654333,4.426747326965
-3.69419838970579,4.86947181315865
9.66908768409557,4.55937557765256
-4.7777331032039,4.99741055877056
9.05877488274937,4.76256759999465
6.29045907068099,4.09852529804765
-0.109410384390938,-1.63761965391754
5.6816233995018,4.31003203909462
0.394462623078185,-0.135122957239327
-5.19066423111796,3.46531828905651
-4.89232985679151,4.10146194942657
-4.64308736259349,5.25852519887581
-4.78063874470598,4.53841476768764
7.09699772231352,5.85569531398876
-0.449741567828301,-0.0599692489848725
9.09811213930027,3.82185222893396
-3.7817303015511,3.68779094544015
7.29875545416645,4.54325813908398
1.99861631798302,-0.057736313647247
-5.10517102650477,5.38107225463154
8.87303383307634,3.87731433053502
-5.32805144926413,7.33232264681403
-5.26197855803192,6.41879066622315
-6.21999448709431,6.51149734498713
-4.54689631384603,5.65350497303143
1.41111702672807,1.14118287413187
7.95092961362095,4.94311474285854
6.9591182791329,4.54229514272438
7.24696304964713,2.83277272623419
9.10363751393235,6.01585965304728
6.98643397435583,6.21468520611702
-5.66148672551472,6.1509826420633
1.31004104936044,0.151066781739955
-3.25842176615714,5.03660906572837
7.9477155290804,6.18541996896301
-4.80822375096524,5.85326275339977
10.3229705654304,4.5332306470494
-5.73511423096911,7.13476702917279
5.73372310618872,4.69483995422506
-0.221627934870421,0.386006281671825
6.25514483915355,6.50704280068316
-4.02221416959402,5.76165446733148
8.17540805210521,5.05948706921378
8.36170194971007,3.54607396040951
-3.80167003112227,6.76591375707171
8.56415541187341,5.19155468272054
9.32041978654776,5.99552693531364
8.33909412483749,3.63174441136236
2.76743624495058,-0.796916570943858
-5.29531417580633,4.78177650854191
5.80729362283156,5.29688539362843
-4.51094378239902,5.66517377729828
0.14896727167134,0.928232487512123
5.78090414078056,6.88279914434518
6.87731356925941,4.91578464753871
8.01384040504669,3.26459937224097
-6.59117594136852,5.18123311267947
11.4237425673926,4.37328410786361
7.9875368851211,3.11992089441061
7.40021244823153,4.67546103602846
-5.5012784828039,5.0224982646605
0.559733498018084,0.353826994329932
8.34605477128454,2.91755228625049
7.54330924474976,5.69265541480288
8.78896831935222,3.34241463925583
7.65904263106908,6.14441340171671
8.47438825214592,3.6531964733775
8.15314647482867,5.13486160424815
9.03679760035193,6.3136166558851
-5.80458739231998,6.18873859033603
-0.204780558078557,1.27679608028432
-5.16474361725031,3.16808829482314
-0.190475880742753,-0.880470837303072
-5.91310348067478,5.63028243228951
-6.59131815616328,5.29420303503381
-4.07490907842468,3.3244712188403
7.82098346895447,4.28001283601954
10.6529500759248,5.39327527658602
10.6705632004972,4.20492173176708
5.86816762873829,5.46690607363659
7.85070702236998,5.87224465341439
-0.841595327053242,0.54679052536772
1.04305569539184,-1.12558278492978
7.24082782263073,5.3437410022713
-1.17928331932382,1.32176189419227
-0.907515638333197,0.204993996481565
8.39215675678512,4.35722030870148
8.05504468917075,6.06467702496909
-4.38304505209337,4.49185562099591
-1.55999478644323,0.440308496070345
8.36900783264715,5.98110106133512
6.24512308974171,5.14781526708906
0.6756397673864,0.0296514545336944
-2.17919222676234,1.01753362576846
10.0472301256551,5.45192985174561
8.85124313913606,5.3261417837922
1.04207019463244,1.68224801743654
-4.99810558971134,4.9614331183466
-5.72556545707501,7.00565606434019
7.04622455144881,4.94513582002396
-6.78564439524781,6.43209265890478
1.62303881135232,-0.45457073239996
-1.23857980662153,0.961767552427915
-5.12667679391619,5.62784897027512
1.48065943779491,-0.482004739402
7.19924371495796,7.10047798205349
9.67030406556595,4.66800593870115
8.33154697369051,6.93905184977529
7.8528357892398,6.5079280071406
6.59715970472694,4.75277321415935
8.30939994195661,5.58357817606941
-4.19223329836125,4.85297315399702
6.73539876729727,3.43173956487571
-5.56366089308924,5.84084310122594
5.58270604671392,5.03630066058517
6.80721453739007,4.57755813317109
-0.0266226104359635,0.0647622554460741
8.77553858109525,3.92909982279334
-0.582102402046796,-2.37796806903531
9.16365407614923,6.35033789807029
9.32693403135394,5.80831113306748
-7.0661833374652,5.92490481969411
1.46729803562883,1.45821750011208
9.95442670335907,5.39073286836835
0.791586888947029,0.597079918533553
7.91972342331227,6.07747489484487
8.2847111560403,4.98961971059107
0.0685646885799509,0.662221731517872
8.46616201312631,5.72774854486993
0.624391100510989,0.10297761094965
7.20731019371653,5.76494773656166
8.55207106845139,4.56923603177605
-0.693842766523972,1.70654762128974
-4.2433735828897,2.69942141382182
7.38524494976249,5.16641991532981
0.492090741288455,-2.49533133204978
0.410510848782771,1.42587068707604
-1.12443836671035,0.0188890857333929
-3.86471012487657,3.60901642808565
0.00189357108478704,0.369474045661574
0.303699217835655,-1.88836166475731
-0.756842109371949,0.2797822754427
8.62610554569318,5.51637552591188
7.96919083184291,5.41464755572848
-6.41920239484087,5.49862077948472
7.15931558666774,6.77069196999039
-5.39086770797283,5.18989393214045
-0.61457825748593,-0.493953981116362
10.5346148393319,5.66754517138275
-0.557733111118784,-0.539848623224867
-5.5063501796932,5.28765449368008
-3.38089695366856,3.47200038111247
-5.18414807853417,6.62809650261525
0.288400329361727,-0.333986732663735
0.98954950208266,0.0020229336160506
7.18560657426905,5.35990607065267
-1.77530147327663,0.963089154346479
0.423640887248399,-1.12790206315743
9.90050100102371,2.62986004409703
0.971464024392954,-0.139999790803032
9.33104572193151,6.89197366997491
7.32264994262731,3.80045205714385
0.611052438651606,1.22328909780446
-4.84796420804907,3.93960462926602
0.562975912212976,0.34798805998923
-0.478508563800658,0.637606928995197
0.391814664260859,0.0993689141478831
6.20354549354079,4.79027667727405
0.472977527541805,0.209176628959056
6.57176916366705,7.96461394846157
-5.90335594110561,5.27457474891253
7.43808361766801,4.12111514310817
0.7380572715811,0.580658387205232
8.09175539704717,6.10145003962485
9.87017041266795,6.24680734440182
5.88329454632688,3.89652308789586
7.93884746748528,6.66701834217163
0.999136293594712,-0.637397917301843
-4.28816307292852,3.8229348790734
-0.149673531433723,-0.668392363110889
-1.17794538159437,0.931703696912706
-4.14037107193343,3.65663491055908
1.41616991169517,0.0860235461029482
-3.26063248964564,4.93901936022838
5.77838627413019,6.40270705606667
-5.13421776847132,5.30207538860568
9.17304044185728,5.25696713492284
-0.317669134897178,-0.0760638329392539
0.124916129123907,-0.950799767939758
8.38005565082806,3.15283802637354
-4.66220837037229,4.58928786540138
-0.238710118302084,1.86616034784743
-5.31286708500693,4.72980853279565
-0.696363617116145,0.27493512311917
6.84208974360866,7.47796795131934
1.71417080957784,-0.534653715229466
1.53998527765132,0.936193649091396
-0.623499198407263,-0.366947119839322
-4.14945097949705,3.6349518060018
-0.449086726609237,1.31199769655897
-7.24377941912467,6.52035940094613
6.84303057627105,4.98760083572141
8.97777234446848,5.24509289424205
-5.70866198819265,7.14503439897646
9.41750177573088,5.10620001758002
1.35183263361536,-2.18404858199508
-1.08909530583584,0.560598544470609
0.681588820073029,-2.00378194205237
-5.43821748544714,3.52549415506615
1.10545971580609,-0.380405326427118
0.383257899950216,-0.888979713120397
-3.95742195009907,6.45705206658974
0.506444436887944,0.103869958890173
-0.393014215917593,-0.00230628115843566
0.432728239592231,-1.33543450945951
-0.303366995998251,0.434628848337198
-5.45897223889787,5.8090899787287
6.64395755585277,6.17148310630591
6.71559492689366,4.7643600581602
7.94222488386367,5.11519092155781
8.31739172899301,1.31245209908905
-2.7450778123444,4.21120856977082
8.58986656649665,4.98837405807507
-4.86587530674089,5.18872955797435
-4.40880756651625,4.05554642721687
-6.17618818680554,5.06319477534915
-0.358812245891885,-0.277464526171627
0.638602210196493,0.105834470307733
-1.82203159006532,-0.711105413746483
5.03474193097222,2.17883025423645
-0.129250569893749,-0.589683444450315
8.44996898363266,5.82027432332985
-2.8343187082618,4.88760098608793
-0.791070501879493,1.63793260921299
1.43924801211118,0.152928629113223
0.381371404848959,1.09264441045293
-0.826367331226418,0.674752141474846
-0.280640731117947,0.0605200315799155
5.32568525668853,4.57742241409551
8.88512959090462,4.1835760135729
8.7375561105889,4.90087040707325
-0.548434485444224,0.631104434641884
9.83760730753228,3.19507765045472
-5.81416282705645,4.83867444325121
6.52133093600245,4.35284875446821
-5.81589190547802,6.89602187661094
-4.55778631502964,4.98611479659886
-5.14575325438391,4.84227682228908
7.10441026719266,3.96697264398458
-4.23599744693783,4.81111908900844
-0.676634775443403,0.717188859472304
-3.23745851309754,4.01981322536501
9.00194334978119,2.95847559385345
-1.02113668165696,-1.72746746200797
-0.899193745062391,-0.310849738270035
9.1461032667207,5.58532368697784
8.96429344746603,5.91203558766421
9.36359318508978,4.26152995969168
0.0966806103194657,-0.204793433950507
-5.3377779506764,4.08205918080506
