"x1","x2","label"
-4.35059433500623,3.80749839761639,3
-7.05304991863196,4.31317206506615,3
-4.40292486046348,6.27396408868577,3
-4.15933261360536,6.90893006525478,3
0.185024210782877,-2.19303977313804,1
2.22152360826084,-0.385313410596391,1
7.47516891864065,3.94528088357319,2
-6.14636357489322,5.35813816535749,3
-3.49294123475481,3.70036434515615,3
-1.34015747696411,-0.802257051983318,1
9.23185249054593,4.81793789954074,2
0.907994686559904,-0.758251804730184,1
-1.85012586723776,0.0486778234791945,1
-5.716911215373,5.47094352508705,3
8.68674181898086,5.78355951953876,2
6.47079889119456,5.36049838251254,2
-0.327545597124732,-1.79511654224117,1
0.441527582278488,-0.670584393191738,1
-5.49583182974052,5.14898605937739,3
6.02442369037947,6.23284450787184,2
9.53044477276385,6.35839219380945,2
-0.0718295102019132,-1.26811460464752,1
0.147170084013621,-1.06496729499544,1
9.51073384095372,4.98857787392927,2
-1.28407421478133,0.683725584431196,1
9.13443241766582,4.08781231401916,2
0.794719216008375,-1.27535567850548,1
-0.56469743777625,2.17468540889829,1
-0.416303252038476,0.0657652984587772,1
0.3533394646343,-0.0741138132584157,1
9.44048764479777,2.60463386176177,2
-4.39039497801307,3.58304735448035,3
1.74233690045061,0.275204465439964,1
0.677997810738777,2.09360279837891,1
-5.60205656975853,5.51192365091325,3
1.14150108638269,0.630441832040764,1
5.19961004629968,4.67969035522198,2
-5.49516448220496,5.63090503741519,3
-0.322678441888093,1.16790090253597,1
-0.588175600902838,0.283459935938925,1
7.82976827397393,4.42296235613735,2
-4.53834852833956,6.78437318136963,3
11.1054876550952,6.18270073699673,2
0.154741011428837,-1.70308099361968,1
9.34807456870182,4.6017035321365,2
-4.66732599824853,5.70145671465092,3
7.11207920309105,4.80193327073526,2
0.819593773109716,0.802184470787488,1
-1.08853200158837,-0.58277707014655,1
8.80918881216003,4.15694757759972,2
0.69615600349139,-0.0157557892726143,1
7.51736695690798,5.38032597404577,2
0.98089272067663,-0.530857351467969,1
1.02065489513429,1.56725424092584,1
-0.452343908548477,-0.7350556261358,1
8.38852463897532,3.46543070511647,2
-0.321378551884538,-0.0472540802712885,1
9.02997033407039,5.9183832946733,2
9.53943677432058,7.05182351740422,2
10.0671211956311,4.66556212605616,2
-1.0823544715591,-0.345716361736129,1
2.12861254702582,-1.12000161753472,1
-4.90983646050708,4.87875409234634,3
-4.9143846909864,3.91522593076397,3
-4.58751880222163,4.6120298714464,3
0.448022564823035,1.44840505857256,1
-0.672594434797828,-0.874787829520592,1
-5.88417301589034,4.86134219378934,3
10.8060889696999,4.35779429626623,2
6.44295712744287,4.32726761015676,2
-5.64132344752135,4.20722494054926,3
0.445889526803929,1.34173998604865,1
7.20938174314489,7.10901291291861,2
-2.83706074207625,4.2793662326974,3
-4.5002634284232,5.27379879803129,3
-3.19366044157432,3.45814477453527,3
8.77957574654997,4.45600961013323,2
0.23256550807705,1.35440607235886,1
-0.323179207888008,0.169725407994352,1
5.42739385133197,4.4938360682869,2
0.275769765298413,2.91730667007257,1
-5.24788554329476,4.45269018825684,3
-0.299351530849682,0.643295275571602,1
1.50967642125023,1.13731345218831,1
-4.9021885109649,5.22379961196116,3
7.08513303294078,5.39795437690122,2
-5.17951742352861,3.72265728885201,3
9.04708719630514,5.09229721238224,2
7.01667825103,6.61794259292844,2
8.70981736585551,6.82733521977458,2
1.36442941651893,-1.2170845036588,1
11.0711158868282,3.27627752706836,2
-0.232939651093071,-0.341152616123669,1
0.0708376317353136,-0.350431673021072,1
7.08307589896516,5.98038109496225,2
7.08724434071192,4.56467872313906,2
-0.875764655212614,-1.17658173385091,1
0.0978746679175034,0.722536529031732,1
-4.91477176698955,4.34891601573328,3
-6.02223134876655,5.88777892495848,3
7.12676074625827,3.85876188261912,2
-5.21492210894599,3.47481352526081,3
-5.05311177190366,4.54285796627406,3
-0.522029747005739,1.63475206220563,1
-5.08634576069788,5.33704803665218,3
8.50289995144194,4.79550493037276,2
8.78846498045721,6.17006327782163,2
-4.93209776524005,4.08830324721361,3
-0.269471369381678,-1.02705182887665,1
1.21916979782034,0.881819007398015,1
-4.75098298169369,4.70482700230413,3
-5.48821908979885,4.75763208877976,3
8.69832452006444,3.55763378540257,2
9.16473457565017,5.9454870415824,2
-5.69895015646664,5.2279233580473,3
-4.74765943540477,5.76404756291338,3
-4.68363590563707,4.55468254885609,3
-5.70543607404316,6.68128909504366,3
-4.3269770905034,3.46791113937408,3
-5.80362859076373,5.18693195577429,3
0.163088338092635,0.500043345850766,1
6.68254815171707,3.7518951110277,2
8.03433201541105,5.1512582160408,2
8.13051524252984,4.1063468908909,2
-4.80047189916859,5.84474511898233,3
-3.50262409363637,4.68926093530844,3
-4.89270586928061,5.46272764764679,3
-1.08163780180608,-0.67606514770454,1
1.07388770249416,-1.11539558001774,1
-0.448657815393864,0.498628454781774,1
-4.99065356466227,4.70425125542121,3
0.387454282480158,-0.488608422170476,1
6.92124903632017,5.52381733837324,2
-1.59037565298911,0.256050811680447,1
10.1775739210822,4.48446667679986,2
-0.815742993375394,2.25921837792424,1
-0.431745401620605,0.987505849065993,1
1.45769430318132,1.48612861782383,1
-5.37618138054014,6.53839576079895,3
6.09308953575388,5.32058274274002,2
8.23512879141977,2.53446481467576,2
-0.754930710338971,0.22047012845792,1
7.12690864576537,4.26159507952806,2
9.86100305682723,5.44896111396103,2
7.84555248007621,3.61697984270377,2
-1.07639973008773,-1.61636375396763,1
-6.14548174014266,7.25197888376129,3
0.688889978689605,-0.274481411757063,1
-0.535664208933995,-2.182764158192,1
6.96199119211861,5.61571001532471,2
8.61178448142357,5.79590702871842,2
6.66941344381583,4.64787385559665,2
-3.42054911980341,-0.960683207591918,1
-1.39407064162686,-0.48102156515194,1
-6.39893008115957,5.99667804732996,3
7.73854193345621,3.90511229545362,2
7.51594821785826,5.32176209365817,2
-4.99907893873517,4.71107240759714,3
7.89064628491442,6.8627795105869,2
-5.32361893233162,5.47315700356812,3
-1.63808370147336,-0.360480095876716,1
8.21214065740029,4.28872750354792,2
8.65534561786104,5.21144145442686,2
7.35938846104886,2.71295639484988,2
10.7857303604259,5.24487547428912,2
0.320040017308422,0.925408931931785,1
7.62682429091059,4.15844808726676,2
-1.35992041121989,-0.673354813654329,1
8.64472916236324,7.3660461636419,2
7.58637993663429,4.08373752511081,2
9.35599041109225,5.22709696943272,2
-5.35485754975489,4.47231620491819,3
9.98088544858452,6.70006343215415,2
8.3980088907144,3.51401028585904,2
8.76881094768442,4.62079168839223,2
-5.54397326461702,4.67589238823473,3
7.59648331831191,3.69527188721349,2
7.53206246515209,4.18634501166456,2
1.6790350427151,0.858506943685591,1
7.36586713222894,6.10298943276884,2
6.77542841991304,6.21573972132984,2
-1.44832176606684,-1.2218638710575,1
-4.89650476656735,4.68249128461606,3
9.62051039864,5.95734291156727,2
0.0515391050333733,1.1460260807554,1
-0.0565979948039806,0.588675559810792,1
-3.24637377925642,4.98619602913208,3
-0.722233014792834,0.412224601808051,1
-3.66630630285585,4.33427948080699,3
8.64121887708796,5.88386600862809,2
-6.36658756923754,6.63180061454462,3
0.393351122429516,0.331461505504096,1
7.59418918699096,4.35757211874314,2
-4.2444019756222,4.27851823309281,3
9.51334366983319,4.77981081934103,2
7.4337307565796,5.65129462395247,2
0.958884227107409,-0.565698176147632,1
-1.07102269167544,-1.58859339068918,1
-4.47932268634685,5.41523311510922,3
9.4292026643029,4.6215519981329,2
-5.4687745849052,5.29007723752057,3
7.67545377666764,3.95395293233175,2
-5.53110521271327,6.04221845373387,3
-0.676910272373285,0.382878896185546,1
-5.14379666857289,4.24999794329081,3
-8.01270255067667,8.20618087820909,3
0.146564866081283,-0.0532208060986955,1
-0.211628393661834,-0.0105626890647898,1
8.23044924872697,5.47376561913763,2
-4.20577571150189,5.4377495582474,3
-0.423031479178311,-0.134476001098787,1
-1.87450081129102,-1.40686449566733,1
0.175433484610921,0.744360625821409,1
9.25953392855005,4.87524685288241,2
9.24330672985381,7.090776074527,2
8.35632627648799,5.3659013934661,2
9.1586484216712,7.85111810730088,2
-6.77609946202972,7.02999572345032,3
-4.81100105916387,4.81893817678199,3
-4.82043431203961,5.37566003150959,3
7.9968419795085,6.77866197436331,2
-6.38856646703963,6.46276058183451,3
-4.92496544260671,5.79918254903959,3
-1.6983908291828,-0.564881321074894,1
8.62982107858648,2.31646277223703,2
9.07840764542779,4.13767064675031,2
0.428510457005027,0.0572402848193098,1
7.89244470567875,4.52613859025668,2
8.034589158379,8.59779470337118,2
-6.34984302852669,5.50815237040804,3
-1.18979037243136,-0.70887423670229,1
6.6499490927335,4.08099206145504,2
7.7765379694205,5.30263110072202,2
-5.58148903126101,5.40039359725554,3
-0.514651099219837,-0.088781100478623,1
-0.557202325911849,0.378964087141767,1
-1.0968916350471,-0.709199685898274,1
-0.468941269079591,-0.383799708675581,1
-4.53417182681958,4.70774976775153,3
-5.92196312003381,6.32462995064346,3
-4.10158724859448,4.44017336609828,3
7.08203963825023,5.66039753912118,2
-4.9386370474174,4.3539417931419,3
-1.17629755490041,1.14573223046166,1
10.2744568590127,3.43850668377171,2
-0.487530630549657,1.11807352963015,1
-0.641778022162439,-0.585711758298635,1
-5.64180775320866,4.63972079248284,3
-3.52292333919437,4.67422703906409,3
-3.72604450799451,4.3121191560252,3
10.1169631784372,7.44267629370979,2
10.3306273594618,5.68091600259683,2
-0.605980138147296,-0.717036870350126,1
0.300562405614981,0.577574151512803,1
-5.09755500543044,7.45941011115885,3
8.32134565443785,4.83592900833362,2
-4.54036819210371,5.11970124265112,3
-4.45885475294174,3.10845935952779,3
1.51268965686686,-0.215256662753357,1
1.90283688370936,1.12772457927354,1
-6.460954329711,5.23666399436592,3
-4.2262745042963,4.17581315960764,3
8.8151334904895,4.73361082493921,2
-5.45198679023227,4.36948914570789,3
7.73681263070593,5.93027670901083,2
-3.92523334516804,3.81122239645425,3
8.35994301208465,4.02298642266894,2
-5.24009904388491,6.77727776337099,3
-5.63179978789573,4.09073492148879,3
8.62515559901185,4.3850195497365,2
-4.0903539749592,5.49358105196574,3
8.80105146218883,5.11482995724093,2
5.77218360163823,5.04726972446747,2
9.21305049236183,5.56950542182988,2
0.259269533889734,0.933469471277954,1
-5.72963488233694,6.37724595359153,3
-5.20769606849336,6.68113918306201,3
7.55821047363957,3.908167566469,2
-0.565873849115982,1.25588516794073,1
-5.38952837769478,6.23691262793004,3
1.43431252330164,0.445454234124976,1
6.32210575738661,4.40445004626201,2
9.13877053218341,2.65425139419445,2
-4.94098409782944,5.17270111192095,3
4.72571588585665,4.15558434430306,2
9.29030473430796,5.16881646770573,2
-5.56228283756606,5.97065587968471,3
-4.34357049316803,4.84566935237296,3
8.03819115151902,5.03300835897593,2
7.89015575516902,4.39165061619619,2
7.08797480139382,1.75034853072937,2
9.74299397086622,5.65259105442189,2
1.42354435906866,0.68696733452972,1
-6.97251514455131,5.78521724087134,3
0.0832462758811441,0.582348600602207,1
0.50132061929232,-1.10931912331104,1
9.67185945640085,5.23469649646991,2
-6.47974114832714,5.58321405113202,3
7.96083268866342,4.53731233546562,2
8.36325068682929,7.38128291530492,2
0.349062269008313,1.13323020593278,1
0.223111174691986,0.110910652157648,1
-6.32156844584197,5.36895253772723,3
9.09850213184212,6.09036234537301,2
-0.718269183474876,0.00351837127097346,1
-4.66638007922782,5.04605174194402,3
9.75353572793603,5.88613031457289,2
1.18391205142458,0.0913465991125329,1
0.901495019026727,-0.244229806288376,1
0.191183093469314,1.25464476329954,1
-3.57133670396336,4.84071979371025,3
-0.0659670713358907,-0.963658928910768,1
8.30847262649464,3.76931428060885,2
9.64934335299295,4.72405960898266,2
-1.73357442280407,-1.23283439706896,1
-5.39294064727632,3.73186770415646,3
1.86538752572141,0.198353306239574,1
1.47294473116972,-0.83933733786224,1
-5.10743960276517,7.21594284082254,3
8.80951454583308,3.28814756384651,2
7.17238763956191,5.8382961496023,2
8.8330812140389,5.92648824217137,2
8.25845404644454,4.63848737711047,2
5.46381471339846,6.07106548109866,2
6.88855527675616,3.13675229691958,2
6.02398631828397,5.15654269580216,2
6.32981508525189,6.35593119618941,2
8.08155765076512,5.76947828774967,2
6.96136135406321,6.0929624714745,2
5.87626040148115,6.07526871529233,2
-3.69449741922199,5.28107995763361,3
9.84028098027798,3.07706968743286,2
1.88606325723928,0.645228152477476,1
-5.21234329223926,3.73927517857129,3
6.88982589499915,3.57084878455498,2
-5.55554013924221,6.02150853866948,3
-0.839484027977607,-0.716024731235348,1
7.68184209960299,6.47895701866765,2
6.20024880368501,5.25760301922506,2
0.0576433004541888,0.662778268232088,1
7.53366585661497,5.99442697475596,2
-5.87242632532392,7.22116153135141,3
0.176034378721204,0.442799509962332,1
9.95425796040869,1.00944702653298,2
6.86715836821194,3.68250235921359,2
-7.08769623741145,7.13078384652329,3
7.67737091349847,7.6854468881432,2
-0.405491223410501,-0.791138990006333,1
-0.326785751736749,1.45804723099384,1
-5.22448309304189,4.27920963160788,3
8.29235816249089,5.9614189557495,2
0.5998075193414,-0.875187289671927,1
0.0919696892433366,-0.674676560210612,1
8.96015976612712,5.40098809409146,2
9.52933467600833,2.73003162825378,2
0.154200130786552,-0.217586105732432,1
-1.5938619448415,0.432682680169456,1
0.521767242033324,1.58777372680309,1
-2.9667968994097,4.57361985370033,3
0.439871095881517,-1.08784351118021,1
1.23120317806945,0.304910116864177,1
9.31852692955912,5.04422752936272,2
-5.07276166218239,6.1596779396736,3
-6.44705421540535,5.69416348282068,3
-2.16763450498131,-2.26499028353241,1
11.6161326928121,4.32376046841133,2
7.31393667192724,6.27879059319306,2
0.23038116355245,-0.209270052528623,1
8.20399166854565,5.78852518139756,2
1.64687253914741,3.04737178991207,1
-0.535923243457793,0.984865322601858,1
8.31141800109959,5.69682740724721,2
-1.29144537927382,0.278961446632344,1
-5.37981047145352,3.01069090115859,3
1.21582842595146,0.644488510926269,1
-0.585912116346902,0.0797035997153454,1
-6.84736818293523,5.85797791202259,3
6.220287187816,2.58953478480308,2
7.20323438052207,4.40504328345891,2
-0.420411171039006,0.485162873094652,1
-0.812988660011471,1.05366285188028,1
7.58449867691932,3.7276816550059,2
-4.85361833658949,5.29687744700422,3
0.153792307252251,0.653801306937627,1
7.6328473728848,6.11478151988957,2
-6.78001052276534,4.59767151773045,3
5.97053143076897,3.15336667051284,2
9.56404988722066,5.66835892878237,2
0.893281806946296,-0.839731105222921,1
-5.9600053972658,5.04377099724213,3
-5.81589365971676,4.65267269232681,3
9.60009155868253,5.95565334098892,2
0.115228273862166,-0.00873962425884708,1
9.55820700144794,5.05730910185924,2
-0.704123559684541,0.0955458373253006,1
-0.712346219773978,0.0574231162345235,1
-1.2388817382372,-0.58274255271063,1
-5.45397376708608,5.69366616879887,3
9.44810686690648,5.51889564142738,2
0.515708431162754,-0.483276034304155,1
-6.55734157287104,5.66191472692383,3
-5.49061106577713,5.17810881236332,3
-6.3676358012592,5.5920842165754,3
-5.27706847554621,5.78349117512058,3
7.30264636604394,6.37275544376431,2
-1.37789992655399,-1.69417939952342,1
7.12286390906089,3.58957650812874,2
7.90161018654333,4.426747326965,2
-3.69419838970579,4.86947181315865,3
9.66908768409557,4.55937557765256,2
-4.7777331032039,4.99741055877056,3
9.05877488274937,4.76256759999465,2
6.29045907068099,4.09852529804765,2
-0.109410384390938,-1.63761965391754,1
5.6816233995018,4.31003203909462,2
0.394462623078185,-0.135122957239327,1
-5.19066423111796,3.46531828905651,3
-4.89232985679151,4.10146194942657,3
-4.64308736259349,5.25852519887581,3
-4.78063874470598,4.53841476768764,3
7.09699772231352,5.85569531398876,2
-0.449741567828301,-0.0599692489848725,1
9.09811213930027,3.82185222893396,2
-3.7817303015511,3.68779094544015,3
7.29875545416645,4.54325813908398,2
1.99861631798302,-0.057736313647247,1
-5.10517102650477,5.38107225463154,3
8.87303383307634,3.87731433053502,2
-5.32805144926413,7.33232264681403,3
-5.26197855803192,6.41879066622315,3
-6.21999448709431,6.51149734498713,3
-4.54689631384603,5.65350497303143,3
1.41111702672807,1.14118287413187,1
7.95092961362095,4.94311474285854,2
6.9591182791329,4.54229514272438,2
7.24696304964713,2.83277272623419,2
9.10363751393235,6.01585965304728,2
6.98643397435583,6.21468520611702,2
-5.66148672551472,6.1509826420633,3
1.31004104936044,0.151066781739955,1
-3.25842176615714,5.03660906572837,3
7.9477155290804,6.18541996896301,2
-4.80822375096524,5.85326275339977,3
10.3229705654304,4.5332306470494,2
-5.73511423096911,7.13476702917279,3
5.73372310618872,4.69483995422506,2
-0.221627934870421,0.386006281671825,1
6.25514483915355,6.50704280068316,2
-4.02221416959402,5.76165446733148,3
8.17540805210521,5.05948706921378,2
8.36170194971007,3.54607396040951,2
-3.80167003112227,6.76591375707171,3
8.56415541187341,5.19155468272054,2
9.32041978654776,5.99552693531364,2
8.33909412483749,3.63174441136236,2
2.76743624495058,-0.796916570943858,1
-5.29531417580633,4.78177650854191,3
5.80729362283156,5.29688539362843,2
-4.51094378239902,5.66517377729828,3
0.14896727167134,0.928232487512123,1
5.78090414078056,6.88279914434518,2
6.87731356925941,4.91578464753871,2
8.01384040504669,3.26459937224097,2
-6.59117594136852,5.18123311267947,3
11.4237425673926,4.37328410786361,2
7.9875368851211,3.11992089441061,2
7.40021244823153,4.67546103602846,2
-5.5012784828039,5.0224982646605,3
0.559733498018084,0.353826994329932,1
8.34605477128454,2.91755228625049,2
7.54330924474976,5.69265541480288,2
8.78896831935222,3.34241463925583,2
7.65904263106908,6.14441340171671,2
8.47438825214592,3.6531964733775,2
8.15314647482867,5.13486160424815,2
9.03679760035193,6.3136166558851,2
-5.80458739231998,6.18873859033603,3
-0.204780558078557,1.27679608028432,1
-5.16474361725031,3.16808829482314,3
-0.190475880742753,-0.880470837303072,1
-5.91310348067478,5.63028243228951,3
-6.59131815616328,5.29420303503381,3
-4.07490907842468,3.3244712188403,3
7.82098346895447,4.28001283601954,2
10.6529500759248,5.39327527658602,2
10.6705632004972,4.20492173176708,2
5.86816762873829,5.46690607363659,2
7.85070702236998,5.87224465341439,2
-0.841595327053242,0.54679052536772,1
1.04305569539184,-1.12558278492978,1
7.24082782263073,5.3437410022713,2
-1.17928331932382,1.32176189419227,1
-0.907515638333197,0.204993996481565,1
8.39215675678512,4.35722030870148,2
8.05504468917075,6.06467702496909,2
-4.38304505209337,4.49185562099591,3
-1.55999478644323,0.440308496070345,1
8.36900783264715,5.98110106133512,2
6.24512308974171,5.14781526708906,2
0.6756397673864,0.0296514545336944,1
-2.17919222676234,1.01753362576846,1
10.0472301256551,5.45192985174561,2
8.85124313913606,5.3261417837922,2
1.04207019463244,1.68224801743654,1
-4.99810558971134,4.9614331183466,3
-5.72556545707501,7.00565606434019,3
7.04622455144881,4.94513582002396,2
-6.78564439524781,6.43209265890478,3
1.62303881135232,-0.45457073239996,1
-1.23857980662153,0.961767552427915,1
-5.12667679391619,5.62784897027512,3
1.48065943779491,-0.482004739402,1
7.19924371495796,7.10047798205349,2
9.67030406556595,4.66800593870115,2
8.33154697369051,6.93905184977529,2
7.8528357892398,6.5079280071406,2
6.59715970472694,4.75277321415935,2
8.30939994195661,5.58357817606941,2
-4.19223329836125,4.85297315399702,3
6.73539876729727,3.43173956487571,2
-5.56366089308924,5.84084310122594,3
5.58270604671392,5.03630066058517,2
6.80721453739007,4.57755813317109,2
-0.0266226104359635,0.0647622554460741,1
8.77553858109525,3.92909982279334,2
-0.582102402046796,-2.37796806903531,1
9.16365407614923,6.35033789807029,2
9.32693403135394,5.80831113306748,2
-7.0661833374652,5.92490481969411,3
1.46729803562883,1.45821750011208,1
9.95442670335907,5.39073286836835,2
0.791586888947029,0.597079918533553,1
7.91972342331227,6.07747489484487,2
8.2847111560403,4.98961971059107,2
0.0685646885799509,0.662221731517872,1
8.46616201312631,5.72774854486993,2
0.624391100510989,0.10297761094965,1
7.20731019371653,5.76494773656166,2
8.55207106845139,4.56923603177605,2
-0.693842766523972,1.70654762128974,1
-4.2433735828897,2.69942141382182,3
7.38524494976249,5.16641991532981,2
0.492090741288455,-2.49533133204978,1
0.410510848782771,1.42587068707604,1
-1.12443836671035,0.0188890857333929,1
-3.86471012487657,3.60901642808565,3
0.00189357108478704,0.369474045661574,1
0.303699217835655,-1.88836166475731,1
-0.756842109371949,0.2797822754427,1
8.62610554569318,5.51637552591188,2
7.96919083184291,5.41464755572848,2
-6.41920239484087,5.49862077948472,3
7.15931558666774,6.77069196999039,2
-5.39086770797283,5.18989393214045,3
-0.61457825748593,-0.493953981116362,1
10.5346148393319,5.66754517138275,2
-0.557733111118784,-0.539848623224867,1
-5.5063501796932,5.28765449368008,3
-3.38089695366856,3.47200038111247,3
-5.18414807853417,6.62809650261525,3
0.288400329361727,-0.333986732663735,1
0.98954950208266,0.0020229336160506,1
7.18560657426905,5.35990607065267,2
-1.77530147327663,0.963089154346479,1
0.423640887248399,-1.12790206315743,1
9.90050100102371,2.62986004409703,2
0.971464024392954,-0.139999790803032,1
9.33104572193151,6.89197366997491,2
7.32264994262731,3.80045205714385,2
0.611052438651606,1.22328909780446,1
-4.84796420804907,3.93960462926602,3
0.562975912212976,0.34798805998923,1
-0.478508563800658,0.637606928995197,1
0.391814664260859,0.0993689141478831,1
6.20354549354079,4.79027667727405,2
0.472977527541805,0.209176628959056,1
6.57176916366705,7.96461394846157,2
