"x1","x2","label"
-9.48562666317057,13.162506651503,1
14.2586030837919,11.0894993510019,2
14.0645845649949,13.2631552994098,2
1.21685220409544,10.0015081895663,3
15.3249124101402,12.5576845993671,2
-1.02290891836519,10.3249842001217,3
15.1550033321612,10.1254042941998,2
-13.004356777503,9.00422922903267,1
13.3791629343609,11.4351296878974,2
13.2007088326735,10.9687895625124,2
16.7731927730691,13.2201968164104,2
14.5598785085214,12.3028272776639,2
15.1463008156911,12.1544092285768,2
-9.14810465422151,9.47936926665811,1
2.72727600177311,9.29676997036797,3
13.4163073379474,13.8672499664518,2
-1.41972326309741,9.87244764582218,3
-1.09342312149104,8.98089383753935,3
0.535582784613607,9.49361694571965,3
0.798058229388394,9.26079114026378,3
-0.172359658971929,9.59067947652633,3
0.908397526678553,10.4904895047139,3
0.904433113705711,9.12468632402372,3
-10.5996596329735,8.44736803027133,1
15.0439510021609,12.9565869050469,2
0.498884365225447,9.32596973299015,3
14.4829637618735,13.0821184979137,2
14.3199774251318,12.1688848112325,2
14.3124065330812,14.0576819701038,2
-8.98052935702317,10.5146079229138,1
13.6203245748127,13.5570244036664,2
0.31863408334089,10.3303226444105,3
-10.6748099862187,10.5833703970826,1
-12.3088879711706,11.3219368009066,1
1.87484795337205,8.62331820346449,3
-9.46628837000258,12.5762351235459,1
13.0158377008145,10.6179592119674,2
14.4898552988537,13.6625213715614,2
1.0685308630204,10.6251289728232,3
13.039237636598,11.8928084604796,2
-13.218229349224,10.3394441260033,1
13.2801522503272,10.9377328860656,2
13.6688983921088,10.6378009704048,2
13.92614472737,11.5011118915304,2
-0.122873743069981,10.6823276434787,3
0.117793213362831,10.0984134881005,3
-10.9742381044492,9.21760341727223,1
0.547041505013808,9.18535628747777,3
0.551049128281055,8.54619400060473,3
-10.2177653284241,11.8157615474714,1
12.4006608319507,11.2164676442635,2
12.6260990101639,11.4152998968881,2
13.3773225503362,12.7106523756984,2
13.7593451356969,13.0060601157307,2
14.8261506421124,10.9920948071258,2
14.0386504218056,13.3040498026664,2
-11.5191472814668,10.6877341076596,1
-0.568797818042475,9.30102013114634,3
16.7150838729833,12.8137385891393,2
-10.8699715506577,9.92374121482825,1
-11.5571638100398,8.93058383360763,1
14.198480246143,11.8232982897199,2
1.3655364165258,9.04747445931269,3
13.5515473088923,14.4713942418604,2
12.0841491332966,13.77408662854,2
14.7353262630829,11.9202197793738,2
13.6239140777432,11.0146043522201,2
15.1925015099474,12.1801593825789,2
12.2129414330751,10.3652416234621,2
-13.2799837478737,7.55568122722116,1
0.647439132491642,9.33913218453523,3
11.7388438901096,10.5412861943243,2
-10.574758178527,10.9648016899786,1
15.3640838077747,11.2873416732712,2
-0.593268893755476,9.63799813725225,3
12.5530201547188,10.3863740372516,2
-10.874922531836,8.60603079576408,1
13.2818637644391,11.9708683229075,2
12.7771838416478,12.1392974413534,2
-9.32198519994114,5.64617861059158,1
14.5978137154135,13.3263654511204,2
13.7045676444408,11.9889827435852,2
2.52731169198971,8.75743493827079,3
13.877402795023,14.5523249245011,2
-0.346076772030949,10.1891931126242,3
0.363903035491993,8.92209043433606,3
13.4437004544584,11.6577949285297,2
-9.66080011419628,10.5522578755195,1
12.8780394251847,12.3746333564363,2
13.0422687960952,11.6959567459258,2
-0.0222223313835078,9.97393522482467,3
-10.455770085457,8.60279442286639,1
12.8122110027705,11.8652177748363,2
14.923645641294,10.4813572473176,2
1.11434056018616,9.60618164859426,3
1.07260175298043,9.67573629157247,3
12.9046046143046,11.5907633413225,2
-9.06422942850626,10.4874836167994,1
13.4305552122418,11.9472849242942,2
13.4332791136056,12.665530128522,2
15.0639959793309,11.365939620054,2
-10.6630850588116,12.9625786068366,1
12.9561053843538,12.3769259414406,2
13.1843806028293,11.5866883122987,2
13.1304596361517,10.2223394024206,2
1.45503781349278,9.51173194990945,3
16.0267086503104,11.5751834322068,2
11.9430480458272,8.78509693074871,2
-1.21261953423875,9.87628947132759,3
15.7768308348924,14.2241292937185,2
0.401478073555497,10.4166726348919,3
0.194320280438453,9.55598475489871,3
-0.479581179773808,10.4588495825834,3
1.40729254130904,8.19300150003124,3
14.819436797937,12.5736134486576,2
13.388119865225,12.8841182211565,2
2.47494303108767,8.95322562575799,3
14.2349305044762,10.8530571194416,2
0.829423731430061,9.79541266920143,3
13.4831442732254,10.526701829445,2
14.8516424908224,11.788564957437,2
14.5980792067174,12.6317285763607,2
-0.26326699509254,9.60422149440888,3
1.2619736976578,11.3655998381926,3
13.4621253384417,14.1269664063215,2
13.3185503699965,9.95039212841248,2
0.171741257310695,8.43908103094316,3
0.475482015075587,9.3728964049357,3
-7.62114900793461,11.7478238231885,1
13.4041261637676,12.2994115663295,2
1.66223898914527,9.39237434512107,3
14.4205062458442,13.0597580535554,2
0.595804803444056,8.62516299792562,3
-0.438953632007144,10.0465765519252,3
14.0819136595672,12.9620950120763,2
-11.8935462278599,14.29245445307,1
1.54433248799369,9.74341171693271,3
0.481934822299492,9.78799770108857,3
0.274886442226056,9.93143509877974,3
13.8087790339789,13.757785646109,2
1.91783754120836,10.031065472883,3
11.9823454468832,11.5924723612066,2
-12.2399242045016,8.14836560993099,1
0.490470502646843,8.96011349462851,3
1.47504433824104,10.2469970419727,3
13.319810370581,12.1016768500683,2
1.75804728510142,8.97596961073188,3
1.40540363966141,8.54086675121939,3
1.82598919541515,9.63355254329559,3
0.0477121035025347,9.59720970205482,3
-12.02979597378,11.847174214879,1
1.19752805007637,9.76628344937998,3
14.5735284459738,12.4042040141083,2
15.1077280979026,14.9952978751168,2
12.9903398558816,12.0755159240107,2
0.568932897852827,10.8956484288816,3
-10.9184177848085,12.3319723835721,1
15.7820042532648,13.9430686705204,2
16.1300072212953,13.5649979764992,2
14.4860490334795,16.1613291066824,2
-11.1629355867315,10.6905260308366,1
-1.46924997827987,9.10824157579324,3
1.70924949700285,8.64511756884133,3
14.9024509339976,13.4056836309122,2
14.6271384283419,13.7316269389752,2
12.5623599073904,14.0692274564607,2
-9.62042399466555,6.05740642297733,1
1.363477188105,8.60149401587209,3
12.0489233807174,9.50998524365003,2
13.7246072252307,11.3867839962763,2
14.7823398591226,10.3979377789415,2
-9.32577853741542,8.66290031086918,1
13.7720428976975,10.6009645318245,2
1.21002712437548,11.4484874795898,3
0.0963229195176271,9.60232254898721,3
15.3199027657496,12.4905815701216,2
13.0740886474089,13.4617456335698,2
12.4418443150255,11.9904748951581,2
-8.99030775088259,11.6748157050818,1
-10.4579835730962,9.83471755141035,1
-2.4911141709854,9.5300048328293,3
2.01027154092304,10.2078380380148,3
0.842693290676621,8.99558218359595,3
-12.1536461184633,11.1727950494521,1
13.2247226305275,12.8089797688919,2
13.5731651135245,12.4513332308681,2
13.9814573690615,10.3702608846134,2
2.40368674493176,9.42977911463416,3
1.980827286519,9.42582904329253,3
12.8469307484157,14.6403680793746,2
14.5626658930697,9.26215058538243,2
13.4448917089224,11.0078438594186,2
-8.89917431486254,8.20494179074283,1
1.15470073883601,9.26410244648453,3
12.8166427706833,11.5675461682217,2
12.7599371727093,9.81100822158803,2
11.8723194396256,12.366092475049,2
13.7373976940278,13.9373129141959,2
14.4143387589295,10.8800112399734,2
0.202286459269081,9.56677688416073,3
-8.51692439374083,10.0241128313433,1
11.749496149709,10.2776350656078,2
13.9803865683506,13.858822151992,2
-1.1033076018862,10.0091483148631,3
0.813999903032201,10.3490438592721,3
12.321191324358,11.8460479918478,2
2.33245481047729,9.97425179261129,3
13.7650571393136,12.387888303839,2
13.8924049463664,11.271769659866,2
14.218489902775,14.1238190117604,2
13.4369564116839,11.3266637670016,2
14.7201427958841,10.7448300212341,2
13.1393086034375,12.7094199640867,2
0.728388839563581,9.03007030196703,3
-1.50860324978365,11.1123064300219,3
15.3812848211995,13.4505485068076,2
13.0915424891937,13.0655571365027,2
13.8152604639384,12.1494408136562,2
0.0718508826014023,8.81900846837446,3
13.1009663702613,10.3968524183864,2
1.62343974157443,9.45896604549488,3
-7.77832089867405,8.5688646699676,1
-10.0264216773451,8.49911013020049,1
18.0517977342159,15.624159610609,2
15.303052827637,11.7705552903445,2
11.7136860804403,12.2272009636392,2
16.8091493117742,10.9641564056864,2
1.00283804334233,9.03729603732682,3
1.82471843399681,8.24460356597083,3
14.3975189487658,10.984873371184,2
0.272518073059186,9.95551764492896,3
-0.80120262313352,10.2469152958632,3
1.31076946859149,10.027965294547,3
1.43262055407925,9.3570411633067,3
13.0388035725662,10.1229936597394,2
12.7133877926266,9.44955073117783,2
15.1081778377408,11.6395036871411,2
14.7405634284672,10.1750446192634,2
-0.24185583911461,9.5827874265206,3
13.0936652906021,13.9869717017487,2
-12.5380409536646,7.7567699189091,1
13.4580761342584,11.7347761275015,2
-14.3922986688706,8.29415101960981,1
0.112078537443207,9.14233705330441,3
13.3716098258511,13.8040735087315,2
0.201822677988412,10.679015030613,3
0.273858968240645,8.43226754525698,3
12.0517130401904,9.66617599573634,2
1.61275308460974,8.86219124106055,3
12.8620695679263,10.7570346827994,2
-9.89977709334483,8.61600618189656,1
13.0361819714497,12.5914774406575,2
13.9048108398949,10.15903654017,2
-8.51388784200869,13.4917143011646,1
13.492913963715,11.7159973151433,2
13.0439035519736,11.100661121693,2
12.3460238051477,9.6818037162218,2
14.8563434627476,10.8715310800995,2
1.11730495620181,8.33804078200689,3
12.1969010462902,10.9168280152545,2
13.7000128285087,11.6778229653126,2
12.832248808109,12.7579183233682,2
1.80961137193704,10.6180386130557,3
16.3853063433754,11.8614084575878,2
-13.659045533265,6.60699056076192,1
-0.760015945396268,8.76275783487885,3
-9.67255499978264,8.86152207784025,1
-10.8001841957024,10.624626350503,1
13.8298401116475,12.1296786851101,2
14.1898010066912,13.3715852656575,2
12.2414833282054,11.3973966701809,2
0.782130563332442,10.5874235957544,3
0.664023732554277,7.95777016899805,3
-12.9960225197912,7.93505332814607,1
1.30035160570873,10.5909082449727,3
14.4427596438399,11.2963101282358,2
1.4691803479571,8.69952306093179,3
14.1744768473327,13.7180533306634,2
15.0907367907024,11.3534038930131,2
-10.1924665855535,11.3693371111301,1
-11.8184547177882,10.3599690501797,1
14.5861979336486,14.2571726407852,2
15.2622911297885,12.0633400101654,2
-0.45072854642995,8.34450546090432,3
13.4751035831761,12.6469068262467,2
13.3969298957217,11.3544537388889,2
12.8467638885961,12.236168700879,2
14.2070270662753,11.7934065290955,2
13.0389641653435,11.9516292768189,2
-12.8556149774295,9.32644570480819,1
14.985544369772,15.3606683771952,2
12.5680501425844,10.9238842747845,2
13.7677989496505,13.661603248417,2
-0.00171230199359429,7.7032182896007,3
13.8214704726813,13.2578137310951,2
14.3638774868099,12.3270321401011,2
13.6725236290556,11.854972015874,2
-1.21948534817119,10.6273044030456,3
-14.099448324788,11.2491240063842,1
14.6873744832247,10.5075081963244,2
1.62003019045835,8.81313285982473,3
12.6815567940236,9.77987689549547,2
11.7962704528008,11.4082713492372,2
1.73861147726907,9.95320767359267,3
13.214548246388,13.2269317814848,2
14.7235711058055,11.7554693810095,2
1.13762606875696,9.20859670702696,3
14.4970005567228,12.4821409871447,2
1.75138646735949,10.1300525585491,3
-12.1898105297698,8.8867418951652,1
15.0816157555411,14.5044314626705,2
0.108660110444433,9.21433001043055,3
14.2875221831346,11.3557347248935,2
-0.0659122667144906,9.88375854714956,3
15.3925022700602,12.3176967794507,2
12.7377683855467,13.4503016498132,2
12.6389146716031,12.0455438986551,2
2.06010955978941,9.03876208031525,3
14.8547003797405,11.9822984932019,2
13.5683708177616,8.68878323486089,2
13.648742952453,11.1003427421599,2
-0.166745941600829,9.31112738142068,3
-10.8381217690783,10.9724201973672,1
12.4344472994393,11.4116458240807,2
0.577710294076427,9.79103639790529,3
15.356051890003,13.1093808678924,2
1.18789744504543,9.13674224104835,3
14.2878067657318,11.1958772956703,2
14.891620580525,9.21810739631627,2
12.3644057516974,12.0085278580315,2
14.2591588586226,12.4301680384045,2
12.8433598505886,11.3222361888423,2
13.235041423985,13.0426234274403,2
-0.259320004356253,11.4352663842494,3
13.3226760571836,13.3244591868244,2
11.4653499144781,10.4755255840957,2
-9.83808556669533,9.37304635147551,1
3.15457107723965,8.20731265579922,3
1.54627425459635,8.95525111096552,3
-9.30615140983492,13.0167127049028,1
14.097822666911,12.7689072179619,2
13.2043927571647,11.5343188588873,2
1.14589006219383,9.84341619078097,3
-9.04453299645644,9.84892485714991,1
13.5073926845144,11.3541367754347,2
-0.721167094611914,9.9347942147936,3
13.3462392937247,11.9817853349244,2
-11.1879729902345,11.817886213292,1
-0.00483402581615566,9.29572089962903,3
13.9488874490663,11.1812398583533,2
13.9643249733734,16.2546129252495,2
13.0709896687048,10.8566354723951,2
14.9749900199997,11.3352811916913,2
13.9849417803959,11.0867066441975,2
13.498002238831,11.3956844181609,2
12.7162253519291,10.0942015660663,2
-0.165133318419591,10.0949224343692,3
12.7683434920392,11.3005005379866,2
1.18429878485889,9.41324210839884,3
-0.171349632165195,10.0374528848225,3
15.8318846947758,15.3297401794701,2
-0.692146525320528,8.85566953231868,3
1.02287514058365,8.02876113050235,3
2.19589500140898,9.3070020921919,3
1.13877843344361,9.59988029774642,3
12.1160938126668,11.4773492155156,2
14.4818228527808,12.7823575346659,2
0.878299487617976,9.40801888073775,3
-1.51295136420157,10.84156343022,3
12.7369237021714,12.1309144558062,2
13.8152720784305,11.6428141741356,2
-13.0575437565075,9.80135559457904,1
13.0727147688292,12.5503655420002,2
-0.367517893158312,9.40391628506111,3
12.7794944527239,10.5388137779336,2
1.95692824789041,8.97926005918403,3
13.5808511939531,12.0568741791683,2
13.4784396440138,11.1963707634791,2
0.758293243277775,9.3592507304453,3
0.340197867752683,10.0602530955771,3
13.0485962932688,12.925917595278,2
1.51559621431092,9.22248701380794,3
0.400712735432182,9.75934285310454,3
12.4145540078848,12.7376468021152,2
14.5387618898741,12.7504204790003,2
1.26207807922632,8.39703738994206,3
13.5808917653124,12.2484433631256,2
-0.895540969643454,9.63319341824385,3
0.693422500553356,8.9018889737892,3
-8.0656208055849,8.63301356814056,1
14.8466048328866,12.5280010884322,2
13.6529327869839,11.6894423605736,2
1.41014412005888,8.95288403340719,3
14.088180734206,11.5946281057015,2
15.105823044481,12.3738853912209,2
12.479296011847,10.4243492484877,2
-9.68310135435962,9.67415385036107,1
15.3469160922937,11.9269018410007,2
12.7460943880827,12.1147784581278,2
13.3907780379158,14.3839247134433,2
15.1728130300964,13.889975004476,2
12.4890442048583,11.4261630214117,2
-0.546061351001782,8.74691575692204,3
12.9828083769433,12.2635219270019,2
-0.406455646015275,9.26378481790196,3
15.593758959155,11.9037467108158,2
0.368896897258221,8.50886535400205,3
-11.0972389218912,9.60521374138295,1
0.0788742047977071,10.1377797330652,3
-11.9514678751504,9.72994359692586,1
11.8248049708996,11.5524766189482,2
13.5752137962722,10.5253327608187,2
0.589539388093251,9.38881991359025,3
13.8859477434894,14.0526207670849,2
15.7350536820135,13.7222835491157,2
-10.1705808940738,10.1905847201081,1
13.6677812614186,11.9703035706551,2
0.163266903429986,10.596563540254,3
14.4195537385131,12.5029899407939,2
14.3476563949595,13.044557936588,2
-0.42815624422069,10.4297356954673,3
12.8048529190703,12.095601323451,2
1.56799614682674,8.13024763258641,3
13.7536369024966,12.3618798151845,2
-0.497996687050956,9.63882292335777,3
13.897560052717,12.0946077716135,2
-0.0716361538962721,10.3270465182622,3
16.0243259518882,10.7640083274031,2
1.05205360042078,9.58547246321918,3
13.4614189470964,10.9601313832309,2
12.3585893648523,10.4774147605798,2
14.2178419775573,10.7547308237464,2
-0.149117968642971,9.5727036440702,3
12.8351596485831,13.2133097131364,2
14.8680471796876,11.4166466061671,2
13.7965655123935,12.8290646539837,2
13.5450116935118,12.0357337622173,2
14.0914187080145,11.3669672721763,2
14.534280811137,14.797086836198,2
14.8537563022062,12.6668354844145,2
0.422271025614034,8.9392567840879,3
13.8730876869677,11.6390405890167,2
-12.9742303338633,9.41885051177665,1
-8.05898972501628,12.2814478632666,1
14.6771514993642,12.7376971166202,2
1.10399213170933,9.99988869039269,3
-0.200208133996226,8.69141519858107,3
-9.02052429118351,8.3361948760646,1
1.99290952592071,10.3128498492929,3
1.31544173278793,10.6276960517572,3
0.162329206668211,9.27484831111475,3
13.7262516986498,11.0714504314114,2
13.3802927238318,13.6687813026152,2
0.775448527010332,8.19467372922557,3
14.2323208109208,13.0529443283987,2
12.8408632646874,9.17416312861142,2
-0.604854355301249,8.44028488576765,3
13.8671925412954,12.0880895520717,2
1.66204144388909,9.55785758113723,3
12.7282579929657,11.9669963971673,2
11.8591418909081,10.2146343781833,2
0.65015498895688,9.81761929698495,3
0.545486222567708,9.67344863626773,3
16.6594254267107,12.2255532034512,2
13.2979240000098,12.3139863683253,2
14.2074894915205,14.3612737476216,2
15.5454007383062,10.5076735606366,2
-0.158224658570687,10.0223435246909,3
12.4493884318113,11.2707446450851,2
13.2011466382312,10.8205084833353,2
12.73242848637,11.4333653587407,2
0.899387309227926,8.95760183238807,3
0.647901959642051,8.92941694110436,3
-10.7973247025521,14.4703470558269,1
0.66557721837084,8.9110984239541,3
15.1300773257669,14.1391090350096,2
-1.06598518590181,9.10271004500624,3
15.6097406627055,9.79834060862428,2
12.5802255492207,12.7687960231754,2
12.9840027748243,13.1377283206271,2
16.11464958581,12.72900246219,2
14.241986341786,13.1795925172581,2
0.293297093069428,8.81307585058377,3
0.521380987996499,9.96265623421038,3
12.3220617101089,12.1325363572377,2
11.654686839167,10.5624829440789,2
13.8621229690774,13.6756351583165,2
-13.4449261659472,11.9130034587039,1
-10.1629143750942,8.89335117861699,1
12.6829525402396,11.8696229413305,2
13.2687949299325,13.5066505637574,2
1.43573225202937,9.53269989913263,3
0.922965811657051,10.8482429104334,3
-6.93967489002401,8.54198090646792,1
14.2086412349195,11.3021663201201,2
1.18710260405323,9.19902935848897,3
12.8941349103911,11.68987664136,2
12.8752297007341,12.3899226361596,2
13.8566129040018,10.440087506049,2
0.410903417981771,9.54464308501665,3
-9.82516173544751,7.64425424223754,1
-10.5024522265436,10.7471886390123,1
15.101164908605,13.5352642143103,2
13.1288454585422,13.1087425515873,2
2.83668636094556,8.58020100822364,3
13.693912610343,13.6609436139037,2
13.2560677362319,13.4362382326875,2
14.172296857615,12.1097857662988,2
12.6216465906996,12.2314031825611,2
13.5506685701484,11.2411876776544,2
0.523732507083465,9.69762147381171,3
1.83043857013776,10.3754009274381,3
1.12604210303004,9.71781444501555,3
13.6927320273346,13.2663216489009,2
2.39608111388297,8.98027199739943,3
13.365784311614,10.3806709254684,2
-0.00417681513258927,10.4340070092399,3
13.8205231388063,13.1571104063427,2
13.1927242683894,9.76988718984078,2
13.5697942048877,11.1540325283289,2
12.0859970755445,12.0315829937994,2
12.8090198785524,12.8912055637269,2
13.6344464096617,10.7340253050044,2
1.51137769200752,9.07667706030464,3
12.5948056530929,10.0619841675421,2
0.804278965597576,10.1497922731173,3
0.181185617286718,9.22482048708874,3
0.485948712493854,9.28664327927016,3
12.6550872841484,11.142799877359,2
0.847228624085496,9.55593967991545,3
2.13163986421811,9.17259686103135,3
13.2414015306856,12.3698026976049,2
-10.3406764373326,13.3472859914131,1
-13.1767242775955,7.84967673095422,1
14.7092075580514,12.4335282669443,2
15.1656098466807,15.7476436143306,2
13.6896376185261,11.2348726347509,2
15.8697466991793,13.7374663954557,2
0.00867297687597268,8.27389232125614,3
16.1019653292987,12.6672457424408,2
13.7357771924075,13.1093688177828,2
13.4462892753689,12.544797856562,2
-6.74556328455488,11.3729062057903,1
14.7381640988737,12.6157702185029,2
13.9575409191307,12.3935577853074,2
13.4195206957118,14.5506612885677,2
15.1530924574998,10.9225006393112,2
12.3904662841204,10.3480606133895,2
1.66219675512558,9.89411041474825,3
14.9275438414568,13.1869601126362,2
14.7396520085109,13.1833959889902,2
13.3347335507872,10.5684875547342,2
14.1799559183831,12.8737498473438,2
0.0309217581492616,10.6693641571501,3
0.106094466272446,9.01192112411582,3
-13.1169439960815,11.8186823898514,1
1.113202531881,8.52385459557939,3
15.0997043476206,10.1561083566847,2
13.5946818376211,12.3188813863639,2
13.1047581405666,11.2570009053422,2
14.3393152050364,12.449357421566,2
-8.8190015912949,10.6290262496981,1
14.6033837587543,13.9934040784033,2
-1.18646147165744,9.27091074564437,3
13.4949495740826,11.0689227121203,2
1.55493742180412,9.40916046816688,3
13.2033959636892,11.6691540121128,2
0.0793735948940916,8.9022418051352,3
13.5852860031971,12.6443627983598,2
1.4390634452517,9.50853286567516,3
14.1810804537345,10.9764472481641,2
14.0986297758331,12.6197987066916,2
13.8382566747263,12.4428804706735,2
1.44557595920912,8.72707067044069,3
10.6561555244086,8.94132292783386,2
11.3264268044858,9.06467286426128,2
14.0979185441892,11.473135178134,2
-0.690636717366156,9.42278690345275,3
13.4558048588479,11.0880715139891,2
-1.25944881296485,10.9253640264301,3
-1.19823940406168,8.63277978769916,3
12.9960703976492,11.4735739112656,2
15.1528171943921,10.5833295642757,2
1.25925610764143,9.44215559433935,3
2.14333648566205,7.66374660190738,3
14.0184201722859,10.770947601536,2
14.4566397698618,13.9847201431983,2
1.57742970799346,10.5686059484143,3
1.50009871434292,9.26133214518385,3
15.6800087442727,12.2948484739824,2
12.971221040615,11.6451408952181,2
13.2249662137949,10.9520719391421,2
-10.1383421785779,9.66108391467903,1
14.5775634837893,12.1691049343366,2
15.7795442270305,12.9680952798169,2
13.083844645018,13.8380196401897,2
12.631707269645,10.9740733539634,2
-0.792597925886283,10.2103063450976,3
12.9414537771491,11.2631425433356,2
-0.12629019693141,10.5570972889061,3
14.3651206240586,12.2224154046595,2
12.7209957989771,12.0578264693818,2
-0.847058932713102,10.8657899275931,3
-8.8482382079572,9.59653926560448,1
15.8229687383754,11.5960216834985,2
-10.067474929942,10.0645815301496,1
2.00317055749826,7.65019602869079,3
-0.251176041841205,8.54400574458704,3
13.996531630718,13.5841771005788,2
-1.33735552163661,10.0013939135368,3
12.7644770144804,12.7698127394824,2
0.993246087726441,10.4049072045587,3
14.9119530446352,14.9032713970141,2
13.6576415394173,12.6554831996838,2
-10.9567332679034,7.79275360995916,1
12.6599532531902,9.91467350281663,2
0.374009494243071,8.65714733556316,3
-11.6170323471537,7.42531398257871,1
1.05916775096628,8.85684824268272,3
-10.9383829029131,8.75200095850911,1
1.06809897351024,9.3663729758903,3
-0.0321372488133336,8.74215443896018,3
13.5215960405012,11.1434806507137,2
13.4538724518863,14.6609744534466,2
-0.455603733990618,9.05190560250706,3
-0.676071607547121,9.55561154554603,3
12.9978211056585,12.0455661118161,2
1.67462277005716,10.4179146909378,3
11.3828067324967,12.3229927140374,2
0.834488356959224,8.78652155897055,3
14.0786206307436,13.7460932868665,2
1.28244343833051,10.1073228226397,3
1.59228101242876,9.54859024911285,3
14.5835246883638,12.0089966966539,2
15.518920731368,13.0469074034542,2
0.339983726903297,9.62847845874492,3
13.2247365394862,12.7734358782574,2
11.8338385591692,12.199354336944,2
12.8561031161984,12.9334331152964,2
13.4363463144188,14.4615071486311,2
1.12563474492142,8.47840001168035,3
13.6558162984948,10.2500541417204,2
14.5277848889201,14.203830404217,2
0.697543931232575,8.47556213061956,3
11.5013453225162,9.94429952554393,2
14.445324936957,12.4102504479747,2
3.16423961784671,10.3253066266157,3
13.2321095778143,10.5745582841187,2
11.4714718038684,13.6398205386539,2
15.7970046440508,12.5215219723288,2
-10.6684579990839,8.74648064449411,1
13.8137828062109,13.2160647847491,2
13.6968100217137,14.0478412832777,2
-0.124796564120987,10.299299013868,3
13.7767931762237,12.3552896325483,2
0.467891685377331,8.92291123849689,3
14.4001246061387,11.7798946322795,2
-9.18436461378964,9.96827067104704,1
13.1857049779352,10.9111506203747,2
-10.1608959286335,11.1876923273403,1
15.9441950081428,13.969571887968,2
14.3797427982919,12.9847995480268,2
13.4533740877995,10.3059295141747,2
0.619645222086749,10.9814009093756,3
15.1632390514834,11.4703027117383,2
0.630629469181883,10.2100486681687,3
16.1393521903632,12.3557078478594,2
-11.2011214828362,11.6957489392884,1
13.4299987980246,10.6138933333585,2
14.1088695387186,11.1796893632683,2
-10.7597975297621,11.049430212875,1
-8.19536815618687,12.7122041091349,1
0.229970768273656,10.5165956715107,3
0.76510227973437,10.2412225013767,3
13.6627183301828,12.422346628339,2
14.2933520757126,12.9512134614436,2
13.7811878193476,12.0138703478245,2
12.3837355846066,11.6725652919023,2
1.19536786170427,10.4063235840592,3
12.7280447080163,10.8250276417144,2
13.3800102033211,12.3615007429707,2
12.2162358843495,11.7582704532621,2
12.2380565540884,11.9416865203578,2
-12.1396784219728,7.97293390599234,1
13.40227862723,10.7938782203143,2
0.265465965015437,8.66193463956698,3
-0.0421479832235777,10.5140762716556,3
12.0326948965664,10.871868727894,2
-0.856677367635119,9.22137276227614,3
0.640448479351407,10.3649569993776,3
-15.6786160054135,11.7020788420415,1
1.56172008417593,9.3757794903163,3
