x1,x2,label
8.779576,4.456010,2
0.232566,1.354406,1
-0.323179,0.169725,1
5.427394,4.493836,2
0.275770,2.917307,1
-5.247886,4.452690,3
-0.299352,0.643295,1
1.509676,1.137313,1
-4.902189,5.223800,3
7.085133,5.397954,2
-5.179517,3.722657,3
9.047087,5.092297,2
7.016678,6.617943,2
8.709817,6.827335,2
1.364429,-1.217085,1
11.071116,3.276278,2
-0.232940,-0.341153,1
0.070838,-0.350432,1
7.083076,5.980381,2
7.087244,4.564679,2
-0.875765,-1.176582,1
0.097875,0.722537,1
-4.914772,4.348916,3
-6.022231,5.887779,3
7.126761,3.858762,2
-5.214922,3.474814,3
-5.053112,4.542858,3
-0.522030,1.634752,1
-5.086346,5.337048,3
8.502900,4.795505,2
8.788465,6.170063,2
-4.932098,4.088303,3
-0.269471,-1.027052,1
1.219170,0.881819,1
-4.750983,4.704827,3
-5.488219,4.757632,3
8.698325,3.557634,2
9.164735,5.945487,2
-5.698950,5.227923,3
-4.747659,5.764048,3
-4.683636,4.554683,3
-5.705436,6.681289,3
-4.326977,3.467911,3
-5.803629,5.186932,3
0.163088,0.500043,1
6.682548,3.751895,2
8.034332,5.151258,2
8.130515,4.106347,2
-4.800472,5.844745,3
-3.502624,4.689261,3
-4.892706,5.462728,3
-1.081638,-0.676065,1
1.073888,-1.115396,1
-0.448658,0.498628,1
-4.990654,4.704251,3
0.387454,-0.488608,1
6.921249,5.523817,2
-1.590376,0.256051,1
10.177574,4.484467,2
-0.815743,2.259218,1
-0.431745,0.987506,1
1.457694,1.486129,1
-5.376181,6.538396,3
6.093090,5.320583,2
8.235129,2.534465,2
-0.754931,0.220470,1
7.126909,4.261595,2
9.861003,5.448961,2
7.845552,3.616980,2
-1.076400,-1.616364,1
-6.145482,7.251979,3
0.688890,-0.274481,1
-0.535664,-2.182764,1
6.961991,5.615710,2
8.611784,5.795907,2
6.669413,4.647874,2
-3.420549,-0.960683,1
-1.394071,-0.481022,1
-6.398930,5.996678,3
7.738542,3.905112,2
7.515948,5.321762,2
-4.999079,4.711072,3
7.890646,6.862780,2
-5.323619,5.473157,3
-1.638084,-0.360480,1
8.212141,4.288728,2
8.655346,5.211441,2
7.359388,2.712956,2
10.785730,5.244875,2
0.320040,0.925409,1
7.626824,4.158448,2
-1.359920,-0.673355,1
8.644729,7.366046,2
7.586380,4.083738,2
9.355990,5.227097,2
-5.354858,4.472316,3
9.980885,6.700063,2
8.398009,3.514010,2
8.768811,4.620792,2
-5.543973,4.675892,3
7.596483,3.695272,2
7.532062,4.186345,2
1.679035,0.858507,1
7.365867,6.102989,2
6.775428,6.215740,2
-1.448322,-1.221864,1
-4.896505,4.682491,3
9.620510,5.957343,2
0.051539,1.146026,1
-0.056598,0.588676,1
-3.246374,4.986196,3
-0.722233,0.412225,1
-3.666306,4.334279,3
8.641219,5.883866,2
-6.366588,6.631801,3
0.393351,0.331462,1
7.594189,4.357572,2
-4.244402,4.278518,3
9.513344,4.779811,2
7.433731,5.651295,2
0.958884,-0.565698,1
-1.071023,-1.588593,1
-4.479323,5.415233,3
9.429203,4.621552,2
-5.468775,5.290077,3
7.675454,3.953953,2
-5.531105,6.042218,3
-0.676910,0.382879,1
-5.143797,4.249998,3
-8.012703,8.206181,3
0.146565,-0.053221,1
-0.211628,-0.010563,1
8.230449,5.473766,2
-4.205776,5.437750,3
-0.423031,-0.134476,1
-1.874501,-1.406864,1
0.175433,0.744361,1
9.259534,4.875247,2
9.243307,7.090776,2
8.356326,5.365901,2
9.158648,7.851118,2
-6.776099,7.029996,3
-4.811001,4.818938,3
-4.820434,5.375660,3
7.996842,6.778662,2
-6.388566,6.462761,3
-4.924965,5.799183,3
-1.698391,-0.564881,1
8.629821,2.316463,2
9.078408,4.137671,2
0.428510,0.057240,1
7.892445,4.526139,2
8.034589,8.597795,2
-6.349843,5.508152,3
-1.189790,-0.708874,1
6.649949,4.080992,2
7.776538,5.302631,2
-5.581489,5.400394,3
-0.514651,-0.088781,1
-0.557202,0.378964,1
-1.096892,-0.709200,1
-0.468941,-0.383800,1
-4.534172,4.707750,3
-5.921963,6.324630,3
-4.101587,4.440173,3
7.082040,5.660398,2
-4.938637,4.353942,3
-1.176298,1.145732,1
10.274457,3.438507,2
-0.487531,1.118074,1
-0.641778,-0.585712,1
-5.641808,4.639721,3
-3.522923,4.674227,3
-3.726045,4.312119,3
10.116963,7.442676,2
10.330627,5.680916,2
-0.605980,-0.717037,1
0.300562,0.577574,1
-5.097555,7.459410,3
8.321346,4.835929,2
-4.540368,5.119701,3
-4.458855,3.108459,3
1.512690,-0.215257,1
1.902837,1.127725,1
-6.460954,5.236664,3
-4.226275,4.175813,3
8.815133,4.733611,2
-5.451987,4.369489,3
7.736813,5.930277,2
-3.925233,3.811222,3
8.359943,4.022986,2
-5.240099,6.777278,3
-5.631800,4.090735,3
8.625156,4.385020,2
-4.090354,5.493581,3
8.801051,5.114830,2
5.772184,5.047270,2
9.213050,5.569505,2
0.259270,0.933469,1
-5.729635,6.377246,3
-5.207696,6.681139,3
7.558210,3.908168,2
-0.565874,1.255885,1
-5.389528,6.236913,3
1.434313,0.445454,1
6.322106,4.404450,2
9.138771,2.654251,2
-4.940984,5.172701,3
4.725716,4.155584,2
9.290305,5.168816,2
-5.562283,5.970656,3
-4.343570,4.845669,3
8.038191,5.033008,2
7.890156,4.391651,2
7.087975,1.750349,2
9.742994,5.652591,2
1.423544,0.686967,1
-6.972515,5.785217,3
0.083246,0.582349,1
0.501321,-1.109319,1
9.671859,5.234696,2
-6.479741,5.583214,3
7.960833,4.537312,2
8.363251,7.381283,2
0.349062,1.133230,1
0.223111,0.110911,1
-6.321568,5.368953,3
9.098502,6.090362,2
-0.718269,0.003518,1
-4.666380,5.046052,3
9.753536,5.886130,2
1.183912,0.091347,1
0.901495,-0.244230,1
0.191183,1.254645,1
-3.571337,4.840720,3
-0.065967,-0.963659,1
8.308473,3.769314,2
9.649343,4.724060,2
-1.733574,-1.232834,1
-5.392941,3.731868,3
1.865388,0.198353,1
1.472945,-0.839337,1
-5.107440,7.215943,3
8.809515,3.288148,2
7.172388,5.838296,2
8.833081,5.926488,2
8.258454,4.638487,2
5.463815,6.071065,2
6.888555,3.136752,2
6.023986,5.156543,2
6.329815,6.355931,2
8.081558,5.769478,2
6.961361,6.092962,2
5.876260,6.075269,2
-3.694497,5.281080,3
9.840281,3.077070,2
1.886063,0.645228,1
-5.212343,3.739275,3
6.889826,3.570849,2
-5.555540,6.021509,3
-0.839484,-0.716025,1
7.681842,6.478957,2
6.200249,5.257603,2
0.057643,0.662778,1
7.533666,5.994427,2
-5.872426,7.221162,3
0.176034,0.442800,1
9.954258,1.009447,2
6.867158,3.682502,2
-7.087696,7.130784,3
7.677371,7.685447,2
-0.405491,-0.791139,1
-0.326786,1.458047,1
-5.224483,4.279210,3
8.292358,5.961419,2
0.599808,-0.875187,1
0.091970,-0.674677,1
8.960160,5.400988,2
9.529335,2.730032,2
0.154200,-0.217586,1
-1.593862,0.432683,1
0.521767,1.587774,1
-2.966797,4.573620,3
0.439871,-1.087844,1
1.231203,0.304910,1
9.318527,5.044228,2
-5.072762,6.159678,3
-6.447054,5.694163,3
-2.167635,-2.264990,1
11.616133,4.323760,2
7.313937,6.278791,2
0.230381,-0.209270,1
8.203992,5.788525,2
1.646873,3.047372,1
-0.535923,0.984865,1
8.311418,5.696827,2
-1.291445,0.278961,1
-5.379810,3.010691,3
1.215828,0.644489,1
-0.585912,0.079704,1
-6.847368,5.857978,3
6.220287,2.589535,2
7.203234,4.405043,2
-0.420411,0.485163,1
-0.812989,1.053663,1
7.584499,3.727682,2
-4.853618,5.296877,3
0.153792,0.653801,1
7.632847,6.114782,2
-6.780011,4.597672,3
5.970531,3.153367,2
9.564050,5.668359,2
0.893282,-0.839731,1
-5.960005,5.043771,3
-5.815894,4.652673,3
9.600092,5.955653,2
0.115228,-0.008740,1
9.558207,5.057309,2
-0.704124,0.095546,1
-0.712346,0.057423,1
-1.238882,-0.582743,1
-5.453974,5.693666,3
9.448107,5.518896,2
0.515708,-0.483276,1
-6.557342,5.661915,3
-5.490611,5.178109,3
-6.367636,5.592084,3
-5.277068,5.783491,3
7.302646,6.372755,2
-1.377900,-1.694179,1
7.122864,3.589577,2
7.901610,4.426747,2
-3.694198,4.869472,3
9.669088,4.559376,2
-4.777733,4.997411,3
9.058775,4.762568,2
6.290459,4.098525,2
-0.109410,-1.637620,1
5.681623,4.310032,2
0.394463,-0.135123,1
-5.190664,3.465318,3
-4.892330,4.101462,3
-4.643087,5.258525,3
-4.780639,4.538415,3
7.096998,5.855695,2
-0.449742,-0.059969,1
9.098112,3.821852,2
-3.781730,3.687791,3
7.298755,4.543258,2
1.998616,-0.057736,1
-5.105171,5.381072,3
8.873034,3.877314,2
-5.328051,7.332323,3
-5.261979,6.418791,3
-6.219994,6.511497,3
-4.546896,5.653505,3
1.411117,1.141183,1
7.950930,4.943115,2
6.959118,4.542295,2
7.246963,2.832773,2
9.103638,6.015860,2
6.986434,6.214685,2
-5.661487,6.150983,3
1.310041,0.151067,1
-3.258422,5.036609,3
7.947716,6.185420,2
-4.808224,5.853263,3
10.322971,4.533231,2
-5.735114,7.134767,3
5.733723,4.694840,2
-0.221628,0.386006,1
6.255145,6.507043,2
-4.022214,5.761654,3
8.175408,5.059487,2
8.361702,3.546074,2
-3.801670,6.765914,3
8.564155,5.191555,2
9.320420,5.995527,2
8.339094,3.631744,2
2.767436,-0.796917,1
-5.295314,4.781777,3
5.807294,5.296885,2
-4.510944,5.665174,3
0.148967,0.928232,1
5.780904,6.882799,2
6.877314,4.915785,2
8.013840,3.264599,2
-6.591176,5.181233,3
11.423743,4.373284,2
7.987537,3.119921,2
7.400212,4.675461,2
-5.501278,5.022498,3
0.559733,0.353827,1
8.346055,2.917552,2
7.543309,5.692655,2
8.788968,3.342415,2
7.659043,6.144413,2
8.474388,3.653196,2
8.153146,5.134862,2
9.036798,6.313617,2
-5.804587,6.188739,3
-0.204781,1.276796,1
-5.164744,3.168088,3
-0.190476,-0.880471,1
-5.913103,5.630282,3
-6.591318,5.294203,3
-4.074909,3.324471,3
7.820983,4.280013,2
10.652950,5.393275,2
10.670563,4.204922,2
5.868168,5.466906,2
7.850707,5.872245,2
-0.841595,0.546791,1
1.043056,-1.125583,1
7.240828,5.343741,2
-1.179283,1.321762,1
-0.907516,0.204994,1
8.392157,4.357220,2
8.055045,6.064677,2
-4.383045,4.491856,3
-1.559995,0.440308,1
8.369008,5.981101,2
6.245123,5.147815,2
0.675640,0.029651,1
-2.179192,1.017534,1
10.047230,5.451930,2
8.851243,5.326142,2
1.042070,1.682248,1
-4.998106,4.961433,3
-5.725565,7.005656,3
7.046225,4.945136,2
-6.785644,6.432093,3
1.623039,-0.454571,1
-1.238580,0.961768,1
-5.126677,5.627849,3
1.480659,-0.482005,1
7.199244,7.100478,2
9.670304,4.668006,2
8.331547,6.939052,2
7.852836,6.507928,2
6.597160,4.752773,2
8.309400,5.583578,2
-4.192233,4.852973,3
6.735399,3.431740,2
-5.563661,5.840843,3
5.582706,5.036301,2
6.807215,4.577558,2
-0.026623,0.064762,1
8.775539,3.929100,2
-0.582102,-2.377968,1
9.163654,6.350338,2
9.326934,5.808311,2
-7.066183,5.924905,3
1.467298,1.458218,1
9.954427,5.390733,2
0.791587,0.597080,1
7.919723,6.077475,2
8.284711,4.989620,2
0.068565,0.662222,1
8.466162,5.727749,2
0.624391,0.102978,1
7.207310,5.764948,2
8.552071,4.569236,2
-0.693843,1.706548,1
-4.243374,2.699421,3
7.385245,5.166420,2
0.492091,-2.495331,1
0.410511,1.425871,1
-1.124438,0.018889,1
-3.864710,3.609016,3
0.001894,0.369474,1
0.303699,-1.888362,1
-0.756842,0.279782,1
8.626106,5.516376,2
7.969191,5.414648,2
-6.419202,5.498621,3
7.159316,6.770692,2
-5.390868,5.189894,3
-0.614578,-0.493954,1
10.534615,5.667545,2
-0.557733,-0.539849,1
-5.506350,5.287654,3
-3.380897,3.472000,3
-5.184148,6.628097,3
0.288400,-0.333987,1
0.989550,0.002023,1
7.185607,5.359906,2
-1.775301,0.963089,1
0.423641,-1.127902,1
9.900501,2.629860,2
0.971464,-0.140000,1
9.331046,6.891974,2
7.322650,3.800452,2
0.611052,1.223289,1
-4.847964,3.939605,3
0.562976,0.347988,1
-0.478509,0.637607,1
0.391815,0.099369,1
6.203545,4.790277,2
0.472978,0.209177,1
6.571769,7.964614,2
-5.903356,5.274575,3
7.438084,4.121115,2
0.738057,0.580658,1
8.091755,6.101450,2
9.870170,6.246807,2
5.883295,3.896523,2
7.938847,6.667018,2
0.999136,-0.637398,1
-4.288163,3.822935,3
-0.149674,-0.668392,1
-1.177945,0.931704,1
-4.140371,3.656635,3
1.416170,0.086024,1
-3.260632,4.939019,3
5.778386,6.402707,2
-5.134218,5.302075,3
9.173040,5.256967,2
-0.317669,-0.076064,1
0.124916,-0.950800,1
8.380056,3.152838,2
-4.662208,4.589288,3
-0.238710,1.866160,1
-5.312867,4.729809,3
-0.696364,0.274935,1
6.842090,7.477968,2
1.714171,-0.534654,1
1.539985,0.936194,1
-0.623499,-0.366947,1
-4.149451,3.634952,3
-0.449087,1.311998,1
-7.243779,6.520359,3
6.843031,4.987601,2
8.977772,5.245093,2
-5.708662,7.145034,3
9.417502,5.106200,2
1.351833,-2.184049,1
-1.089095,0.560599,1
0.681589,-2.003782,1
-5.438217,3.525494,3
1.105460,-0.380405,1
0.383258,-0.888980,1
-3.957422,6.457052,3
0.506444,0.103870,1
-0.393014,-0.002306,1
0.432728,-1.335435,1
-0.303367,0.434629,1
-5.458972,5.809090,3
6.643958,6.171483,2
6.715595,4.764360,2
7.942225,5.115191,2
8.317392,1.312452,2
-2.745078,4.211209,3
8.589867,4.988374,2
-4.865875,5.188730,3
-4.408808,4.055546,3
-6.176188,5.063195,3
-0.358812,-0.277465,1
0.638602,0.105834,1
-1.822032,-0.711105,1
5.034742,2.178830,2
-0.129251,-0.589683,1
8.449969,5.820274,2
-2.834319,4.887601,3
-0.791071,1.637933,1
1.439248,0.152929,1
0.381371,1.092644,1
-0.826367,0.674752,1
-0.280641,0.060520,1
5.325685,4.577422,2
8.885130,4.183576,2
8.737556,4.900870,2
-0.548434,0.631104,1
9.837607,3.195078,2
-5.814163,4.838674,3
6.521331,4.352849,2
-5.815892,6.896022,3
-4.557786,4.986115,3
-5.145753,4.842277,3
7.104410,3.966973,2
-4.235997,4.811119,3
-0.676635,0.717189,1
-3.237459,4.019813,3
9.001943,2.958476,2
-1.021137,-1.727467,1
-0.899194,-0.310850,1
9.146103,5.585324,2
8.964293,5.912036,2
9.363593,4.261530,2
0.096681,-0.204793,1
-5.337778,4.082059,3
9.180899,5.959687,2
-5.380607,5.542033,3
-0.925748,0.429745,1
-1.553115,-0.426026,1
0.074604,-0.057480,1
8.531666,5.655875,2
0.453320,0.961443,1
0.747537,-0.363612,1
0.948275,-0.197385,1
0.052781,0.528305,1
-5.320373,4.995775,3
8.354930,4.689949,2
-5.874404,7.364443,3
-5.231756,5.659648,3
-4.182010,3.878699,3
5.030945,4.864753,2
-6.212132,5.721350,3
5.880755,7.291976,2
8.453465,4.522905,2
-0.655746,-0.037535,1
-5.270964,4.819975,3
-0.909286,-0.107766,1
0.724340,-0.610874,1
-0.902536,0.719693,1
-4.197824,4.489083,3
-1.116334,-0.178440,1
-4.693236,6.274569,3
7.144726,3.320122,2
6.287070,7.100130,2
-4.035382,6.111028,3
-5.485914,4.948006,3
7.762186,5.158344,2
-3.999541,4.721549,3
-4.694469,4.585516,3
-1.618808,-0.912113,1
7.981510,6.900293,2
-1.337725,-0.500523,1
10.268626,3.745738,2
-0.635333,-0.344521,1
-2.735747,3.661354,3
1.740428,1.367428,1
8.186703,3.007750,2
8.324828,4.987186,2
7.467285,6.446547,2
9.450715,3.532580,2
9.013426,5.734808,2
0.037450,-2.685115,1
9.278734,4.073513,2
8.723730,3.868406,2
2.051808,1.184510,1
7.756783,5.213879,2
9.861574,8.324415,2
6.227681,4.365200,2
-0.068671,-0.399663,1
8.683180,6.578079,2
-3.368150,4.717769,3
8.422933,6.057590,2
-2.954544,3.195995,3
-6.208660,5.919196,3
-5.061699,4.714356,3
8.556616,5.643902,2
1.231944,0.397468,1
7.235881,4.247279,2
-4.045308,5.212197,3
-5.128131,5.086703,3
8.193803,5.332283,2
7.422783,5.116320,2
-0.234841,0.841722,1
0.204996,1.611368,1
8.144470,5.605417,2
5.785473,3.294889,2
-1.047010,0.235821,1
-4.459274,6.002814,3
-4.943404,6.273339,3
8.559105,6.422462,2
-4.977251,2.986709,3
-3.508428,5.015379,3
-5.643168,4.590072,3
-4.895026,1.819863,3
6.679386,5.100100,2
8.924164,4.482017,2
-0.786466,0.680862,1
8.365493,4.485338,2
7.787081,5.396180,2
0.729277,0.885916,1
8.912117,5.990180,2
5.943352,3.590029,2
7.564267,4.471752,2
10.237570,5.275989,2
8.736607,3.521867,2
-6.848343,5.306960,3
0.084318,1.167296,1
7.828654,4.707925,2
0.312257,-0.895240,1
7.294599,3.334441,2
-0.385770,0.879544,1
8.603894,4.101583,2
-5.843778,6.083173,3
8.101393,3.685458,2
9.512726,6.015874,2
6.294009,5.459694,2
1.230831,0.178576,1
9.086907,4.785164,2
-1.136765,0.715057,1
6.894670,4.832637,2
-0.206545,-0.065483,1
-4.373851,5.175203,3
-4.463938,4.935083,3
9.562430,4.055278,2
8.561596,6.125771,2
9.780121,6.569922,2
-0.707075,0.693213,1
-5.336534,5.290072,3
-0.035098,-1.321074,1
8.025254,6.560711,2
1.436455,2.170329,1
0.417125,0.456957,1
7.678001,6.641207,2
7.426662,4.800243,2
0.112105,-0.503147,1
1.962298,-0.168127,1
-0.806028,-0.826014,1
1.846022,-0.742658,1
-4.486913,6.242924,3
1.613112,0.452835,1
-0.217036,-0.008867,1
6.224278,5.500566,2
-6.125162,4.890649,3
0.838154,1.635402,1
8.312116,6.086936,2
0.413415,-0.894194,1
7.398614,6.258800,2
8.542943,6.426965,2
-3.920930,3.875638,3
8.957482,4.825073,2
-5.034778,4.547086,3
7.295479,3.883796,2
8.187250,5.646854,2
7.979357,3.926190,2
-4.668782,6.309760,3
-5.034585,6.771825,3
-3.078291,4.511920,3
8.826513,4.088579,2
1.095338,-0.083730,1
-4.918370,5.479690,3
-3.098453,0.017792,1
-5.951877,7.053278,3
0.609339,1.064756,1
-0.001290,-0.250747,1
9.844707,6.340547,2
-5.733248,3.879233,3
0.567827,-0.215606,1
-4.968467,6.449308,3
5.858319,5.385671,2
-5.348461,5.099399,3
8.058420,5.498519,2
-7.406587,6.963214,3
9.465405,7.045985,2
8.144069,5.494928,2
-3.614876,3.677396,3
0.548897,0.814756,1
-6.269958,3.816282,3
10.310314,4.473833,2
-4.987740,2.924819,3
-1.750243,-0.199717,1
-5.008563,4.115079,3
-1.883521,-1.673441,1
-1.589995,-0.322875,1
-1.493539,0.250320,1
8.858050,3.566379,2
8.621445,5.081753,2
-4.940991,3.971851,3
0.883318,0.841162,1
9.955085,4.416083,2
9.047085,4.801596,2
7.555726,4.911035,2
7.884084,5.542850,2
7.066091,6.640157,2
-6.639041,5.677244,3
7.856544,3.404627,2
0.596546,-0.797281,1
8.383186,5.052105,2
0.802711,-0.443745,1
9.594827,6.354000,2
-4.642391,6.082430,3
-0.000097,0.046993,1
-2.934017,4.269939,3
8.549827,7.199456,2
9.754449,5.846684,2
7.908195,5.410789,2
5.657558,6.530814,2
7.360977,5.679068,2
0.666567,-0.265590,1
10.005799,6.039008,2
-0.076677,0.257923,1
0.156000,1.230203,1
-3.237323,2.670295,3
-4.617778,6.181822,3
-0.326558,0.970318,1
-4.531758,5.394520,3
-5.608186,4.545130,3
-1.119786,0.822903,1
8.021682,6.375410,2
-3.931497,4.261626,3
7.328795,3.740514,2
9.939567,2.726945,2
-1.318404,-0.480173,1
8.164747,3.990127,2
-0.147252,-1.469830,1
0.654921,-1.300241,1
8.318045,6.393846,2
0.842716,-0.374112,1
0.886704,-1.348445,1
0.950468,0.117071,1
-6.384662,5.553110,3
-0.370901,0.296487,1
0.554869,-0.139945,1
0.815240,-0.950564,1
-6.005782,4.390169,3
-5.465411,4.325356,3
1.090445,0.620335,1
6.000379,3.734912,2
-7.738724,8.585204,3
-0.400153,1.086153,1
7.731496,5.703916,2
-4.714805,6.594588,3
7.548653,5.837581,2
0.341202,-0.982609,1
-5.057100,4.394692,3
8.900939,2.678636,2
-4.095216,4.065850,3
6.799710,5.868130,2
8.964900,6.273704,2
-4.513826,3.657777,3
-3.766693,5.535504,3
4.576464,5.626741,2
9.131179,3.653301,2
6.671706,2.900546,2
2.299373,2.004612,1
1.221743,1.229578,1
-5.949143,6.060123,3
-4.859905,4.033664,3
-1.929031,0.032328,1
8.974364,4.811235,2
-4.417667,5.095218,3
11.454628,3.204188,2
-1.214834,0.128243,1
1.310541,-1.530469,1
9.583030,3.128675,2
-4.426569,2.640745,3
7.582896,3.165121,2
1.627669,1.226860,1
8.485588,4.219277,2
-4.320539,3.812497,3
-5.254284,3.774290,3
6.168737,4.760703,2
-1.507546,-0.389371,1
0.373063,0.521339,1
9.638403,5.304908,2
5.698129,4.111836,2
7.255640,5.454384,2
-5.491248,5.038707,3
9.528495,4.338841,2
-3.918977,4.082620,3
8.570833,6.169673,2
-0.481864,0.565282,1
-0.709795,-1.188079,1
-0.968600,-0.670727,1
7.922280,5.288620,2
-5.136510,5.815895,3
